run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,0,0.05180254200240597,0.06418745801784098,479395840,0.0703125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,1,0.00928729196311906,0.015430708008352667,497287168,0.09375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,2,0.006809707963839173,0.008527000027243048,500269056,0.1796875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,3,0.006102540995925665,0.008933792007155716,502169600,0.09375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,4,0.005461875000037253,0.00845475000096485,504774656,0.15625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,5,0.0025465000071562827,0.003761166997719556,505184256,0.28125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,6,0.004507333040237427,0.00846462498884648,506707968,0.1640625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,7,0.0023662089952267706,0.003348083992023021,507084800,0.1015625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,8,0.002503667026758194,0.003392334037926048,507117568,0.171875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,9,0.0045859579695388675,0.008334874990396202,508968960,0.1171875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,10,0.003107291995547712,0.003590791951864958,509329408,0.2890625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,11,0.00242491700919345,0.0032874580356292427,509673472,0.078125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,12,0.002375458017922938,0.003450250020250678,509968384,0.0859375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,13,0.00246545800473541,0.003493208030704409,509968384,0.4140625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,14,0.0024330419837497175,0.0034170839935541153,509984768,0.28125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,15,0.0025519999908283353,0.003394374973140657,510296064,0.171875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,16,0.0026456660125404596,0.0035213330411352217,510296064,0.1328125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,17,0.0026954160421155393,0.003651958017144352,510296064,0.375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,18,0.0027338340296410024,0.0035651670186780393,510296064,0.6796875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,19,0.0023551660124212503,0.003297500021290034,510296064,0.1953125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,20,0.0024819999816827476,0.0033378329826518893,510296064,0.1015625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,21,0.0025621249806135893,0.0033430420444346964,510296064,0.0703125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,22,0.0024474579840898514,0.003369250043760985,510296064,0.4140625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,23,0.0025469590327702463,0.0034721249830909073,510296064,0.0625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,24,0.002238999994006008,0.003325957979541272,510296064,0.0625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,25,0.0025071249692700803,0.0033408330054953694,510345216,0.0859375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,26,0.002624916029162705,0.0035145420115441084,510345216,0.4375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,27,0.0025279580149799585,0.0035828329855576158,510345216,0.4609375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,28,0.002657042001374066,0.00355466699693352,510345216,0.53125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,29,0.002731541055254638,0.0036128750070929527,510345216,0.8203125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,30,0.0023359160404652357,0.0033632920240052044,510345216,0.1171875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,31,0.006223167001735419,0.008965125016402453,511950848,0.09375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,32,0.0025330829666927457,0.003484790970105678,512327680,0.046875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,33,0.002437208022456616,0.0035413330188021064,512753664,0.3046875
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,34,0.002363000006880611,0.003333000000566244,512819200,0.1484375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,35,0.0023846670519560575,0.003342874988447875,513130496,0.109375
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,36,0.004932124982587993,0.009055166970938444,514375680,0.3203125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,37,0.0022577079944312572,0.0032774999854154885,514375680,0.1015625
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,38,0.00252287503099069,0.0035152079653926194,514850816,0.3203125
af6d9474c931328c,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,39,0.0026051669847220182,0.003601832955610007,514867200,0.078125
