dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,14,1,0,0.05711866699857637,722714624,0.1015625
cifar10,ssb-v0,0.3,14,1,1,0.041233209005440585,746143744,0.0546875
cifar10,ssb-v0,0.3,14,1,2,0.023319041007198393,751616000,0.109375
cifar10,ssb-v0,0.3,14,1,3,0.03785604199219961,763576320,0.171875
cifar10,ssb-v0,0.3,14,1,4,0.030783916998188943,771620864,0.15625
cifar10,ssb-v0,0.3,14,1,5,0.028204916990944184,779599872,0.140625
cifar10,ssb-v0,0.3,14,1,6,0.023448666994227096,785285120,0.140625
cifar10,ssb-v0,0.3,14,1,7,0.028415291992132552,793690112,0.109375
cifar10,ssb-v0,0.3,14,1,8,0.021164458012208343,798801920,0.09375
cifar10,ssb-v0,0.3,14,1,9,0.06654829099716153,807157760,0.1171875
cifar10,ssb-v0,0.3,14,1,10,0.025647583999671042,813400064,0.1484375
cifar10,ssb-v0,0.3,14,1,11,0.041748582996660843,822427648,0.1328125
cifar10,ssb-v0,0.3,14,1,12,0.033819375006714836,831176704,0.0703125
cifar10,ssb-v0,0.3,14,1,13,0.03030087500519585,840433664,0.0703125
cifar10,ssb-v0,0.3,14,1,14,0.02966658399964217,849444864,0.140625
cifar10,ssb-v0,0.3,14,1,15,0.030376916998648085,856047616,0.1328125
cifar10,ssb-v0,0.3,14,1,16,0.014440416998695582,860684288,0.1484375
cifar10,ssb-v0,0.3,14,1,17,0.022237958997720852,865337344,0.1953125
cifar10,ssb-v0,0.3,14,1,18,0.030040083001949824,873971712,0.125
cifar10,ssb-v0,0.3,14,1,19,0.03002133399422746,881262592,0.1171875
cifar10,ssb-v0,0.3,14,1,20,0.03219316600007005,888553472,0.171875
cifar10,ssb-v0,0.3,14,1,21,0.01455375000659842,891551744,0.09375
cifar10,ssb-v0,0.3,14,1,22,0.013718292000703514,895090688,0.1796875
cifar10,ssb-v0,0.3,14,1,23,0.030004540996742435,901005312,0.15625
cifar10,ssb-v0,0.3,14,1,24,0.03068587499728892,908640256,0.1484375
cifar10,ssb-v0,0.3,14,1,25,0.033344459006912075,916226048,0.1328125
cifar10,ssb-v0,0.3,14,1,26,0.0324507080076728,923713536,0.1015625
cifar10,ssb-v0,0.3,14,1,27,0.00613862500176765,925368320,0.0859375
cifar10,ssb-v0,0.3,14,1,28,0.023524917007307522,930119680,0.09375
cifar10,ssb-v0,0.3,14,1,29,0.015428999991854653,933576704,0.1640625
cifar10,ssb-v0,0.3,14,1,30,0.030041625010198914,940392448,0.09375
cifar10,ssb-v0,0.3,14,1,31,0.01771158300107345,942718976,0.1484375
cifar10,ssb-v0,0.3,14,1,32,0.021025750000262633,948158464,0.140625
cifar10,ssb-v0,0.3,14,1,33,0.013838792001479305,951123968,0.171875
cifar10,ssb-v0,0.3,14,1,34,0.015203499991912395,954728448,0.1953125
cifar10,ssb-v0,0.3,14,1,35,0.01394554199941922,957480960,0.140625
cifar10,ssb-v0,0.3,14,1,36,0.014452165996772237,960888832,0.1796875
cifar10,ssb-v0,0.3,14,1,37,0.014196332995197736,963051520,0.109375
cifar10,ssb-v0,0.3,14,1,38,0.021613874996546656,967327744,0.140625
cifar10,ssb-v0,0.3,14,1,39,0.022523124993313104,971554816,0.109375
cifar10,ssb-v0,0.3,14,1,40,0.005839040997670963,973078528,0.078125
cifar10,ssb-v0,0.3,14,1,41,0.022294624999631196,977338368,0.1484375
cifar10,ssb-v0,0.3,14,1,42,0.01542295799299609,979124224,0.0546875
cifar10,ssb-v0,0.3,14,1,43,0.013894624993554316,983203840,0.171875
cifar10,ssb-v0,0.3,14,1,44,0.014773707996937446,986513408,0.1171875
cifar10,ssb-v0,0.3,14,1,45,0.022246624997933395,990674944,0.1875
cifar10,ssb-v0,0.3,14,1,46,0.014078333988436498,993591296,0.109375
cifar10,ssb-v0,0.3,14,1,47,0.022773292002966627,998948864,0.140625
cifar10,ssb-v0,0.3,14,1,48,0.029403709006146528,1005174784,0.1875
cifar10,ssb-v0,0.3,14,1,49,0.015041500009829178,1008451584,0.125
cifar10,ssb-v0,0.3,14,1,50,0.014661541994428262,1011580928,0.1328125
cifar10,ssb-v0,0.3,14,1,51,0.015422458003740758,1014087680,0.1640625
cifar10,ssb-v0,0.3,14,1,52,0.022286042003543116,1018789888,0.1484375
