run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,0,0.046881165995728225,0.031422375002875924,469909504,0.1328125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,1,0.0010818330338224769,0.009241709019988775,482443264,0.1640625
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,2,0.0006724159466102719,0.0033693749574013054,482852864,0.265625
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,3,0.001009790983516723,0.003325625031720847,482902016,0.40625
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,4,0.0005177910206839442,0.012070124968886375,485556224,0.5625
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,5,0.0005437500076368451,0.001556500035803765,485916672,0.5234375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,6,0.0009997909655794501,0.0030856250086799264,486178816,0.625
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,7,0.0005283339996822178,0.007066707999911159,487718912,0.6171875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,8,0.0004983340040780604,0.006978166988119483,489046016,0.640625
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,9,0.0005265420186333358,0.00133666698820889,489734144,0.59375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,10,0.0005303749931044877,0.0015363330021500587,489750528,0.6484375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,11,0.0004992079921066761,0.0019232499762438238,490127360,0.671875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,12,0.00046391598880290985,0.0013814580161124468,490389504,0.71875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,13,0.0004981670062988997,0.001371874997857958,490389504,0.671875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,14,0.0004943750100210309,0.007833332987502217,491388928,0.84375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,15,0.000530292047187686,0.0013622919796034694,491749376,0.7578125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,16,0.000534999999217689,0.0014972499920986593,492109824,0.7578125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,17,0.000511458027176559,0.001609999977517873,492142592,0.8125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,18,0.0005027080187574029,0.0015688749845139682,492142592,0.8046875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,19,0.00048562500160187483,0.001327291945926845,492142592,0.8125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,20,0.0005022499826736748,0.0015841250424273312,492142592,0.8046875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,21,0.0005031670443713665,0.0014055840438231826,492142592,0.78125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,22,0.00047625001752749085,0.0015824999427422881,492142592,0.828125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,23,0.0006101659964770079,0.0014863749966025352,492142592,0.8671875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,24,0.0004936250043101609,0.0015512079698964953,492142592,0.859375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,25,0.0005199159495532513,0.0015359169919975102,492142592,0.8046875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,26,0.00047979201190173626,0.0015602080384269357,492142592,0.7890625
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,27,0.0005053330096416175,0.001526084030047059,492142592,0.84375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,28,0.0004989170120097697,0.001579166972078383,492142592,0.84375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,29,0.0004990420420654118,0.0015177919995039701,492142592,0.828125
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,30,0.0005027909646742046,0.0015235419850796461,492142592,0.875
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,31,0.0004967910354025662,0.0015638340264558792,492142592,0.8359375
039fdc0f1c51101c,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,32,0.0005076659726910293,0.0015286250272765756,492158976,0.8125
