run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,0,0.044489124964457005,0.024384249991271645,466894848,0.1328125
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,1,0.0012615830055437982,0.01783945900388062,482656256,0.140625
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,2,0.0006224579992704093,0.011897833028342575,486473728,0.1171875
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,3,0.0005730420234613121,0.010426416993141174,489455616,0.234375
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,4,0.0005651660030707717,0.015391666034702212,494452736,0.28125
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,5,0.0010437499731779099,0.010452791990246624,497483776,0.3125
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,6,0.0005790830473415554,0.005828915978781879,499318784,0.375
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,7,0.0005675829597748816,0.006160791963338852,500695040,0.3828125
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,8,0.0005707080126740038,0.0016191250178962946,500989952,0.4296875
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,9,0.0005942080169916153,0.007295749965123832,502546432,0.4296875
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,10,0.0005629169754683971,0.006355250021442771,504315904,0.484375
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,11,0.0006205830140970647,0.011314374976791441,507609088,0.4609375
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,12,0.0006480829906649888,0.006712708040140569,509493248,0.5390625
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,13,0.0006410409696400166,0.0016016250010579824,509575168,0.5078125
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,14,0.0005988749908283353,0.006428125023376197,510803968,0.640625
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,15,0.0005133330123499036,0.006833666004240513,512884736,0.6484375
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,16,0.0005146249895915389,0.010794083995278925,515440640,0.6328125
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,17,0.0005109169869683683,0.006346916954498738,517242880,0.640625
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,18,0.000646792002953589,0.0018335829954594374,517619712,0.6796875
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,19,0.0006867919582873583,0.0020184169989079237,517963776,0.6640625
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,20,0.0006784590077586472,0.006900082982610911,518799360,0.6640625
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,21,0.0005039999959990382,0.0013056659954600036,519127040,0.6796875
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,22,0.0005275000003166497,0.0015509590157307684,519536640,0.6953125
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,23,0.0005180829903110862,0.0064464169554412365,520830976,0.71875
bc36ad19e22231d0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,2,1,24,0.0004888330004177988,0.005945582990534604,522534912,0.765625
