dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,19,1,0,0.03020237499731593,467582976,0.046875
kmnist,pruning,0.6,19,1,1,0.0013896250165998936,480444416,0.0546875
kmnist,pruning,0.6,19,1,2,0.001449708011932671,481017856,0.140625
kmnist,pruning,0.6,19,1,3,0.0012344580027274787,481427456,0.21875
kmnist,pruning,0.6,19,1,4,0.0008081670093815774,481443840,0.3203125
kmnist,pruning,0.6,19,1,5,0.0008730830159038305,481509376,0.2421875
kmnist,pruning,0.6,19,1,6,0.0007597919902764261,481951744,0.2734375
kmnist,pruning,0.6,19,1,7,0.0008026249997783452,482557952,0.2734375
kmnist,pruning,0.6,19,1,8,0.0007458330073859543,482574336,0.234375
kmnist,pruning,0.6,19,1,9,0.0007594589842483401,482590720,0.2265625
kmnist,pruning,0.6,19,1,10,0.0008218330040108413,482590720,0.2421875
kmnist,pruning,0.6,19,1,11,0.0008387079869862646,482607104,0.3828125
kmnist,pruning,0.6,19,1,12,0.0008146250038407743,482607104,0.390625
kmnist,pruning,0.6,19,1,13,0.0007766250055283308,482623488,0.390625
kmnist,pruning,0.6,19,1,14,0.0007679999980609864,482623488,0.453125
kmnist,pruning,0.6,19,1,15,0.0007865829975344241,482639872,0.46875
kmnist,pruning,0.6,19,1,16,0.0007735000108368695,482639872,0.421875
kmnist,pruning,0.6,19,1,17,0.0007545840053353459,482639872,0.453125
kmnist,pruning,0.6,19,1,18,0.0007967920100782067,482639872,0.4296875
kmnist,pruning,0.6,19,1,19,0.0007812920084688812,482639872,0.4609375
kmnist,pruning,0.6,19,1,20,0.0008194579859264195,482639872,0.46875
kmnist,pruning,0.6,19,1,21,0.0007641670235898346,482639872,0.46875
kmnist,pruning,0.6,19,1,22,0.0007980419904924929,482639872,0.5546875
kmnist,pruning,0.6,19,1,23,0.000765166012570262,482639872,0.5390625
kmnist,pruning,0.6,19,1,24,0.0007898329931776971,482639872,0.5625
kmnist,pruning,0.6,19,1,25,0.0008747500251047313,482639872,0.515625
kmnist,pruning,0.6,19,1,26,0.0008912920020520687,482639872,0.4453125
kmnist,pruning,0.6,19,1,27,0.0007947499980218709,482639872,0.6015625
kmnist,pruning,0.6,19,1,28,0.0007618329836986959,482639872,0.5
kmnist,pruning,0.6,19,1,29,0.0007924160163383931,482639872,0.484375
kmnist,pruning,0.6,19,1,30,0.0007880000048317015,482639872,0.5
kmnist,pruning,0.6,19,1,31,0.0007428329845424742,482639872,0.6015625
kmnist,pruning,0.6,19,1,32,0.000748874997952953,482639872,0.6015625
kmnist,pruning,0.6,19,1,33,0.0007873330032452941,482639872,0.53125
kmnist,pruning,0.6,19,1,34,0.0007690410129725933,482639872,0.4921875
kmnist,pruning,0.6,19,1,35,0.0007798750011716038,482639872,0.5234375
kmnist,pruning,0.6,19,1,36,0.0007914579764474183,482656256,0.5
kmnist,pruning,0.6,19,1,37,0.0007638340175617486,482656256,0.5625
kmnist,pruning,0.6,19,1,38,0.0007771250093355775,482656256,0.5546875
kmnist,pruning,0.6,19,1,39,0.0007826660003047436,482656256,0.5546875
kmnist,pruning,0.6,19,1,40,0.000771708000684157,482656256,0.5625
kmnist,pruning,0.6,19,1,41,0.0007653330103494227,482656256,0.5234375
kmnist,pruning,0.6,19,1,42,0.0007641660049557686,482656256,0.6640625
kmnist,pruning,0.6,19,1,43,0.0007524169923271984,482656256,0.5703125
kmnist,pruning,0.6,19,1,44,0.0007695419772062451,482738176,0.6484375
kmnist,pruning,0.6,19,1,45,0.0007832919945940375,482738176,0.5390625
kmnist,pruning,0.6,19,1,46,0.000782542017986998,482738176,0.5546875
kmnist,pruning,0.6,19,1,47,0.0007814580167178065,482738176,0.5703125
kmnist,pruning,0.6,19,1,48,0.0007987919962033629,483033088,0.59375
kmnist,pruning,0.6,19,1,49,0.0008074170036707073,483459072,0.6171875
kmnist,pruning,0.6,19,1,50,0.0007502080115955323,483459072,0.5625
kmnist,pruning,0.6,19,1,51,0.0007690829806961119,483459072,0.6171875
kmnist,pruning,0.6,19,1,52,0.0007830419926904142,483475456,0.640625
kmnist,pruning,0.6,19,1,53,0.0008220830059144646,483475456,0.53125
kmnist,pruning,0.6,19,1,54,0.0007751669909339398,483475456,0.6171875
kmnist,pruning,0.6,19,1,55,0.0007830829999875277,483475456,0.59375
kmnist,pruning,0.6,19,1,56,0.0007824589847587049,483475456,0.546875
kmnist,pruning,0.6,19,1,57,0.000790833990322426,483475456,0.59375
kmnist,pruning,0.6,19,1,58,0.0007877919997554272,483475456,0.59375
kmnist,pruning,0.6,19,1,59,0.0007791669922880828,483475456,0.5390625
kmnist,pruning,0.6,19,1,60,0.0007757919956929982,483475456,0.5234375
kmnist,pruning,0.6,19,1,61,0.000777541019488126,483475456,0.5859375
kmnist,pruning,0.6,19,1,62,0.0007687079778406769,483475456,0.5546875
kmnist,pruning,0.6,19,1,63,0.0007721250003669411,483491840,0.640625
kmnist,pruning,0.6,19,1,64,0.0007942910015117377,483491840,0.578125
kmnist,pruning,0.6,19,1,65,0.0007581670070067048,483491840,0.6015625
kmnist,pruning,0.6,19,1,66,0.0007659999828319997,483491840,0.59375
