run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,0,0.029544582997914404,0.031070458993781358,706691072,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,1,0.0028464169590733945,0.002847834024578333,721354752,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,2,0.002472541993483901,0.0028078340110369027,722993152,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,3,0.0014427079586312175,0.001604249991942197,722993152,0.109375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,4,0.0014346249517984688,0.0016324170283041894,723206144,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,5,0.0014817910268902779,0.0016564169782213867,723206144,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,6,0.0014827499981038272,0.0016438330058008432,724910080,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,7,0.0014444169937632978,0.0015959590091370046,724910080,0.0390625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,8,0.0013769170036539435,0.00164358300389722,726499328,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,9,0.0018359999521635473,0.0016467079985886812,726499328,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,10,0.0013705419842153788,0.0016304589807987213,728006656,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,11,0.0014215830015018582,0.001526417036075145,728006656,0.0546875
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,12,0.001398957974743098,0.0016705410089343786,728006656,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,13,0.0014068330056034029,0.0016138330101966858,729579520,0.1015625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,14,0.0014185829786583781,0.001559333992190659,729579520,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,15,0.0014712500269524753,0.0016427919617854059,729595904,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,16,0.0013987920247018337,0.0015927500207908452,729595904,0.0234375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,17,0.0014558749971911311,0.0016307500191032887,729595904,0.0703125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,18,0.0013628749875351787,0.0016231660265475512,729595904,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,19,0.0013649999746121466,0.001607083948329091,729595904,0.0625
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,20,0.0013940419885329902,0.0016271669883280993,729595904,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,21,0.0013981249649077654,0.0015170419937931001,729595904,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,22,0.001441375003196299,0.001631332968827337,729595904,0.03125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,23,0.0014537500101141632,0.0016249580075964332,729595904,0.125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,24,0.0013786249910481274,0.0016257499810308218,729628672,0.1484375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,25,0.001482832944020629,0.0016452500130981207,729628672,0.0859375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,26,0.0014114999794401228,0.0015084590413607657,729628672,0.078125
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,27,0.001510416972450912,0.001639332971535623,729628672,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,28,0.0013572919997386634,0.0016312500229105353,729628672,0.09375
a9ac436a994c7227,svhn,pruning,mlp,protocol-v3,0.4,0,1,1,29,0.0014623329625464976,0.0016561669763177633,729628672,0.0703125
