run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,0,0.023027457995340228,0.06882254197262228,730890240,0.140625
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,1,0.009066083002835512,0.014608707977458835,749879296,0.1328125
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,2,0.005020583048462868,0.012179958983324468,753008640,0.1015625
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,3,0.004869375028647482,0.012139416998252273,753074176,0.0859375
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,4,0.005315041053108871,0.012010500067844987,754565120,0.203125
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,5,0.005341583047993481,0.012104167020879686,754630656,0.2109375
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,6,0.004847584059461951,0.011923208017833531,754630656,0.1640625
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,7,0.004957207944244146,0.012082458008080721,754647040,0.2265625
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,8,0.004929500049911439,0.01190883293747902,756219904,0.171875
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,9,0.004890916985459626,0.011969582992605865,756219904,0.2578125
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,10,0.004859874956309795,0.011948667000979185,756219904,0.2421875
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,11,0.005317500093951821,0.011939415941014886,756219904,0.234375
34760777b977bf48,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,1,1,12,0.004895000020042062,0.011903958045877516,756219904,0.25
