dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,5,1,0,0.02738808299181983,718995456,0.0625
cifar10,dropout,0.3,5,1,1,0.0024880419950932264,732938240,0.078125
cifar10,dropout,0.3,5,1,2,0.002115041992510669,734543872,0.140625
cifar10,dropout,0.3,5,1,3,0.0021822910057380795,736067584,0.125
cifar10,dropout,0.3,5,1,4,0.0017645830084802583,736067584,0.0703125
cifar10,dropout,0.3,5,1,5,0.0015865830064285547,736264192,0.140625
cifar10,dropout,0.3,5,1,6,0.0016514160088263452,736264192,0.171875
cifar10,dropout,0.3,5,1,7,0.00161929200112354,737837056,0.15625
cifar10,dropout,0.3,5,1,8,0.001666833006311208,737869824,0.15625
cifar10,dropout,0.3,5,1,9,0.0015473340026801452,739459072,0.1171875
cifar10,dropout,0.3,5,1,10,0.0016171250026673079,739459072,0.171875
cifar10,dropout,0.3,5,1,11,0.0016043329960666597,739459072,0.1640625
cifar10,dropout,0.3,5,1,12,0.0015951249952195212,739459072,0.140625
cifar10,dropout,0.3,5,1,13,0.0015881250001257285,739459072,0.1640625
cifar10,dropout,0.3,5,1,14,0.0016049590049078688,739459072,0.125
cifar10,dropout,0.3,5,1,15,0.0015869159979047254,739459072,0.15625
cifar10,dropout,0.3,5,1,16,0.0016425420035375282,739459072,0.1640625
cifar10,dropout,0.3,5,1,17,0.0015964579943101853,739459072,0.1328125
cifar10,dropout,0.3,5,1,18,0.0016171249881153926,739475456,0.15625
cifar10,dropout,0.3,5,1,19,0.0014951250050216913,739475456,0.125
cifar10,dropout,0.3,5,1,20,0.001618292008060962,739475456,0.2109375
cifar10,dropout,0.3,5,1,21,0.0015390000044135377,739475456,0.09375
cifar10,dropout,0.3,5,1,22,0.001708915995550342,739475456,0.1328125
cifar10,dropout,0.3,5,1,23,0.001509333000285551,739475456,0.1640625
cifar10,dropout,0.3,5,1,24,0.0015937910065986216,739475456,0.1796875
cifar10,dropout,0.3,5,1,25,0.00150079200102482,739475456,0.1640625
cifar10,dropout,0.3,5,1,26,0.001675999999861233,739475456,0.1171875
cifar10,dropout,0.3,5,1,27,0.0016532909939996898,741015552,0.09375
cifar10,dropout,0.3,5,1,28,0.0015888750058365986,741015552,0.1484375
cifar10,dropout,0.3,5,1,29,0.0015170839906204492,741015552,0.203125
cifar10,dropout,0.3,5,1,30,0.0014767919928999618,741015552,0.15625
cifar10,dropout,0.3,5,1,31,0.0015782910049892962,741015552,0.15625
cifar10,dropout,0.3,5,1,32,0.0014721669867867604,741015552,0.2734375
cifar10,dropout,0.3,5,1,33,0.0015812500059837475,741015552,0.1875
cifar10,dropout,0.3,5,1,34,0.0015339999954449013,741015552,0.2109375
cifar10,dropout,0.3,5,1,35,0.001589708001120016,741015552,0.140625
cifar10,dropout,0.3,5,1,36,0.001578334005898796,741015552,0.140625
cifar10,dropout,0.3,5,1,37,0.0014742089988430962,741015552,0.1875
cifar10,dropout,0.3,5,1,38,0.001685666007688269,741015552,0.171875
cifar10,dropout,0.3,5,1,39,0.001473582990001887,741015552,0.234375
cifar10,dropout,0.3,5,1,40,0.001592209009686485,741015552,0.125
cifar10,dropout,0.3,5,1,41,0.001569791988003999,741015552,0.15625
cifar10,dropout,0.3,5,1,42,0.0015142499905778095,741015552,0.1875
cifar10,dropout,0.3,5,1,43,0.001491791001171805,741031936,0.1796875
cifar10,dropout,0.3,5,1,44,0.0016017919988371432,741031936,0.171875
cifar10,dropout,0.3,5,1,45,0.0014759170007891953,741031936,0.25
