run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,0,1,0.005103540956042707,0.03521508304402232,681394176,0.0,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,1,2,0.0012900830479338765,0.0014827080303803086,695779328,0.015625,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,2,3,0.001209957990795374,0.0013537920312955976,697483264,0.0234375,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,3,4,0.0011620409786701202,0.0013716659741476178,699056128,0.015625,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,4,5,0.0012391250347718596,0.0013455830048769712,700727296,0.046875,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,5,6,0.001151000033132732,0.0013427080120891333,700743680,0.0234375,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,6,7,0.001239999895915389,0.0014223749749362469,700743680,0.0390625,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,7,8,0.0012442079605534673,0.001325500081293285,700743680,0.03125,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,8,9,0.0011288330424576998,0.0013517499901354313,700776448,0.0390625,0,1,3ae3139e648d,3ae3139e648d
0c1c35282b08f30b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,5,1,9,10,0.0011897090589627624,0.0013680830597877502,700727296,0.0703125,0,1,3ae3139e648d,3ae3139e648d
