run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,0,0.02765233302488923,0.020967249991372228,463323136,0.1015625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,1,0.0010196659713983536,0.0012600829941220582,474202112,0.1484375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,2,0.0010267079924233258,0.0007069580024108291,474628096,0.1796875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,3,0.0005122910370118916,0.000624041014816612,474628096,0.2734375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,4,0.0005242920015007257,0.0007265830063261092,474791936,0.25
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,5,0.0005056250374764204,0.0006879579741507769,474808320,0.3671875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,6,0.0005318750045262277,0.0007067499682307243,474808320,0.375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,7,0.0005235000280663371,0.000713417015504092,474824704,0.3828125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,8,0.00041191698983311653,0.0005279999459162354,474824704,0.390625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,9,0.0004012499703094363,0.0005517089739441872,474841088,0.3828125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,10,0.00042512500658631325,0.0005733330035582185,474841088,0.4375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,11,0.00040654203621670604,0.0005287499516271055,474857472,0.3671875
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,12,0.0004077079938724637,0.0005220830207690597,474857472,0.3359375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,13,0.00040245900163426995,0.0005053749773651361,474873856,0.40625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,14,0.00039195799035951495,0.0005320420023053885,474873856,0.3828125
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,15,0.0004047919646836817,0.0005178339779376984,474873856,0.375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,16,0.00039833399932831526,0.0005251250113360584,474873856,0.40625
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,17,0.0004412920097820461,0.0005252920091152191,474873856,0.3984375
9fb7fa3b796828d0,mnist,pruning,mlp,protocol-v2,0.4,0,6,1,18,0.0003957500448450446,0.0005596660193987191,474873856,0.515625
