run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,0,0.05299779097549617,0.025134458963293582,475447296,0.0546875
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,1,0.007790333009324968,0.011334459006320685,493355008,0.1328125
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,2,0.0059588750009424984,0.005393665982410312,495665152,0.09375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,3,0.00269499997375533,0.0011812500306405127,496386048,0.1171875
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,4,0.0021836250089108944,0.0011369999847374856,496746496,0.1015625
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,5,0.004605666035786271,0.004594165948219597,497762304,0.125
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,6,0.0036781670060008764,0.0061800419935025275,499777536,0.0859375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,7,0.0016257910174317658,0.000871583994012326,500154368,0.109375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,8,0.004111375019419938,0.003187499998603016,501088256,0.109375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,9,0.0013313329545781016,0.0005514590302482247,501792768,0.0703125
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,10,0.0016015419969335198,0.0006649999995715916,502054912,0.1171875
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,11,0.0017457499634474516,0.0009208749979734421,502071296,0.078125
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,12,0.00476941600209102,0.004064499982632697,503119872,0.140625
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,13,0.0015880420105531812,0.0007902079960331321,503365632,0.0859375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,14,0.001734833000227809,0.0008011659956537187,503398400,0.109375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,15,0.0016279579722322524,0.0007093340391293168,503398400,0.1171875
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,16,0.0015962080215103924,0.0007641669944860041,503758848,0.078125
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,17,0.0016184580163098872,0.0007366669597104192,503758848,0.109375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,18,0.0015314160264097154,0.0006458330317400396,503758848,0.078125
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,19,0.0017235419945791364,0.000830666976980865,503758848,0.0703125
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,20,0.0014845000114291906,0.0005413329927250743,503758848,0.1015625
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,21,0.001636000000871718,0.0005719999899156392,503758848,0.09375
a6a1f34c96034990,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,22,0.001614999957382679,0.0006928750080987811,503758848,0.078125
