run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,0,0.04953370802104473,0.03203100000973791,469204992,0.1171875
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,1,0.0009752920013852417,0.017021792009472847,484442112,0.234375
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,2,0.0010162079706788063,0.002589082985650748,485228544,0.3515625
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,3,0.0008841250091791153,0.0027950420044362545,485654528,0.4375
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,4,0.0006216670153662562,0.002758084039669484,485654528,0.4296875
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,5,0.0005533749936148524,0.006943374988622963,488259584,0.5078125
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,6,0.0009610419510863721,0.00737266696523875,489881600,0.640625
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,7,0.0005188329960219562,0.01231575000565499,492568576,0.6328125
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,8,0.0005202089669182897,0.006417584023438394,494223360,0.6640625
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,9,0.0006311669712886214,0.006989374989643693,495828992,0.578125
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,10,0.0006007920019328594,0.0017770830309018493,496336896,0.71875
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,11,0.0005988330231048167,0.007075458997860551,498024448,0.75
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,12,0.0005833749892190099,0.006744167010765523,499400704,0.7421875
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,13,0.0006400420097634196,0.01136679103365168,502415360,0.734375
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,14,0.0006220829673111439,0.007189541996922344,503939072,0.828125
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,15,0.0006179589545354247,0.012027791992295533,507723776,0.765625
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,16,0.0006327920127660036,0.006668791989795864,509034496,0.734375
e99fce3fc3965ea2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,1,1,17,0.0006357919774018228,0.011440292000770569,511819776,0.734375
