dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,9,1,0,0.0446132920042146,717946880,0.125
svhn,ssb-v2,0.4,9,1,1,0.025611374992877245,737001472,0.15625
svhn,ssb-v2,0.4,9,1,2,0.019483916024910286,743538688,0.1328125
svhn,ssb-v2,0.4,9,1,3,0.025597124971682206,751403008,0.15625
svhn,ssb-v2,0.4,9,1,4,0.024114874977385625,757891072,0.1796875
svhn,ssb-v2,0.4,9,1,5,0.023688290995778516,764280832,0.2109375
svhn,ssb-v2,0.4,9,1,6,0.01486420800210908,768327680,0.0703125
svhn,ssb-v2,0.4,9,1,7,0.01991370800533332,772734976,0.0625
svhn,ssb-v2,0.4,9,1,8,0.019906290981452912,777519104,0.1015625
svhn,ssb-v2,0.4,9,1,9,0.01958166601252742,782893056,0.109375
svhn,ssb-v2,0.4,9,1,10,0.019201249990146607,787415040,0.15625
svhn,ssb-v2,0.4,9,1,11,0.019423707999521866,792231936,0.0859375
svhn,ssb-v2,0.4,9,1,12,0.01884825000888668,796803072,0.0625
svhn,ssb-v2,0.4,9,1,13,0.01981366699328646,801701888,0.0859375
svhn,ssb-v2,0.4,9,1,14,0.024804458022117615,807747584,0.0625
svhn,ssb-v2,0.4,9,1,15,0.019536459003575146,812204032,0.0703125
svhn,ssb-v2,0.4,9,1,16,0.0246820840111468,819986432,0.2109375
svhn,ssb-v2,0.4,9,1,17,0.02062766600283794,824688640,0.078125
svhn,ssb-v2,0.4,9,1,18,0.015461000002687797,828899328,0.0703125
svhn,ssb-v2,0.4,9,1,19,0.015398874995298684,831979520,0.0703125
svhn,ssb-v2,0.4,9,1,20,0.019395082985283807,835534848,0.078125
svhn,ssb-v2,0.4,9,1,21,0.004930124996462837,836943872,0.0546875
svhn,ssb-v2,0.4,9,1,22,0.015268499992089346,840056832,0.0546875
svhn,ssb-v2,0.4,9,1,23,0.015186874981736764,843218944,0.1875
svhn,ssb-v2,0.4,9,1,24,0.019405083992751315,847413248,0.171875
svhn,ssb-v2,0.4,9,1,25,0.01025854199542664,849739776,0.0625
svhn,ssb-v2,0.4,9,1,26,0.019335416000103578,852344832,0.125
svhn,ssb-v2,0.4,9,1,27,0.022353666980052367,855916544,0.1328125
svhn,ssb-v2,0.4,9,1,28,0.010727792017860338,859013120,0.1484375
svhn,ssb-v2,0.4,9,1,29,0.015569708979455754,862846976,0.15625
svhn,ssb-v2,0.4,9,1,30,0.010434583004098386,864583680,0.1171875
svhn,ssb-v2,0.4,9,1,31,0.01896845898590982,868188160,0.078125
svhn,ssb-v2,0.4,9,1,32,0.01448720900225453,872316928,0.140625
svhn,ssb-v2,0.4,9,1,33,0.00948266699560918,874676224,0.1171875
svhn,ssb-v2,0.4,9,1,34,0.00987662500119768,875479040,0.1328125
svhn,ssb-v2,0.4,9,1,35,0.014666875009424984,878526464,0.0703125
svhn,ssb-v2,0.4,9,1,36,0.009780249994946644,880852992,0.0703125
svhn,ssb-v2,0.4,9,1,37,0.014821290998952463,882868224,0.1484375
svhn,ssb-v2,0.4,9,1,38,0.009761291992617771,885276672,0.1328125
svhn,ssb-v2,0.4,9,1,39,0.009872458991594613,886226944,0.1484375
svhn,ssb-v2,0.4,9,1,40,0.014768041000934318,889405440,0.21875
svhn,ssb-v2,0.4,9,1,41,0.010096709011122584,890847232,0.1015625
svhn,ssb-v2,0.4,9,1,42,0.005262249993393198,892370944,0.1015625
svhn,ssb-v2,0.4,9,1,43,0.019953584007453173,895107072,0.078125
svhn,ssb-v2,0.4,9,1,44,0.020056915993336588,900562944,0.0546875
svhn,ssb-v2,0.4,9,1,45,0.014954749989556149,904577024,0.0703125
svhn,ssb-v2,0.4,9,1,46,0.009821957995882258,906674176,0.078125
svhn,ssb-v2,0.4,9,1,47,0.01561137498356402,909017088,0.09375
svhn,ssb-v2,0.4,9,1,48,0.00994454202009365,911015936,0.0703125
svhn,ssb-v2,0.4,9,1,49,0.015061874990351498,913981440,0.1171875
svhn,ssb-v2,0.4,9,1,50,0.014802291989326477,916537344,0.1328125
svhn,ssb-v2,0.4,9,1,51,0.005314542009728029,917241856,0.0546875
svhn,ssb-v2,0.4,9,1,52,0.009949666011380032,918241280,0.1328125
svhn,ssb-v2,0.4,9,1,53,0.010152125003514811,919912448,0.1640625
svhn,ssb-v2,0.4,9,1,54,0.004827291995752603,921403392,0.0625
svhn,ssb-v2,0.4,9,1,55,0.01055483301752247,922189824,0.2578125
svhn,ssb-v2,0.4,9,1,56,0.0048281250055879354,922288128,0.1484375
svhn,ssb-v2,0.4,9,1,57,0.010063624999020249,923107328,0.2109375
svhn,ssb-v2,0.4,9,1,58,0.004843041999265552,923762688,0.2109375
svhn,ssb-v2,0.4,9,1,59,0.004772540996782482,923762688,0.1953125
svhn,ssb-v2,0.4,9,1,60,0.010110041999723762,924565504,0.1328125
svhn,ssb-v2,0.4,9,1,61,0.004842583992285654,924942336,0.1328125
svhn,ssb-v2,0.4,9,1,62,0.009970249986508861,925794304,0.140625
svhn,ssb-v2,0.4,9,1,63,0.014929416996892542,928923648,0.125
svhn,ssb-v2,0.4,9,1,64,0.0048349999997299165,930430976,0.046875
svhn,ssb-v2,0.4,9,1,65,0.009946332982508466,931250176,0.046875
svhn,ssb-v2,0.4,9,1,66,0.010418207995826378,932347904,0.1015625
svhn,ssb-v2,0.4,9,1,67,0.009783916000742465,933756928,0.0703125
svhn,ssb-v2,0.4,9,1,68,0.010699417005525902,935313408,0.0234375
svhn,ssb-v2,0.4,9,1,69,0.015700040996307507,938491904,0.0703125
svhn,ssb-v2,0.4,9,1,70,0.005038541014073417,939393024,0.0703125
svhn,ssb-v2,0.4,9,1,71,0.010354875004850328,940376064,0.0859375
svhn,ssb-v2,0.4,9,1,72,0.006095999997342005,941047808,0.1328125
svhn,ssb-v2,0.4,9,1,73,0.004794042004505172,941195264,0.140625
svhn,ssb-v2,0.4,9,1,74,0.004864165995968506,941195264,0.078125
svhn,ssb-v2,0.4,9,1,75,0.010760999983176589,942063616,0.078125
svhn,ssb-v2,0.4,9,1,76,0.010289083002135158,943161344,0.1171875
svhn,ssb-v2,0.4,9,1,77,0.004873375000897795,943865856,0.1171875
svhn,ssb-v2,0.4,9,1,78,0.01016100001288578,944701440,0.0546875
svhn,ssb-v2,0.4,9,1,79,0.010084625013405457,946110464,0.2578125
svhn,ssb-v2,0.4,9,1,80,0.015885750006418675,949387264,0.203125
svhn,ssb-v2,0.4,9,1,81,0.010166166990529746,951402496,0.078125
svhn,ssb-v2,0.4,9,1,82,0.01025083300191909,953106432,0.046875
