run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,0,0.02479233394842595,0.034776459098793566,683130880,0.0078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,1,0.003138124942779541,0.0036452909698709846,697368576,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,2,0.0026674160035327077,0.002767167054116726,699154432,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,3,0.0021644169464707375,0.001996417064219713,699154432,0.0234375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,4,0.0016441659536212683,0.002041707979515195,699154432,0.015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,5,0.0015192079590633512,0.0021114160772413015,699154432,0.0234375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,6,0.0020201250445097685,0.002033917000517249,699187200,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,7,0.001565749989822507,0.0020603330340236425,700809216,0.0078125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,8,0.0014909589663147926,0.0019856669241562486,702382080,0.03125
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,9,0.0016123329987749457,0.00206858292222023,702382080,0.015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,10,0.0015518340514972806,0.0020684589399024844,702382080,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,11,0.001593374996446073,0.001990000018849969,702382080,0.0234375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,12,0.0014972919598221779,0.0019771249499171972,702382080,0.0390625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,13,0.0015597089659422636,0.002085624961182475,702382080,0.0546875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,14,0.0016243340214714408,0.0021279159700497985,703954944,0.0625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,15,0.002049333998002112,0.001962083042599261,703954944,0.015625
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,16,0.0015221250941976905,0.00200208299793303,703954944,0.046875
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,17,0.0014665420167148113,0.0020027089631184936,703971328,0.0859375
da961dd9147b0321,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,18,0.0015396249946206808,0.0019635839853435755,703971328,0.0703125
