run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,0,0.057438458024989814,0.0365674159838818,478642176,0.0625
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,1,0.005249125009868294,0.003246709005907178,492175360,0.28125
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,2,0.003850583976600319,0.0015757500077597797,492552192,0.5546875
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,3,0.004186292004305869,0.0015963750192895532,492568576,0.6015625
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,4,0.0023316669976338744,0.0015497920103371143,492584960,0.5859375
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,5,0.0022342080483213067,0.001550000044517219,492584960,0.671875
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,6,0.002223874966148287,0.0015576249570585787,492617728,0.671875
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,7,0.002212041988968849,0.0015445830067619681,493027328,0.65625
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,8,0.0022674580104649067,0.0015007909969426692,493043712,0.6171875
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,9,0.0022552090231329203,0.0016916249878704548,493043712,0.7265625
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,10,0.0022583749960176647,0.0015123339835554361,493060096,0.703125
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,11,0.00241183303296566,0.001516583957709372,493076480,0.703125
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,12,0.0022865000064484775,0.001562874997034669,493109248,0.6640625
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,13,0.002327999973203987,0.001525708008557558,493109248,0.625
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,14,0.002375249983742833,0.001529625034891069,493125632,0.75
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,15,0.0023474579793401062,0.0014775420422665775,493125632,0.7265625
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,16,0.0023373340372927487,0.001516207994427532,493142016,0.671875
14f15950e19e8e84,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,17,0.002345499990042299,0.0015021669678390026,493142016,0.7734375
