run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,0,1,0.025114999967627227,0.032052083988673985,720896000,0.1171875,1,2,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,1,2,0.001414833008311689,0.0019073749426752329,736002048,0.1484375,1,3,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,2,3,0.0013900829944759607,0.0016958339838311076,737656832,0.1640625,1,4,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,3,4,0.0013951670844107866,0.001604083925485611,739213312,0.09375,1,5,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,4,5,0.0014325830852612853,0.00162041699513793,740786176,0.1171875,1,6,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,5,6,0.0013599160593003035,0.001497749937698245,740786176,0.125,1,7,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,6,7,0.0013394160196185112,0.0014301249757409096,740786176,0.125,1,8,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,7,8,0.0014128329930827022,0.0014983341097831726,740786176,0.125,1,9,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,8,9,0.0013930420391261578,0.0014668339863419533,742146048,0.1484375,1,10,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,9,10,0.0014483750564977527,0.0016685409937053919,742162432,0.21875,1,11,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,10,11,0.0014035000931471586,0.0014615000691264868,742162432,0.1640625,1,12,6ca717d13dba,6ca717d13dba
88823fc9e85f935b,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,11,12,0.0013169999001547694,0.0015817920211702585,742162432,0.25,1,13,6ca717d13dba,6ca717d13dba
