dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,9,1,0,0.04433908298960887,482230272,0.0625
kmnist,ssb-v0,0.2,9,1,1,0.03846191699267365,507363328,0.0390625
kmnist,ssb-v0,0.2,9,1,2,0.026514791999943554,514998272,0.0859375
kmnist,ssb-v0,0.2,9,1,3,0.033782249985961244,526368768,0.0703125
kmnist,ssb-v0,0.2,9,1,4,0.025909041985869408,534052864,0.1171875
kmnist,ssb-v0,0.2,9,1,5,0.018260834011016414,539607040,0.078125
kmnist,ssb-v0,0.2,9,1,6,0.025295665982412174,547307520,0.1015625
kmnist,ssb-v0,0.2,9,1,7,0.0338665829913225,558202880,0.078125
kmnist,ssb-v0,0.2,9,1,8,0.010925540991593152,560758784,0.0703125
kmnist,ssb-v0,0.2,9,1,9,0.011383417004253715,563134464,0.140625
kmnist,ssb-v0,0.2,9,1,10,0.01854112499859184,568360960,0.1328125
kmnist,ssb-v0,0.2,9,1,11,0.02557024999987334,576028672,0.15625
kmnist,ssb-v0,0.2,9,1,12,0.02732791702146642,584171520,0.125
kmnist,ssb-v0,0.2,9,1,13,0.01871904099243693,589725696,0.0546875
kmnist,ssb-v0,0.2,9,1,14,0.0037692500045523047,590069760,0.1796875
kmnist,ssb-v0,0.2,9,1,15,0.011404791002860293,592117760,0.1015625
kmnist,ssb-v0,0.2,9,1,16,0.018274834001204,597180416,0.078125
kmnist,ssb-v0,0.2,9,1,17,0.011285542015684769,599752704,0.1015625
kmnist,ssb-v0,0.2,9,1,18,0.010764957987703383,602505216,0.1171875
kmnist,ssb-v0,0.2,9,1,19,0.010193541005719453,605093888,0.171875
kmnist,ssb-v0,0.2,9,1,20,0.011243832996115088,607584256,0.21875
kmnist,ssb-v0,0.2,9,1,21,0.010881208989303559,610467840,0.203125
kmnist,ssb-v0,0.2,9,1,22,0.010471916000824422,613040128,0.1796875
kmnist,ssb-v0,0.2,9,1,23,0.011388165992684662,615333888,0.15625
kmnist,ssb-v0,0.2,9,1,24,0.010540833027334884,617824256,0.203125
kmnist,ssb-v0,0.2,9,1,25,0.010799583018524572,620756992,0.171875
kmnist,ssb-v0,0.2,9,1,26,0.0038735420093871653,620756992,0.2265625
kmnist,ssb-v0,0.2,9,1,27,0.019502000010106713,625836032,0.21875
kmnist,ssb-v0,0.2,9,1,28,0.0027457499818410724,626196480,0.1875
kmnist,ssb-v0,0.2,9,1,29,0.00291912499233149,626540544,0.2109375
kmnist,ssb-v0,0.2,9,1,30,0.003787958004977554,626540544,0.1796875
kmnist,ssb-v0,0.2,9,1,31,0.012171833019237965,628998144,0.2578125
kmnist,ssb-v0,0.2,9,1,32,0.010785916994791478,631291904,0.234375
kmnist,ssb-v0,0.2,9,1,33,0.011199625005247071,633782272,0.203125
kmnist,ssb-v0,0.2,9,1,34,0.01924808300100267,638746624,0.15625
kmnist,ssb-v0,0.2,9,1,35,0.02031091699609533,644595712,0.109375
kmnist,ssb-v0,0.2,9,1,36,0.019321583007695153,649641984,0.140625
kmnist,ssb-v0,0.2,9,1,37,0.011646124999970198,652296192,0.125
kmnist,ssb-v0,0.2,9,1,38,0.003878457995597273,652656640,0.0546875
kmnist,ssb-v0,0.2,9,1,39,0.01865116599947214,657506304,0.0703125
kmnist,ssb-v0,0.2,9,1,40,0.011051707988372073,660553728,0.1640625
kmnist,ssb-v0,0.2,9,1,41,0.01927233298192732,665780224,0.2421875
kmnist,ssb-v0,0.2,9,1,42,0.011598999990383163,668172288,0.2421875
kmnist,ssb-v0,0.2,9,1,43,0.018925457989098504,673595392,0.2265625
kmnist,ssb-v0,0.2,9,1,44,0.010876292013563216,676265984,0.1484375
kmnist,ssb-v0,0.2,9,1,45,0.026469417003681883,683704320,0.1875
kmnist,ssb-v0,0.2,9,1,46,0.003719750005984679,684457984,0.1875
kmnist,ssb-v0,0.2,9,1,47,0.0037575410096906126,684802048,0.1875
kmnist,ssb-v0,0.2,9,1,48,0.0038976249925326556,684818432,0.1484375
kmnist,ssb-v0,0.2,9,1,49,0.046164583996869624,689668096,0.1171875
kmnist,ssb-v0,0.2,9,1,50,0.0034917499870061874,690012160,0.15625
kmnist,ssb-v0,0.2,9,1,51,0.021511208004085347,694845440,0.171875
kmnist,ssb-v0,0.2,9,1,52,0.004282125009922311,695320576,0.171875
kmnist,ssb-v0,0.2,9,1,53,0.011633375019300729,697679872,0.1796875
kmnist,ssb-v0,0.2,9,1,54,0.011722875002305955,700579840,0.15625
kmnist,ssb-v0,0.2,9,1,55,0.003731834003701806,700940288,0.078125
kmnist,ssb-v0,0.2,9,1,56,0.003920249990187585,701169664,0.0625
kmnist,ssb-v0,0.2,9,1,57,0.012144083011662588,703381504,0.1171875
kmnist,ssb-v0,0.2,9,1,58,0.012311958009377122,706068480,0.078125
kmnist,ssb-v0,0.2,9,1,59,0.003204708016710356,706428928,0.1640625
kmnist,ssb-v0,0.2,9,1,60,0.0030224999936763197,706478080,0.140625
kmnist,ssb-v0,0.2,9,1,61,0.01890116700087674,710656000,0.1484375
kmnist,ssb-v0,0.2,9,1,62,0.0035225000174250454,711147520,0.1640625
kmnist,ssb-v0,0.2,9,1,63,0.003710791002959013,711606272,0.1484375
kmnist,ssb-v0,0.2,9,1,64,0.0029372500139288604,711622656,0.109375
kmnist,ssb-v0,0.2,9,1,65,0.018926666991319507,716439552,0.1328125
kmnist,ssb-v0,0.2,9,1,66,0.010580875008599833,719208448,0.125
kmnist,ssb-v0,0.2,9,1,67,0.0028469580283854157,719552512,0.140625
kmnist,ssb-v0,0.2,9,1,68,0.018863834004150704,723877888,0.1875
kmnist,ssb-v0,0.2,9,1,69,0.019527875003404915,729350144,0.1640625
kmnist,ssb-v0,0.2,9,1,70,0.019139707990689203,734396416,0.1640625
kmnist,ssb-v0,0.2,9,1,71,0.0037412499950733036,734740480,0.1328125
kmnist,ssb-v0,0.2,9,1,72,0.011451583006419241,737591296,0.1875
kmnist,ssb-v0,0.2,9,1,73,0.002812874998198822,737951744,0.0859375
kmnist,ssb-v0,0.2,9,1,74,0.0028748749755322933,737951744,0.1015625
kmnist,ssb-v0,0.2,9,1,75,0.010848125006305054,740065280,0.1171875
kmnist,ssb-v0,0.2,9,1,76,0.010600249981507659,742342656,0.09375
kmnist,ssb-v0,0.2,9,1,77,0.002717584022320807,742703104,0.1171875
kmnist,ssb-v0,0.2,9,1,78,0.011849333008285612,745127936,0.109375
kmnist,ssb-v0,0.2,9,1,79,0.011558458994841203,748158976,0.09375
kmnist,ssb-v0,0.2,9,1,80,0.00355016699177213,748519424,0.1328125
kmnist,ssb-v0,0.2,9,1,81,0.019816458981949836,752402432,0.125
kmnist,ssb-v0,0.2,9,1,82,0.0030113749962765723,752877568,0.109375
kmnist,ssb-v0,0.2,9,1,83,0.0036937909899279475,753188864,0.109375
kmnist,ssb-v0,0.2,9,1,84,0.011130375001812354,755843072,0.1171875
kmnist,ssb-v0,0.2,9,1,85,0.0027920000138692558,756203520,0.171875
kmnist,ssb-v0,0.2,9,1,86,0.011096374975750223,758284288,0.125
kmnist,ssb-v0,0.2,9,1,87,0.010573957988526672,760905728,0.125
kmnist,ssb-v0,0.2,9,1,88,0.011037749995011836,763527168,0.09375
kmnist,ssb-v0,0.2,9,1,89,0.011492040997836739,766066688,0.15625
kmnist,ssb-v0,0.2,9,1,90,0.003676166001241654,766410752,0.1015625
kmnist,ssb-v0,0.2,9,1,91,0.010977208992699161,768999424,0.15625
kmnist,ssb-v0,0.2,9,1,92,0.002954791998490691,769376256,0.1640625
kmnist,ssb-v0,0.2,9,1,93,0.0024686669930815697,769376256,0.1796875
kmnist,ssb-v0,0.2,9,1,94,0.0028959159972146153,769376256,0.1328125
kmnist,ssb-v0,0.2,9,1,95,0.002891667012590915,769556480,0.1015625
kmnist,ssb-v0,0.2,9,1,96,0.002824458002578467,769572864,0.09375
kmnist,ssb-v0,0.2,9,1,97,0.011681834002956748,771899392,0.1640625
kmnist,ssb-v0,0.2,9,1,98,0.011317666008835658,774406144,0.2734375
kmnist,ssb-v0,0.2,9,1,99,0.002643374988110736,774504448,0.21875
kmnist,ssb-v0,0.2,9,1,100,0.0027872499777004123,774504448,0.171875
kmnist,ssb-v0,0.2,9,1,101,0.0027764159895014018,774504448,0.2578125
kmnist,ssb-v0,0.2,9,1,102,0.0027866669988725334,774619136,0.234375
kmnist,ssb-v0,0.2,9,1,103,0.011361124983523041,776699904,0.1640625
kmnist,ssb-v0,0.2,9,1,104,0.0026369170227553695,776830976,0.15625
kmnist,ssb-v0,0.2,9,1,105,0.0025190839951392263,777175040,0.2265625
kmnist,ssb-v0,0.2,9,1,106,0.0028697910020127892,777175040,0.1953125
kmnist,ssb-v0,0.2,9,1,107,0.0027709169953595847,777191424,0.21875
kmnist,ssb-v0,0.2,9,1,108,0.011862000013934448,779419648,0.1640625
kmnist,ssb-v0,0.2,9,1,109,0.011750749981729314,781746176,0.1796875
kmnist,ssb-v0,0.2,9,1,110,0.012296291999518871,784351232,0.0859375
kmnist,ssb-v0,0.2,9,1,111,0.0037640410009771585,784711680,0.1796875
kmnist,ssb-v0,0.2,9,1,112,0.011567250010557473,787251200,0.21875
kmnist,ssb-v0,0.2,9,1,113,0.0028561670042108744,787611648,0.125
kmnist,ssb-v0,0.2,9,1,114,0.0029708749789278954,787660800,0.1015625
kmnist,ssb-v0,0.2,9,1,115,0.002853417012374848,787709952,0.1171875
kmnist,ssb-v0,0.2,9,1,116,0.0025575829786248505,787709952,0.0703125
kmnist,ssb-v0,0.2,9,1,117,0.0024912499939091504,787709952,0.078125
kmnist,ssb-v0,0.2,9,1,118,0.0028319170232862234,787709952,0.0390625
kmnist,ssb-v0,0.2,9,1,119,0.0029638749838341027,787726336,0.0703125
kmnist,ssb-v0,0.2,9,1,120,0.01237612499971874,789692416,0.046875
kmnist,ssb-v0,0.2,9,1,121,0.0028134590247645974,789708800,0.09375
kmnist,ssb-v0,0.2,9,1,122,0.0024437500105705112,789938176,0.203125
kmnist,ssb-v0,0.2,9,1,123,0.002784082986181602,790282240,0.171875
kmnist,ssb-v0,0.2,9,1,124,0.0024738750071264803,790282240,0.1015625
kmnist,ssb-v0,0.2,9,1,125,0.00285649998113513,790282240,0.078125
kmnist,ssb-v0,0.2,9,1,126,0.011825166991911829,792346624,0.0859375
kmnist,ssb-v0,0.2,9,1,127,0.0026375839952379465,792690688,0.125
kmnist,ssb-v0,0.2,9,1,128,0.011613624985329807,794804224,0.1640625
kmnist,ssb-v0,0.2,9,1,129,0.0028275410004425794,795181056,0.140625
kmnist,ssb-v0,0.2,9,1,130,0.002849459007848054,795181056,0.171875
kmnist,ssb-v0,0.2,9,1,131,0.002863166999304667,795525120,0.1796875
kmnist,ssb-v0,0.2,9,1,132,0.012232499982928857,797687808,0.140625
kmnist,ssb-v0,0.2,9,1,133,0.0023094170028343797,798031872,0.0859375
kmnist,ssb-v0,0.2,9,1,134,0.002517666987841949,798031872,0.125
kmnist,ssb-v0,0.2,9,1,135,0.011715958011336625,799735808,0.1796875
kmnist,ssb-v0,0.2,9,1,136,0.011201457993593067,802553856,0.125
kmnist,ssb-v0,0.2,9,1,137,0.003555083996616304,802897920,0.1015625
kmnist,ssb-v0,0.2,9,1,138,0.003882375021930784,802897920,0.140625
kmnist,ssb-v0,0.2,9,1,139,0.0029205829778220505,803241984,0.140625
kmnist,ssb-v0,0.2,9,1,140,0.019654457981232554,808091648,0.25
kmnist,ssb-v0,0.2,9,1,141,0.0036138749856036156,808435712,0.125
kmnist,ssb-v0,0.2,9,1,142,0.0035997079976368695,808435712,0.125
kmnist,ssb-v0,0.2,9,1,143,0.011937125003896654,810500096,0.15625
kmnist,ssb-v0,0.2,9,1,144,0.011020874982932582,813219840,0.1796875
kmnist,ssb-v0,0.2,9,1,145,0.0026890419831033796,813563904,0.140625
kmnist,ssb-v0,0.2,9,1,146,0.002830083976732567,813563904,0.1015625
kmnist,ssb-v0,0.2,9,1,147,0.002831583988154307,813629440,0.15625
kmnist,ssb-v0,0.2,9,1,148,0.01198662500246428,815529984,0.1796875
kmnist,ssb-v0,0.2,9,1,149,0.00276583299273625,815874048,0.09375
kmnist,ssb-v0,0.2,9,1,150,0.0029095000063534826,815874048,0.1015625
kmnist,ssb-v0,0.2,9,1,151,0.012853666994487867,818511872,0.203125
kmnist,ssb-v0,0.2,9,1,152,0.002723583980696276,818528256,0.1328125
kmnist,ssb-v0,0.2,9,1,153,0.002902125008404255,818544640,0.109375
kmnist,ssb-v0,0.2,9,1,154,0.0027971249946858734,818987008,0.046875
kmnist,ssb-v0,0.2,9,1,155,0.0028327080071903765,818987008,0.109375
kmnist,ssb-v0,0.2,9,1,156,0.002816249994793907,819036160,0.0859375
kmnist,ssb-v0,0.2,9,1,157,0.00282250001328066,819036160,0.0859375
kmnist,ssb-v0,0.2,9,1,158,0.0027857919922098517,819036160,0.1015625
kmnist,ssb-v0,0.2,9,1,159,0.0027933329984080046,819380224,0.078125
kmnist,ssb-v0,0.2,9,1,160,0.0028152499871794134,819380224,0.0625
kmnist,ssb-v0,0.2,9,1,161,0.012384625006234273,821346304,0.140625
kmnist,ssb-v0,0.2,9,1,162,0.002805290976539254,821428224,0.09375
kmnist,ssb-v0,0.2,9,1,163,0.002810125006362796,821428224,0.0625
kmnist,ssb-v0,0.2,9,1,164,0.0028378330171108246,821428224,0.09375
kmnist,ssb-v0,0.2,9,1,165,0.0028147079865448177,821428224,0.1171875
kmnist,ssb-v0,0.2,9,1,166,0.0025276250089518726,821657600,0.0546875
kmnist,ssb-v0,0.2,9,1,167,0.002845333016011864,822001664,0.1171875
kmnist,ssb-v0,0.2,9,1,168,0.0028269169852137566,822001664,0.09375
kmnist,ssb-v0,0.2,9,1,169,0.0029498749936465174,822001664,0.1328125
kmnist,ssb-v0,0.2,9,1,170,0.012596291984664276,823689216,0.0859375
kmnist,ssb-v0,0.2,9,1,171,0.002760707982815802,823918592,0.09375
kmnist,ssb-v0,0.2,9,1,172,0.0028499169857241213,823934976,0.171875
kmnist,ssb-v0,0.2,9,1,173,0.0028071670094504952,823934976,0.1015625
kmnist,ssb-v0,0.2,9,1,174,0.0028382909949868917,823934976,0.140625
kmnist,ssb-v0,0.2,9,1,175,0.012049540993757546,826507264,0.1015625
kmnist,ssb-v0,0.2,9,1,176,0.002740083000389859,826769408,0.078125
kmnist,ssb-v0,0.2,9,1,177,0.0030157080036588013,827113472,0.0859375
kmnist,ssb-v0,0.2,9,1,178,0.002846083021722734,827113472,0.109375
kmnist,ssb-v0,0.2,9,1,179,0.002917750010965392,827113472,0.0859375
kmnist,ssb-v0,0.2,9,1,180,0.002856792008969933,827277312,0.1484375
kmnist,ssb-v0,0.2,9,1,181,0.0028635410126298666,827277312,0.140625
kmnist,ssb-v0,0.2,9,1,182,0.0029428749985527247,827277312,0.140625
kmnist,ssb-v0,0.2,9,1,183,0.0028415420092642307,827277312,0.140625
kmnist,ssb-v0,0.2,9,1,184,0.0028223750123288482,827277312,0.1171875
kmnist,ssb-v0,0.2,9,1,185,0.002889249997679144,827277312,0.1953125
kmnist,ssb-v0,0.2,9,1,186,0.002817625005263835,827277312,0.1328125
kmnist,ssb-v0,0.2,9,1,187,0.0027982500032521784,827277312,0.203125
kmnist,ssb-v0,0.2,9,1,188,0.002774374996079132,827277312,0.125
kmnist,ssb-v0,0.2,9,1,189,0.002813458995660767,827277312,0.171875
kmnist,ssb-v0,0.2,9,1,190,0.002807458018651232,827293696,0.1796875
kmnist,ssb-v0,0.2,9,1,191,0.0029020409856457263,827293696,0.09375
kmnist,ssb-v0,0.2,9,1,192,0.012817459006328136,829030400,0.078125
kmnist,ssb-v0,0.2,9,1,193,0.0029357909807004035,829505536,0.0859375
kmnist,ssb-v0,0.2,9,1,194,0.0027900410059373826,829505536,0.109375
kmnist,ssb-v0,0.2,9,1,195,0.0029444580140989274,829505536,0.125
kmnist,ssb-v0,0.2,9,1,196,0.011758790991734713,831832064,0.1015625
kmnist,ssb-v0,0.2,9,1,197,0.002588250004919246,832126976,0.1328125
kmnist,ssb-v0,0.2,9,1,198,0.002866041992092505,832126976,0.125
kmnist,ssb-v0,0.2,9,1,199,0.002853957994375378,832471040,0.0859375
kmnist,ssb-v0,0.2,9,1,200,0.01158212500740774,834453504,0.125
kmnist,ssb-v0,0.2,9,1,201,0.0029506669961847365,834453504,0.1015625
kmnist,ssb-v0,0.2,9,1,202,0.002885750000132248,834682880,0.125
kmnist,ssb-v0,0.2,9,1,203,0.003655750013422221,835026944,0.1015625
kmnist,ssb-v0,0.2,9,1,204,0.012786999985110015,836911104,0.125
kmnist,ssb-v0,0.2,9,1,205,0.003667708020657301,836911104,0.09375
kmnist,ssb-v0,0.2,9,1,206,0.0034394589893054217,837271552,0.078125
kmnist,ssb-v0,0.2,9,1,207,0.003713625017553568,837271552,0.0625
kmnist,ssb-v0,0.2,9,1,208,0.0030592910188715905,837271552,0.1953125
kmnist,ssb-v0,0.2,9,1,209,0.002521666989196092,837271552,0.140625
kmnist,ssb-v0,0.2,9,1,210,0.0028254160133656114,837337088,0.1796875
kmnist,ssb-v0,0.2,9,1,211,0.0027870420017279685,837681152,0.1484375
kmnist,ssb-v0,0.2,9,1,212,0.0027918329869862646,837681152,0.2265625
kmnist,ssb-v0,0.2,9,1,213,0.002733375004027039,837681152,0.1953125
kmnist,ssb-v0,0.2,9,1,214,0.002855083002941683,837697536,0.1796875
kmnist,ssb-v0,0.2,9,1,215,0.002802167000481859,837713920,0.1953125
kmnist,ssb-v0,0.2,9,1,216,0.0028553750016726553,837713920,0.171875
kmnist,ssb-v0,0.2,9,1,217,0.002775291010038927,837713920,0.1015625
kmnist,ssb-v0,0.2,9,1,218,0.002860583015717566,837713920,0.1015625
kmnist,ssb-v0,0.2,9,1,219,0.012635167018743232,839532544,0.1953125
kmnist,ssb-v0,0.2,9,1,220,0.002499582973541692,839909376,0.0703125
kmnist,ssb-v0,0.2,9,1,221,0.0028104160155635327,839909376,0.09375
kmnist,ssb-v0,0.2,9,1,222,0.002805583004374057,839925760,0.1171875
kmnist,ssb-v0,0.2,9,1,223,0.0027832500054500997,840253440,0.109375
kmnist,ssb-v0,0.2,9,1,224,0.0027764999831561,840253440,0.0390625
kmnist,ssb-v0,0.2,9,1,225,0.0028005420172121376,840286208,0.15625
kmnist,ssb-v0,0.2,9,1,226,0.0027439590194262564,840286208,0.109375
kmnist,ssb-v0,0.2,9,1,227,0.0028271670162212104,840286208,0.0703125
kmnist,ssb-v0,0.2,9,1,228,0.0028509999974630773,840286208,0.1484375
kmnist,ssb-v0,0.2,9,1,229,0.012987750000320375,842186752,0.1171875
kmnist,ssb-v0,0.2,9,1,230,0.011945208010729402,844349440,0.109375
kmnist,ssb-v0,0.2,9,1,231,0.012463082995964214,846954496,0.1171875
kmnist,ssb-v0,0.2,9,1,232,0.0036038329999428242,847298560,0.125
kmnist,ssb-v0,0.2,9,1,233,0.0037282500125002116,847626240,0.1484375
kmnist,ssb-v0,0.2,9,1,234,0.012020374997518957,849887232,0.1171875
kmnist,ssb-v0,0.2,9,1,235,0.002942583989351988,850231296,0.1015625
kmnist,ssb-v0,0.2,9,1,236,0.002959083009045571,850247680,0.1953125
kmnist,ssb-v0,0.2,9,1,237,0.002817583008436486,850608128,0.1640625
kmnist,ssb-v0,0.2,9,1,238,0.00279762499849312,850608128,0.1796875
kmnist,ssb-v0,0.2,9,1,239,0.0028110829880461097,850608128,0.1484375
kmnist,ssb-v0,0.2,9,1,240,0.0028223750123288482,850853888,0.1015625
kmnist,ssb-v0,0.2,9,1,241,0.00283591597690247,850853888,0.09375
kmnist,ssb-v0,0.2,9,1,242,0.0027845000149682164,850853888,0.1015625
kmnist,ssb-v0,0.2,9,1,243,0.0028317919932305813,850853888,0.078125
kmnist,ssb-v0,0.2,9,1,244,0.002769417013041675,850853888,0.15625
kmnist,ssb-v0,0.2,9,1,245,0.0029089159797877073,850853888,0.1328125
kmnist,ssb-v0,0.2,9,1,246,0.0028009170200675726,850853888,0.15625
kmnist,ssb-v0,0.2,9,1,247,0.012941583001520485,852738048,0.1484375
kmnist,ssb-v0,0.2,9,1,248,0.00273183302488178,853082112,0.1484375
kmnist,ssb-v0,0.2,9,1,249,0.0025032080011442304,853082112,0.1015625
kmnist,ssb-v0,0.2,9,1,250,0.002808999997796491,853426176,0.0859375
kmnist,ssb-v0,0.2,9,1,251,0.0029116249934304506,853426176,0.1015625
kmnist,ssb-v0,0.2,9,1,252,0.00242491700919345,853426176,0.0703125
kmnist,ssb-v0,0.2,9,1,253,0.0028327500040177256,853426176,0.1171875
kmnist,ssb-v0,0.2,9,1,254,0.002398582990281284,853426176,0.0703125
kmnist,ssb-v0,0.2,9,1,255,0.01334666699403897,854769664,0.1171875
kmnist,ssb-v0,0.2,9,1,256,0.0029085419955663383,855228416,0.0859375
kmnist,ssb-v0,0.2,9,1,257,0.012255833978997543,857587712,0.1328125
kmnist,ssb-v0,0.2,9,1,258,0.011682584008667618,860192768,0.1640625
kmnist,ssb-v0,0.2,9,1,259,0.002820458001224324,860536832,0.1328125
kmnist,ssb-v0,0.2,9,1,260,0.002546042000176385,860880896,0.078125
kmnist,ssb-v0,0.2,9,1,261,0.0029049169970676303,860880896,0.09375
kmnist,ssb-v0,0.2,9,1,262,0.002745042002061382,861257728,0.125
kmnist,ssb-v0,0.2,9,1,263,0.0025269589968957007,861257728,0.15625
kmnist,ssb-v0,0.2,9,1,264,0.002819665998686105,861257728,0.125
