run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,0,0.051387874991633,0.048808540974278,677560320,0.0078125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,1,0.0038863750523887575,0.031887417018879205,699645952,0.015625
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,2,0.004675167030654848,0.03075791703304276,705527808,0.0078125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,3,0.0027727920096367598,0.02946229203371331,712179712,0.0
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,4,0.003191040945239365,0.03006516699679196,717832192,0.03125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,5,0.002786208991892636,0.027625625021755695,724402176,0.015625
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,6,0.002758249989710748,0.027389458031393588,730923008,0.0234375
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,7,0.002745250007137656,0.02327841700753197,734773248,0.0078125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,8,0.002737542032264173,0.024361415999010205,740016128,0.0234375
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,9,0.0027500420110300183,0.02286629198351875,744390656,0.0
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,10,0.0027968749636784196,0.028830957948230207,751910912,0.0078125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,11,0.0027498340350575745,0.022964041971135885,756613120,0.0078125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,12,0.0027398329693824053,0.02390612498857081,761511936,0.0078125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,13,0.0027747079730033875,0.018934125022497028,765526016,0.0078125
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,14,0.0027281249640509486,0.023927583009935915,768950272,0.0
ef67684a87684b80,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,1,1,15,0.002729290979914367,0.029108166985679418,775471104,0.0078125
