run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,0,0.02659566601505503,0.02160120796179399,462422016,0.109375
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,1,0.0010445830412209034,0.0012643749942071736,473235456,0.3046875
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,2,0.0008291249978356063,0.0011391250300221145,473300992,0.3203125
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,3,0.00050558295333758,0.000723165983799845,473317376,0.296875
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,4,0.0005205419729463756,0.0007110000005923212,473694208,0.390625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,5,0.0005141660221852362,0.0006979159661568701,473710592,0.4140625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,6,0.0004045829991810024,0.0005381660303100944,473710592,0.453125
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,7,0.00043741700937971473,0.0005304579972289503,473726976,0.3515625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,8,0.0004202909767627716,0.0005430000019259751,473726976,0.421875
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,9,0.00040958396857604384,0.000515833031386137,473743360,0.4296875
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,10,0.00040333298966288567,0.0005135000101290643,474152960,0.359375
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,11,0.00041674997191876173,0.0004992920439690351,474169344,0.375
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,12,0.00040541699854657054,0.0006777080125175416,474169344,0.5
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,13,0.0004005830269306898,0.0005020829848945141,474185728,0.546875
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,14,0.00039941701106727123,0.0005271669942885637,474595328,0.4296875
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,15,0.0004100420046597719,0.0004985419800505042,475201536,0.578125
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,16,0.00039599998854100704,0.0005722909700125456,475201536,0.5390625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,17,0.0003802919527515769,0.0005214159609749913,475201536,0.578125
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,18,0.00040433299727737904,0.0005193339893594384,475201536,0.5390625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,19,0.0003979169996455312,0.0005224579945206642,475217920,0.515625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,20,0.0003730829921551049,0.0005017920047976077,475217920,0.5859375
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,21,0.0004099999787285924,0.0005237919976934791,475217920,0.5234375
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,22,0.00039012503111734986,0.0005116249667480588,475217920,0.453125
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,23,0.00040329195326194167,0.0005114999949000776,475217920,0.5
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,24,0.0003910830128006637,0.0005291660199873149,475217920,0.5390625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,25,0.00039695901796221733,0.0005297089810483158,475217920,0.65625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,26,0.000390959030482918,0.0005272079724818468,475217920,0.5625
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,27,0.0003987079835496843,0.0005379999638535082,475217920,0.6328125
d7d4a78ee5d1a75d,mnist,pruning,mlp,protocol-v2,0.6,0,7,1,28,0.0004190829931758344,0.000530624995008111,475217920,0.6328125
