dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,8,1,0,0.04062774998601526,717864960,0.0390625
svhn,ssb-v2,0.2,8,1,1,0.02510220801923424,737640448,0.09375
svhn,ssb-v2,0.2,8,1,2,0.01948829198954627,743981056,0.09375
svhn,ssb-v2,0.2,8,1,3,0.018514666997361928,750960640,0.078125
svhn,ssb-v2,0.2,8,1,4,0.017723541997838765,755892224,0.046875
svhn,ssb-v2,0.2,8,1,5,0.01812212500954047,761233408,0.09375
svhn,ssb-v2,0.2,8,1,6,0.013330082991160452,765280256,0.078125
svhn,ssb-v2,0.2,8,1,7,0.017908832989633083,769409024,0.0546875
svhn,ssb-v2,0.2,8,1,8,0.018619083013618365,775716864,0.0546875
svhn,ssb-v2,0.2,8,1,9,0.017755208973539993,781058048,0.0390625
svhn,ssb-v2,0.2,8,1,10,0.013244708999991417,783663104,0.1015625
svhn,ssb-v2,0.2,8,1,11,0.0183011670014821,788398080,0.0625
svhn,ssb-v2,0.2,8,1,12,0.023056749982060865,795033600,0.1015625
svhn,ssb-v2,0.2,8,1,13,0.01828191601089202,799670272,0.0625
svhn,ssb-v2,0.2,8,1,14,0.009502541011897847,801980416,0.09375
svhn,ssb-v2,0.2,8,1,15,0.023450500011676922,806813696,0.0390625
svhn,ssb-v2,0.2,8,1,16,0.018294291978236288,811958272,0.0859375
svhn,ssb-v2,0.2,8,1,17,0.013954415975604206,815923200,0.1171875
svhn,ssb-v2,0.2,8,1,18,0.013957249990198761,820690944,0.203125
svhn,ssb-v2,0.2,8,1,19,0.013177291984902695,822706176,0.2109375
svhn,ssb-v2,0.2,8,1,20,0.013592500006780028,825769984,0.1875
svhn,ssb-v2,0.2,8,1,21,0.012857749999966472,829767680,0.1484375
svhn,ssb-v2,0.2,8,1,22,0.012763709004502743,833175552,0.109375
svhn,ssb-v2,0.2,8,1,23,0.008696000004420057,835125248,0.1328125
svhn,ssb-v2,0.2,8,1,24,0.009049333981238306,837484544,0.0859375
svhn,ssb-v2,0.2,8,1,25,0.013240542000858113,839827456,0.078125
svhn,ssb-v2,0.2,8,1,26,0.017936040996573865,844300288,0.1484375
svhn,ssb-v2,0.2,8,1,27,0.018355875014094636,847593472,0.109375
svhn,ssb-v2,0.2,8,1,28,0.013477458996931091,851492864,0.1015625
svhn,ssb-v2,0.2,8,1,29,0.008683125022798777,853377024,0.0859375
svhn,ssb-v2,0.2,8,1,30,0.013259792001917958,857800704,0.09375
svhn,ssb-v2,0.2,8,1,31,0.007974292006110772,858947584,0.0625
svhn,ssb-v2,0.2,8,1,32,0.013252833014121279,861208576,0.0859375
svhn,ssb-v2,0.2,8,1,33,0.03146562501206063,863600640,0.078125
svhn,ssb-v2,0.2,8,1,34,0.011225499998545274,865959936,0.09375
svhn,ssb-v2,0.2,8,1,35,0.004553500009933487,866140160,0.078125
svhn,ssb-v2,0.2,8,1,36,0.018848499981686473,867860480,0.15625
svhn,ssb-v2,0.2,8,1,37,0.016383125010179356,870940672,0.1015625
svhn,ssb-v2,0.2,8,1,38,0.010019041015766561,872480768,0.1015625
svhn,ssb-v2,0.2,8,1,39,0.010478457988938317,875331584,0.1171875
svhn,ssb-v2,0.2,8,1,40,0.01360791697516106,877314048,0.0546875
svhn,ssb-v2,0.2,8,1,41,0.0037239170051179826,877985792,0.09375
svhn,ssb-v2,0.2,8,1,42,0.0037055420107208192,877985792,0.0859375
svhn,ssb-v2,0.2,8,1,43,0.00925758300581947,880361472,0.0546875
svhn,ssb-v2,0.2,8,1,44,0.01369766701827757,882065408,0.0703125
svhn,ssb-v2,0.2,8,1,45,0.013711833016714081,884506624,0.09375
svhn,ssb-v2,0.2,8,1,46,0.01463937500375323,887029760,0.0703125
svhn,ssb-v2,0.2,8,1,47,0.008332083001732826,888602624,0.0859375
svhn,ssb-v2,0.2,8,1,48,0.003714750026119873,890077184,0.0625
svhn,ssb-v2,0.2,8,1,49,0.00956691600731574,891174912,0.0703125
svhn,ssb-v2,0.2,8,1,50,0.00356362501042895,891469824,0.0625
svhn,ssb-v2,0.2,8,1,51,0.003721250017406419,891682816,0.0234375
svhn,ssb-v2,0.2,8,1,52,0.0035878330236300826,891682816,0.078125
svhn,ssb-v2,0.2,8,1,53,0.009773665980901569,892747776,0.1171875
svhn,ssb-v2,0.2,8,1,54,0.005090457998448983,894255104,0.1171875
svhn,ssb-v2,0.2,8,1,55,0.008784999983618036,895254528,0.15625
svhn,ssb-v2,0.2,8,1,56,0.008774207992246374,896073728,0.1640625
svhn,ssb-v2,0.2,8,1,57,0.008986375003587455,897630208,0.125
svhn,ssb-v2,0.2,8,1,58,0.008970416994998232,899694592,0.171875
svhn,ssb-v2,0.2,8,1,59,0.008893959020497277,901021696,0.1171875
svhn,ssb-v2,0.2,8,1,60,0.003633500018622726,902299648,0.1171875
svhn,ssb-v2,0.2,8,1,61,0.003632333013229072,902479872,0.1953125
svhn,ssb-v2,0.2,8,1,62,0.01969791599549353,904921088,0.1953125
svhn,ssb-v2,0.2,8,1,63,0.008642041007988155,907132928,0.1484375
svhn,ssb-v2,0.2,8,1,64,0.0037600839859806,907280384,0.15625
svhn,ssb-v2,0.2,8,1,65,0.014119416999164969,910393344,0.1015625
svhn,ssb-v2,0.2,8,1,66,0.0035463329986669123,911294464,0.0625
svhn,ssb-v2,0.2,8,1,67,0.0036262499925214797,911294464,0.0546875
svhn,ssb-v2,0.2,8,1,68,0.0035957499931100756,911294464,0.078125
svhn,ssb-v2,0.2,8,1,69,0.010054749989649281,912982016,0.1484375
svhn,ssb-v2,0.2,8,1,70,0.013793708989396691,914964480,0.1875
svhn,ssb-v2,0.2,8,1,71,0.00884408300044015,916930560,0.203125
svhn,ssb-v2,0.2,8,1,72,0.008920542022679001,917716992,0.21875
svhn,ssb-v2,0.2,8,1,73,0.014409666997380555,920059904,0.1875
svhn,ssb-v2,0.2,8,1,74,0.0035806660016532987,920797184,0.0625
svhn,ssb-v2,0.2,8,1,75,0.01428683300036937,924123136,0.078125
svhn,ssb-v2,0.2,8,1,76,0.008851833001244813,925646848,0.0703125
svhn,ssb-v2,0.2,8,1,77,0.008656749996589497,926810112,0.078125
svhn,ssb-v2,0.2,8,1,78,0.008741083001950756,927875072,0.0703125
svhn,ssb-v2,0.2,8,1,79,0.009652124979766086,929595392,0.2421875
svhn,ssb-v2,0.2,8,1,80,0.0037681249959859997,930086912,0.234375
svhn,ssb-v2,0.2,8,1,81,0.013834916986525059,932544512,0.1796875
svhn,ssb-v2,0.2,8,1,82,0.003714833001140505,932560896,0.234375
svhn,ssb-v2,0.2,8,1,83,0.014060874993447214,935362560,0.203125
svhn,ssb-v2,0.2,8,1,84,0.003698499989695847,936869888,0.109375
svhn,ssb-v2,0.2,8,1,85,0.00914149999152869,937672704,0.09375
svhn,ssb-v2,0.2,8,1,86,0.009045124985277653,939245568,0.109375
svhn,ssb-v2,0.2,8,1,87,0.008606125018559396,940081152,0.1015625
svhn,ssb-v2,0.2,8,1,88,0.00885779201053083,942456832,0.09375
svhn,ssb-v2,0.2,8,1,89,0.00910054100677371,943587328,0.1015625
svhn,ssb-v2,0.2,8,1,90,0.003810084017459303,945061888,0.1015625
svhn,ssb-v2,0.2,8,1,91,0.0037368329940363765,945635328,0.0859375
svhn,ssb-v2,0.2,8,1,92,0.009501749998889863,946438144,0.1015625
svhn,ssb-v2,0.2,8,1,93,0.00449933300842531,946733056,0.09375
svhn,ssb-v2,0.2,8,1,94,0.009043708007084206,947994624,0.09375
svhn,ssb-v2,0.2,8,1,95,0.00425429199822247,948469760,0.203125
svhn,ssb-v2,0.2,8,1,96,0.008981833001598716,949288960,0.203125
svhn,ssb-v2,0.2,8,1,97,0.003720584005350247,949911552,0.140625
svhn,ssb-v2,0.2,8,1,98,0.008831790997646749,950747136,0.1953125
svhn,ssb-v2,0.2,8,1,99,0.003632750012911856,951320576,0.1953125
svhn,ssb-v2,0.2,8,1,100,0.008963333995779976,952188928,0.109375
svhn,ssb-v2,0.2,8,1,101,0.0036252909922041,952205312,0.109375
svhn,ssb-v2,0.2,8,1,102,0.003652915998827666,953679872,0.1171875
svhn,ssb-v2,0.2,8,1,103,0.009627082996303216,954515456,0.1171875
svhn,ssb-v2,0.2,8,1,104,0.009211249998770654,955252736,0.109375
svhn,ssb-v2,0.2,8,1,105,0.003729707997990772,955498496,0.109375
svhn,ssb-v2,0.2,8,1,106,0.0038525830022990704,955924480,0.171875
svhn,ssb-v2,0.2,8,1,107,0.0038433329900726676,956907520,0.15625
svhn,ssb-v2,0.2,8,1,108,0.003534290997777134,956907520,0.203125
svhn,ssb-v2,0.2,8,1,109,0.0035671250079758465,956923904,0.1171875
svhn,ssb-v2,0.2,8,1,110,0.0037485419888980687,956940288,0.171875
svhn,ssb-v2,0.2,8,1,111,0.009974874992622063,957677568,0.140625
svhn,ssb-v2,0.2,8,1,112,0.003689875011332333,958070784,0.140625
svhn,ssb-v2,0.2,8,1,113,0.003576500021154061,958070784,0.1328125
svhn,ssb-v2,0.2,8,1,114,0.00355595801374875,958070784,0.1640625
svhn,ssb-v2,0.2,8,1,115,0.0032733750122133642,958251008,0.1484375
svhn,ssb-v2,0.2,8,1,116,0.0036134159890934825,958251008,0.1796875
svhn,ssb-v2,0.2,8,1,117,0.010757791984360665,959201280,0.15625
svhn,ssb-v2,0.2,8,1,118,0.00377279199892655,959676416,0.0546875
svhn,ssb-v2,0.2,8,1,119,0.003413500002352521,960118784,0.0390625
svhn,ssb-v2,0.2,8,1,120,0.010214500012807548,960823296,0.0625
svhn,ssb-v2,0.2,8,1,121,0.008809959021164104,961789952,0.078125
svhn,ssb-v2,0.2,8,1,122,0.0036602500185836107,962215936,0.1328125
svhn,ssb-v2,0.2,8,1,123,0.0035884579992853105,962215936,0.09375
svhn,ssb-v2,0.2,8,1,124,0.008707708009751514,963248128,0.109375
svhn,ssb-v2,0.2,8,1,125,0.003693334001582116,963264512,0.140625
svhn,ssb-v2,0.2,8,1,126,0.0036573339893948287,963887104,0.0859375
svhn,ssb-v2,0.2,8,1,127,0.009811208001337945,964722688,0.0390625
svhn,ssb-v2,0.2,8,1,128,0.004235416010487825,964722688,0.1015625
svhn,ssb-v2,0.2,8,1,129,0.0035129579773638397,965918720,0.140625
svhn,ssb-v2,0.2,8,1,130,0.0036439579853322357,965918720,0.0703125
svhn,ssb-v2,0.2,8,1,131,0.003635000000940636,965918720,0.0703125
svhn,ssb-v2,0.2,8,1,132,0.010184249986195937,966721536,0.0546875
svhn,ssb-v2,0.2,8,1,133,0.003765208995901048,966721536,0.125
svhn,ssb-v2,0.2,8,1,134,0.003716915991390124,966721536,0.046875
svhn,ssb-v2,0.2,8,1,135,0.009897167008602992,967966720,0.1484375
svhn,ssb-v2,0.2,8,1,136,0.003710042015882209,967966720,0.0859375
svhn,ssb-v2,0.2,8,1,137,0.0037935000145807862,968982528,0.0625
svhn,ssb-v2,0.2,8,1,138,0.0035550840257201344,968982528,0.0859375
svhn,ssb-v2,0.2,8,1,139,0.010321749985450879,969801728,0.0703125
svhn,ssb-v2,0.2,8,1,140,0.0037580000062007457,970162176,0.0859375
svhn,ssb-v2,0.2,8,1,141,0.00919141701888293,970850304,0.0390625
svhn,ssb-v2,0.2,8,1,142,0.0036176249850541353,971472896,0.0859375
svhn,ssb-v2,0.2,8,1,143,0.00363541700062342,971522048,0.125
svhn,ssb-v2,0.2,8,1,144,0.003507957997499034,971522048,0.125
svhn,ssb-v2,0.2,8,1,145,0.010001291986554861,973275136,0.09375
svhn,ssb-v2,0.2,8,1,146,0.0036297080223448575,973438976,0.109375
svhn,ssb-v2,0.2,8,1,147,0.0036088330089114606,973438976,0.1015625
svhn,ssb-v2,0.2,8,1,148,0.01487412501592189,975667200,0.0703125
svhn,ssb-v2,0.2,8,1,149,0.009557500015944242,976601088,0.0625
svhn,ssb-v2,0.2,8,1,150,0.00517879199469462,977141760,0.0546875
