run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,0,0.027334875019732863,0.022373291954863816,461144064,0.109375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,1,0.000889333023224026,0.001098250038921833,472514560,0.1484375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,2,0.0009088329970836639,0.0011707500088959932,472547328,0.1171875
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,3,0.0005377499619498849,0.0007063749944791198,473284608,0.078125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,4,0.0009587500244379044,0.0010688750189729035,473710592,0.171875
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,5,0.0005052079795859754,0.0007416249718517065,473710592,0.109375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,6,0.0005121249705553055,0.0007088749553076923,473726976,0.1328125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,7,0.0005162080051377416,0.0006848750053904951,473726976,0.1796875
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,8,0.00040137500036507845,0.0005412500468082726,473743360,0.203125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,9,0.00038174999644979835,0.0005150409997440875,473743360,0.2109375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,10,0.0004461660282686353,0.0006314160418696702,473759744,0.1953125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,11,0.0003886669874191284,0.0005055830115452409,473759744,0.1484375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,12,0.0003717090003192425,0.0005051249754615128,473776128,0.2578125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,13,0.00037454196717590094,0.0004973330069333315,473776128,0.328125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,14,0.000364833977073431,0.0004894579760730267,473792512,0.2578125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,15,0.0003676670021377504,0.0004806250217370689,473792512,0.28125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,16,0.000400707998778671,0.0005858330405317247,474251264,0.3671875
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,17,0.0004443749785423279,0.0005704580107703805,474349568,0.2734375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,18,0.00043100002221763134,0.0006282919785007834,474349568,0.28125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,19,0.0004750840016640723,0.0005568750202655792,474349568,0.28125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,20,0.00047462497605010867,0.0006271669990383089,474382336,0.3359375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,21,0.0005300419870764017,0.0006412079674191773,474791936,0.3046875
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,22,0.0004127919673919678,0.0005700420006178319,474791936,0.2734375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,23,0.00041545904241502285,0.0005493329954333603,474791936,0.2890625
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,24,0.0003826249740086496,0.0005649590166285634,474791936,0.3359375
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,25,0.0004080419894307852,0.0005516670062206686,474791936,0.3828125
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,26,0.0004154169582761824,0.0005605840124189854,474791936,0.3515625
3926e5b71040eea9,mnist,pruning,mlp,protocol-v2,0.4,0,7,1,27,0.0004027500399388373,0.0005387500277720392,474791936,0.40625
