run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,0,0.021127707906998694,0.023322790977545083,473546752,0.109375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,1,0.000443791039288044,0.0006610410055145621,484851712,0.203125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,2,0.0008435839554294944,0.0009329159511253238,485588992,0.3359375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,3,0.0007551671005785465,0.0010911669814959168,486457344,0.3984375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,4,0.000899875070899725,0.00109737494494766,486473728,0.484375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,5,0.0006655839970335364,0.0009295829804614186,486752256,0.4609375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,6,0.0003488330403342843,0.00043350004125386477,486768640,0.6171875
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,7,0.0008286250522360206,0.0007318340940400958,486768640,0.609375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,8,0.0003642089432105422,0.00048491708002984524,486785024,0.6953125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,9,0.0003831250360235572,0.0005079169059172273,487194624,0.7578125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,10,0.0003912079846486449,0.0004914579913020134,487227392,0.734375
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,11,0.00035924999974668026,0.0004731660010293126,487227392,0.78125
cc11cb969ca963d9,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,3,1,12,0.00035266601480543613,0.00045195803977549076,487243776,0.7421875
