run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,0,1,0.08016541705001146,0.061763750039972365,590168064,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,1,2,0.008201958960853517,0.016352250007912517,608550912,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,2,3,0.006861375062726438,0.014360415982082486,611631104,0.0078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,3,4,0.005883582984097302,0.012722208979539573,612925440,0.0,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,4,5,0.005876166978850961,0.01276791701093316,615989248,0.0,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,5,6,0.005860083969309926,0.012678832979872823,616136704,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,6,7,0.005853457958437502,0.012664415990002453,616153088,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,7,8,0.005856832955032587,0.012723999912850559,616153088,0.0,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,8,9,0.005871832952834666,0.01264379103668034,616153088,0.0390625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,9,10,0.0058517910074442625,0.012616625055670738,616153088,0.0078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,10,11,0.0058560839388519526,0.012671625008806586,616169472,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,11,12,0.005845749983564019,0.012691167066805065,616169472,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,12,13,0.0058267919812351465,0.012700791005045176,616169472,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,13,14,0.005868208943866193,0.012603915994986892,617742336,0.0,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,14,15,0.005839249934069812,0.012662000022828579,617742336,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,15,16,0.005868167034350336,0.012610374949872494,619331584,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,16,17,0.005883917096070945,0.012658749939873815,619331584,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,17,18,0.0058542079059407115,0.012618750100955367,619331584,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,18,19,0.005998832988552749,0.012609291938133538,619331584,0.0078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,19,20,0.005875167087651789,0.012623083079233766,619331584,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,20,21,0.005908709019422531,0.012643333058804274,619331584,0.0078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,21,22,0.00588645797688514,0.0126394999679178,619347968,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,22,23,0.005822500097565353,0.012639292050153017,619347968,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,23,24,0.005883834091946483,0.012621667003259063,619347968,0.0390625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,24,25,0.005863833008334041,0.012648999923840165,619347968,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,25,26,0.005851207999512553,0.012583457981236279,619347968,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,26,27,0.005769625073298812,0.012615166953764856,619347968,0.0,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,27,28,0.006001416011713445,0.012688250048086047,619347968,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,28,29,0.005863833008334041,0.012608958058990538,619347968,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,29,30,0.005898999981582165,0.012633041944354773,619347968,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,30,31,0.005882791941985488,0.0126245419960469,619347968,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,31,32,0.005859958007931709,0.012649500044062734,619347968,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,32,33,0.00585487496573478,0.012564790900796652,619347968,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,33,34,0.005828500026836991,0.012573792017064989,619347968,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,34,35,0.005844332976266742,0.012641290901228786,619347968,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,35,36,0.0058448329800739884,0.012661000015214086,619347968,0.0078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,36,37,0.005759833031333983,0.0126139170024544,619347968,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,37,38,0.0059781670570373535,0.012657125014811754,619347968,0.0390625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,38,39,0.005864625098183751,0.0126804169267416,619347968,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,39,40,0.005812208983115852,0.012663917033933103,619347968,0.015625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,40,41,0.0058470419608056545,0.012666124966926873,619347968,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,41,42,0.005875124945305288,0.012626792071387172,619347968,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,42,43,0.005849084001965821,0.012635209015570581,619347968,0.0078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,43,44,0.005924041965045035,0.012679416919127107,619364352,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,44,45,0.005840374971739948,0.01261995907407254,619364352,0.0390625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,45,46,0.0058235409669578075,0.012614291976206005,619364352,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,46,47,0.005778416991233826,0.012587875011377037,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,47,48,0.005962874973192811,0.012613416998647153,619364352,0.0390625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,48,49,0.005854125018231571,0.01263274997472763,619364352,0.0703125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,49,50,0.0058622079668566585,0.012634375016205013,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,50,51,0.00583433301653713,0.012613749946467578,619364352,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,51,52,0.005808334099128842,0.012668667011894286,619364352,0.0390625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,52,53,0.005852666916325688,0.012585457996465266,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,53,54,0.005842874990776181,0.012638333952054381,619364352,0.0703125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,54,55,0.005844167084433138,0.012626208015717566,619364352,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,55,56,0.005841500009410083,0.012573958956636488,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,56,57,0.005792667041532695,0.012622209032997489,619364352,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,57,58,0.005847499938681722,0.012625041999854147,619364352,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,58,59,0.005872250068932772,0.012623375048860908,619364352,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,59,60,0.005812917021103203,0.012612959020771086,619364352,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,60,61,0.005862209014594555,0.012618082924745977,619364352,0.0703125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,61,62,0.005822709063068032,0.012621624977327883,619364352,0.0390625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,62,63,0.005843084072694182,0.012608541059307754,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,63,64,0.005829667090438306,0.012633124948479235,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,64,65,0.0058553339913487434,0.012629125034436584,619364352,0.0234375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,65,66,0.005864624981768429,0.012620666064321995,619364352,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,66,67,0.005836374941281974,0.012622334063053131,619364352,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,67,68,0.005845999927259982,0.012619958026334643,619364352,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,68,69,0.005843249964527786,0.01265729102306068,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,69,70,0.00579454202670604,0.012613624916411936,619364352,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,70,71,0.0058557079173624516,0.012619209010154009,619364352,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,71,72,0.005833333940245211,0.012608167016878724,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,72,73,0.005839708959683776,0.012618415988981724,619364352,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,73,74,0.0058463329914957285,0.012624291004613042,619364352,0.0625,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,74,75,0.005809124908410013,0.012628625030629337,619380736,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,75,76,0.005827499902807176,0.012562875053845346,619380736,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,76,77,0.00584350002463907,0.012614374980330467,619380736,0.046875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,77,78,0.005861709010787308,0.01261379208881408,619380736,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,78,79,0.005944792064838111,0.012621458037756383,619380736,0.03125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,79,80,0.005837084027007222,0.012611750047653913,619380736,0.0703125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,80,81,0.005842500017024577,0.012608375051058829,619380736,0.0703125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,81,82,0.005859958939254284,0.012602458009496331,619380736,0.09375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,82,83,0.005852749920450151,0.01261745800729841,619380736,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,83,84,0.005837957956828177,0.012617292115464807,619380736,0.0546875,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,84,85,0.005862958962097764,0.01260612509213388,619380736,0.078125,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,85,86,0.005840583937242627,0.012600583024322987,619380736,0.0859375,0,0,,
28ea4d484fc9bb8e,cifar100,pruning,cnn,protocol-v6,0.8,0,0,2,1,86,87,0.005847249994985759,0.012631166027858853,619380736,0.09375,0,0,,
