run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,0,0.09788108302745968,0.0629244580049999,718962688,0.09375
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,1,0.014287250000052154,0.030086332990322262,740540416,0.1328125
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,2,0.009735458006616682,0.014488957996945828,743161856,0.1328125
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,3,0.010853584040887654,0.017219875007867813,744783872,0.1328125
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,4,0.008585083996877074,0.013906041043810546,746291200,0.15625
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,5,0.013440208975225687,0.023315042024478316,751599616,0.109375
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,6,0.008238667040131986,0.013838459039106965,751599616,0.1484375
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,7,0.008129041991196573,0.013955041009467095,752762880,0.1328125
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,8,0.010656750004272908,0.021132083027623594,755466240,0.1171875
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,9,0.008079125022049993,0.014196250005625188,755957760,0.1484375
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,10,0.00787958299042657,0.01411037502111867,755957760,0.1015625
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,11,0.011219667037948966,0.017914291995111853,756908032,0.15625
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,12,0.008904459013137966,0.0136539590312168,758153216,0.1875
28405ea2d7a8f38a,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,13,0.008308874967042357,0.014083667017985135,758874112,0.0703125
