run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,0,0.04705891601042822,0.03907975001493469,481296384,0.0625
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,1,0.003485000052023679,0.01225091697415337,495271936,0.078125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,2,0.0019977499614469707,0.010717292025219649,497123328,0.0625
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,3,0.0018755419878289104,0.01632929197512567,500875264,0.0703125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,4,0.0023050830350257456,0.010402167041320354,502661120,0.1484375
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,5,0.0018415829981677234,0.01069241703953594,504053760,0.28125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,6,0.0018805830040946603,0.009756083018146455,506150912,0.4375
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,7,0.0023411670117639005,0.00404737499775365,506494976,0.3359375
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,8,0.0018168750102631748,0.009196000057272613,508002304,0.3828125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,9,0.00180079200072214,0.004231541010085493,508018688,0.2890625
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,10,0.001817332988139242,0.009699415997602046,509247488,0.4296875
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,11,0.002388250024523586,0.004122084006667137,509263872,0.3828125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,12,0.001873041968792677,0.0091258340398781,510754816,0.3828125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,13,0.0018784159910865128,0.009517125028651208,512770048,0.4453125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,14,0.0017574999947100878,0.004357333004008979,512999424,0.328125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,15,0.0018334999913349748,0.004297874984331429,513294336,0.484375
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,16,0.0017997919931076467,0.004204750002827495,513294336,0.5546875
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,17,0.001864416990429163,0.004065792018081993,513343488,0.484375
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,18,0.001852167013566941,0.009664167009759694,514342912,0.515625
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,19,0.0018854159861803055,0.004501500050537288,514703360,0.46875
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,20,0.0018324580159969628,0.004086959001142532,515063808,0.5625
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,21,0.0018144159694202244,0.004354208998847753,515063808,0.53125
1fa3d03706a5a7a8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,1,1,22,0.001836624986026436,0.009438416978809983,516014080,0.5
