run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,0,0.04507262504193932,0.060504208027850837,727842816,0.1171875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,1,0.004423166974447668,0.009515625017229468,748437504,0.09375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,2,0.004234124964568764,0.0054757079924456775,750010368,0.1171875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,3,0.0028712910134345293,0.005438084015622735,750518272,0.1171875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,4,0.003012083994690329,0.0053833749843761325,752386048,0.0625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,5,0.0028362080338411033,0.005327999999281019,752467968,0.09375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,6,0.002345916989725083,0.005331749969627708,754040832,0.1328125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,7,0.0023898750077933073,0.00535283301724121,754040832,0.125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,8,0.0027976249693892896,0.005338916962500662,755613696,0.21875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,9,0.0027537079877220094,0.005350375024136156,755630080,0.1796875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,10,0.002336624951567501,0.005418499989900738,756432896,0.1640625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,11,0.002349416958168149,0.005369958002120256,756432896,0.2109375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,12,0.0023373339790850878,0.005255458003375679,756432896,0.265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,13,0.0027595419669523835,0.005314124980941415,756449280,0.1875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,14,0.0022860419703647494,0.005326166981831193,756514816,0.234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,15,0.002350541006308049,0.005323833029251546,756514816,0.2578125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,16,0.002364791987929493,0.0053522500093095005,756514816,0.21875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,17,0.0022956670145504177,0.005324750032741576,756514816,0.140625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,18,0.002330874965991825,0.005353917018510401,756514816,0.265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,19,0.002331125026103109,0.005330124986357987,756514816,0.2265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,20,0.002317583013791591,0.00530458299908787,756514816,0.234375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,21,0.002293958968948573,0.0053138749790377915,756531200,0.1875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,22,0.0023320000036619604,0.005386417033150792,756531200,0.1640625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,23,0.002348458976484835,0.0053613330237567425,756531200,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,24,0.0022757090046070516,0.005329290986992419,756531200,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,25,0.0023323330096900463,0.0053276249673217535,756547584,0.1875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,26,0.002285291033331305,0.0053243329748511314,756547584,0.265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,27,0.0023282499751076102,0.00530158297624439,756547584,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,28,0.002327041991520673,0.005363708012737334,756547584,0.2421875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,29,0.0024221669882535934,0.005247791006695479,756547584,0.34375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,30,0.0023554169456474483,0.005331541993655264,756547584,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,31,0.002316083002369851,0.005326790967956185,756547584,0.21875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,32,0.0023279580054804683,0.005306041974108666,756957184,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,33,0.0023278750013560057,0.005318457959219813,756973568,0.3515625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,34,0.002276749990414828,0.005302832985762507,756989952,0.28125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,35,0.0023490420426242054,0.005332542001269758,756989952,0.3125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,36,0.002342665975447744,0.005396916996687651,756989952,0.28125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,37,0.0023460420197807252,0.005319875024724752,756989952,0.25
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,38,0.002432999957818538,0.005316958006005734,756989952,0.265625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,39,0.0023327089729718864,0.005269707995466888,756989952,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,40,0.0023644999600946903,0.005345334007870406,756989952,0.2890625
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,41,0.0022722090361639857,0.005323332967236638,756989952,0.3046875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,42,0.0022623330005444586,0.005290166998747736,756989952,0.3203125
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,43,0.0023287080111913383,0.005307875049766153,756989952,0.3671875
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,44,0.002317042031791061,0.0053584580309689045,756989952,0.2734375
f658b3f9b2a5cc3b,cifar10,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,45,0.002320416970178485,0.0053457909962162375,756989952,0.328125
