dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,5,1,0,0.03824887500377372,477052928,0.109375
fashion_mnist,ssb-v1,0.2,5,1,1,0.018412459001410753,494829568,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,2,0.021963041013805196,502038528,0.0625
fashion_mnist,ssb-v1,0.2,5,1,3,0.01565345798735507,506920960,0.078125
fashion_mnist,ssb-v1,0.2,5,1,4,0.01719250000314787,512327680,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,5,0.012658624997129664,515260416,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,6,0.016541541990591213,520126464,0.125
fashion_mnist,ssb-v1,0.2,5,1,7,0.020940375019563362,526614528,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,8,0.011421083007007837,530120704,0.09375
fashion_mnist,ssb-v1,0.2,5,1,9,0.011624540988123044,533004288,0.0546875
fashion_mnist,ssb-v1,0.2,5,1,10,0.012845916993683204,536150016,0.09375
fashion_mnist,ssb-v1,0.2,5,1,11,0.01661062499624677,540966912,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,12,0.011651375010842457,544817152,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,13,0.01652241699048318,549388288,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,14,0.007363250013440847,551026688,0.203125
fashion_mnist,ssb-v1,0.2,5,1,15,0.0121964999998454,554319872,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,16,0.011980166978901252,557400064,0.3125
fashion_mnist,ssb-v1,0.2,5,1,17,0.007353540975600481,559071232,0.2890625
fashion_mnist,ssb-v1,0.2,5,1,18,0.016636708984151483,564019200,0.25
fashion_mnist,ssb-v1,0.2,5,1,19,0.002857666986528784,564379648,0.2734375
fashion_mnist,ssb-v1,0.2,5,1,20,0.006621125008678064,565657600,0.296875
fashion_mnist,ssb-v1,0.2,5,1,21,0.01154416601639241,568639488,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,22,0.006827749981312081,570540032,0.234375
fashion_mnist,ssb-v1,0.2,5,1,23,0.011731584003427997,573276160,0.3203125
fashion_mnist,ssb-v1,0.2,5,1,24,0.006909458985319361,574849024,0.2890625
fashion_mnist,ssb-v1,0.2,5,1,25,0.006813334010075778,576700416,0.28125
fashion_mnist,ssb-v1,0.2,5,1,26,0.01729666697792709,580763648,0.21875
fashion_mnist,ssb-v1,0.2,5,1,27,0.011396832996979356,584155136,0.1875
fashion_mnist,ssb-v1,0.2,5,1,28,0.011885042011272162,587186176,0.296875
fashion_mnist,ssb-v1,0.2,5,1,29,0.01233858399791643,590430208,0.2578125
fashion_mnist,ssb-v1,0.2,5,1,30,0.016469875001348555,595132416,0.234375
fashion_mnist,ssb-v1,0.2,5,1,31,0.00696108301053755,596951040,0.21875
fashion_mnist,ssb-v1,0.2,5,1,32,0.007275959011167288,598474752,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,33,0.011282166000455618,601587712,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,34,0.011706165998475626,604651520,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,35,0.007892167021054775,606224384,0.1171875
fashion_mnist,ssb-v1,0.2,5,1,36,0.011753833008697256,608976896,0.125
fashion_mnist,ssb-v1,0.2,5,1,37,0.011442209011875093,611663872,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,38,0.0026295419957023114,612007936,0.2109375
fashion_mnist,ssb-v1,0.2,5,1,39,0.007377333007752895,613826560,0.2734375
fashion_mnist,ssb-v1,0.2,5,1,40,0.006717750016832724,615038976,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,41,0.001844540995080024,615366656,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,42,0.0020334589935373515,615743488,0.2265625
fashion_mnist,ssb-v1,0.2,5,1,43,0.0020177909755147994,616087552,0.1953125
fashion_mnist,ssb-v1,0.2,5,1,44,0.012182749982457608,618627072,0.1953125
fashion_mnist,ssb-v1,0.2,5,1,45,0.0020441249944269657,618971136,0.21875
fashion_mnist,ssb-v1,0.2,5,1,46,0.002074499992886558,618971136,0.265625
fashion_mnist,ssb-v1,0.2,5,1,47,0.007004749990301207,619954176,0.1875
fashion_mnist,ssb-v1,0.2,5,1,48,0.01200175000121817,623099904,0.234375
fashion_mnist,ssb-v1,0.2,5,1,49,0.00195633401744999,623460352,0.234375
fashion_mnist,ssb-v1,0.2,5,1,50,0.0020362919894978404,623460352,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,51,0.011568957997951657,626245632,0.1484375
fashion_mnist,ssb-v1,0.2,5,1,52,0.0075387919787317514,627884032,0.109375
fashion_mnist,ssb-v1,0.2,5,1,53,0.0019076250027865171,628146176,0.21875
fashion_mnist,ssb-v1,0.2,5,1,54,0.012147665984230116,630816768,0.0859375
fashion_mnist,ssb-v1,0.2,5,1,55,0.002008749986998737,631160832,0.125
fashion_mnist,ssb-v1,0.2,5,1,56,0.012127583002438769,634126336,0.125
fashion_mnist,ssb-v1,0.2,5,1,57,0.0020755419973284006,634126336,0.203125
fashion_mnist,ssb-v1,0.2,5,1,58,0.0020025419944431633,634142720,0.2421875
fashion_mnist,ssb-v1,0.2,5,1,59,0.0019495839951559901,634486784,0.21875
fashion_mnist,ssb-v1,0.2,5,1,60,0.012516082992078736,637272064,0.1640625
fashion_mnist,ssb-v1,0.2,5,1,61,0.011893207993125543,640024576,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,62,0.0027678329788614064,640319488,0.1328125
fashion_mnist,ssb-v1,0.2,5,1,63,0.002752250002231449,640319488,0.1796875
fashion_mnist,ssb-v1,0.2,5,1,64,0.00751587501144968,641826816,0.1015625
fashion_mnist,ssb-v1,0.2,5,1,65,0.007056166999973357,643547136,0.203125
fashion_mnist,ssb-v1,0.2,5,1,66,0.007065707992296666,645234688,0.3359375
fashion_mnist,ssb-v1,0.2,5,1,67,0.0017977500101551414,645644288,0.25
fashion_mnist,ssb-v1,0.2,5,1,68,0.0018125000060535967,645644288,0.390625
fashion_mnist,ssb-v1,0.2,5,1,69,0.0020705000206362456,645988352,0.3828125
