run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,0,1,0.00604966701939702,0.03591112501453608,682229760,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,1,2,0.002787749981507659,0.003700917004607618,699645952,0.0703125,1,3,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,2,3,0.002711125067435205,0.0035674580140039325,699711488,0.0078125,1,4,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,3,4,0.0026773749850690365,0.003530541085638106,701366272,0.0,1,5,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,4,5,0.002650416921824217,0.0034793750382959843,701431808,0.03125,1,6,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,5,6,0.0026664590695872903,0.003502583014778793,701480960,0.0234375,1,7,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,6,7,0.0026513750199228525,0.003553916933014989,701480960,0.0,1,8,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,7,8,0.0027095830300822854,0.0036085410974919796,701480960,0.0078125,1,9,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,8,9,0.0026103330310434103,0.003547874977812171,703053824,0.0390625,1,10,d6eaacbeeb16,d6eaacbeeb16
25df619500bd1b4a,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,1,4,1,9,10,0.002789166057482362,0.0035184998996555805,703053824,0.03125,1,11,d6eaacbeeb16,d6eaacbeeb16
