run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,0,0.08542737504467368,0.06996845797402784,712245248,0.2421875
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,1,0.007333417015615851,0.024752624973189086,732413952,0.2109375
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,2,0.006403582985512912,0.03025816596345976,738295808,0.140625
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,3,0.005849917011801153,0.031744415988214314,742866944,0.140625
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,4,0.006041374988853931,0.024048333056271076,747945984,0.09375
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,5,0.005761125008575618,0.0289134579943493,752762880,0.140625
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,6,0.006223207979928702,0.02484091598307714,756613120,0.1328125
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,7,0.006019999971613288,0.02110941702267155,758104064,0.15625
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,8,0.005893541965633631,0.025622749992180616,761856000,0.171875
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,9,0.006091165996622294,0.021634874981828034,764477440,0.1640625
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,10,0.0062090830178931355,0.02438833296764642,767655936,0.21875
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,11,0.00578087498433888,0.01961691601900384,769114112,0.1484375
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,12,0.005762832995969802,0.02502708398969844,771686400,0.1875
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,13,0.005769207957200706,0.019263792026322335,774144000,0.2265625
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,14,0.005830875015817583,0.01937204203568399,775979008,0.1953125
2d0ea64b24cf6d1d,svhn,ssb-v2,cnn,protocol-v3,0.4,0,3,1,15,0.0059596659848466516,0.02477904100669548,778371072,0.1953125
