dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,9,1,0,0.028187542004161514,708395008,0.0703125
cifar10,dropout,0.3,9,1,1,0.0026727500080596656,724647936,0.09375
cifar10,dropout,0.3,9,1,2,0.0024584169877925888,727826432,0.1328125
cifar10,dropout,0.3,9,1,3,0.0018181250052293763,727826432,0.125
cifar10,dropout,0.3,9,1,4,0.0015995839930837974,727842816,0.109375
cifar10,dropout,0.3,9,1,5,0.0015761249960632995,727859200,0.125
cifar10,dropout,0.3,9,1,6,0.001507250010035932,729350144,0.0859375
cifar10,dropout,0.3,9,1,7,0.0016116249898914248,729350144,0.0859375
cifar10,dropout,0.3,9,1,8,0.0015934170078253374,729350144,0.125
cifar10,dropout,0.3,9,1,9,0.0015879589918768033,729350144,0.109375
cifar10,dropout,0.3,9,1,10,0.0015924580075079575,729350144,0.1015625
cifar10,dropout,0.3,9,1,11,0.0015770000027259812,729350144,0.1796875
cifar10,dropout,0.3,9,1,12,0.0015705840050941333,729350144,0.140625
cifar10,dropout,0.3,9,1,13,0.0014780829951632768,729350144,0.125
cifar10,dropout,0.3,9,1,14,0.0014884580014040694,729350144,0.09375
cifar10,dropout,0.3,9,1,15,0.0015973339905031025,729366528,0.15625
cifar10,dropout,0.3,9,1,16,0.001584541008924134,729366528,0.1171875
cifar10,dropout,0.3,9,1,17,0.001589291001437232,729366528,0.0859375
cifar10,dropout,0.3,9,1,18,0.0015985000063665211,729366528,0.203125
cifar10,dropout,0.3,9,1,19,0.0015698749921284616,729366528,0.1640625
cifar10,dropout,0.3,9,1,20,0.0014694999990751967,729366528,0.1484375
cifar10,dropout,0.3,9,1,21,0.0014747920067748055,729366528,0.1796875
cifar10,dropout,0.3,9,1,22,0.0014889999874867499,729366528,0.1328125
cifar10,dropout,0.3,9,1,23,0.0014757500030100346,729366528,0.1484375
cifar10,dropout,0.3,9,1,24,0.0014868330035824329,729366528,0.140625
cifar10,dropout,0.3,9,1,25,0.0014772089925827459,729366528,0.1796875
cifar10,dropout,0.3,9,1,26,0.001641915994696319,729366528,0.1953125
cifar10,dropout,0.3,9,1,27,0.0016342919989256188,729366528,0.140625
cifar10,dropout,0.3,9,1,28,0.001495832999353297,729366528,0.1640625
cifar10,dropout,0.3,9,1,29,0.0014898340014042333,729366528,0.234375
cifar10,dropout,0.3,9,1,30,0.0015694999892730266,729366528,0.21875
cifar10,dropout,0.3,9,1,31,0.0015801249974174425,729366528,0.1640625
cifar10,dropout,0.3,9,1,32,0.001475459008361213,729366528,0.2109375
cifar10,dropout,0.3,9,1,33,0.001586500002304092,729366528,0.21875
cifar10,dropout,0.3,9,1,34,0.0016280410054605454,729366528,0.1875
cifar10,dropout,0.3,9,1,35,0.0015801669942447916,729366528,0.1640625
cifar10,dropout,0.3,9,1,36,0.0014915000065229833,729366528,0.15625
cifar10,dropout,0.3,9,1,37,0.0015528329968219623,729366528,0.1875
cifar10,dropout,0.3,9,1,38,0.0015808750031283125,729366528,0.1328125
cifar10,dropout,0.3,9,1,39,0.0015163339994614944,729366528,0.125
cifar10,dropout,0.3,9,1,40,0.0014901660033501685,729366528,0.1640625
cifar10,dropout,0.3,9,1,41,0.0014985840098233894,729366528,0.1328125
cifar10,dropout,0.3,9,1,42,0.001466166999307461,729366528,0.15625
cifar10,dropout,0.3,9,1,43,0.0015074589900905266,729366528,0.1328125
cifar10,dropout,0.3,9,1,44,0.001589542007423006,730742784,0.15625
cifar10,dropout,0.3,9,1,45,0.00159200000052806,730890240,0.1484375
cifar10,dropout,0.3,9,1,46,0.0015751250030007213,730890240,0.2109375
cifar10,dropout,0.3,9,1,47,0.001594708999618888,730890240,0.203125
cifar10,dropout,0.3,9,1,48,0.0016032079875003546,730890240,0.2265625
cifar10,dropout,0.3,9,1,49,0.0016009590035537258,730890240,0.1953125
cifar10,dropout,0.3,9,1,50,0.0015128330123843625,730890240,0.265625
cifar10,dropout,0.3,9,1,51,0.0014842919918010011,730890240,0.1796875
cifar10,dropout,0.3,9,1,52,0.0016081249923445284,730890240,0.25
cifar10,dropout,0.3,9,1,53,0.0016639160021441057,730890240,0.1640625
cifar10,dropout,0.3,9,1,54,0.0014896250067977235,730890240,0.1875
cifar10,dropout,0.3,9,1,55,0.0017042499966919422,730890240,0.234375
cifar10,dropout,0.3,9,1,56,0.0014857079950161278,730890240,0.203125
cifar10,dropout,0.3,9,1,57,0.0014926660078344867,732463104,0.1953125
cifar10,dropout,0.3,9,1,58,0.0015859999984968454,732463104,0.1953125
cifar10,dropout,0.3,9,1,59,0.0014862079988233745,732463104,0.1796875
cifar10,dropout,0.3,9,1,60,0.001747458998579532,732463104,0.2421875
cifar10,dropout,0.3,9,1,61,0.001610334002180025,732463104,0.2265625
cifar10,dropout,0.3,9,1,62,0.0016015419969335198,732479488,0.171875
cifar10,dropout,0.3,9,1,63,0.0015750000020489097,732479488,0.203125
cifar10,dropout,0.3,9,1,64,0.0014921670081093907,732479488,0.203125
cifar10,dropout,0.3,9,1,65,0.0014851669984636828,732479488,0.1796875
cifar10,dropout,0.3,9,1,66,0.0030726659897482023,733609984,0.1875
cifar10,dropout,0.3,9,1,67,0.0016059170011430979,733757440,0.203125
cifar10,dropout,0.3,9,1,68,0.0027630419936031103,734019584,0.2421875
cifar10,dropout,0.3,9,1,69,0.002169458006392233,734019584,0.2109375
cifar10,dropout,0.3,9,1,70,0.001776959004928358,734035968,0.203125
cifar10,dropout,0.3,9,1,71,0.0018921669980045408,734035968,0.234375
cifar10,dropout,0.3,9,1,72,0.002089332992909476,734035968,0.2265625
cifar10,dropout,0.3,9,1,73,0.001827458996558562,734035968,0.234375
cifar10,dropout,0.3,9,1,74,0.0015862919972278178,734035968,0.1875
cifar10,dropout,0.3,9,1,75,0.0014784579980187118,734035968,0.171875
cifar10,dropout,0.3,9,1,76,0.001615291999769397,734035968,0.203125
cifar10,dropout,0.3,9,1,77,0.0015788339951541275,734035968,0.234375
cifar10,dropout,0.3,9,1,78,0.0016189589950954542,734035968,0.203125
cifar10,dropout,0.3,9,1,79,0.001539625009172596,734035968,0.125
cifar10,dropout,0.3,9,1,80,0.0015172499988693744,734035968,0.2265625
cifar10,dropout,0.3,9,1,81,0.0014893339975969866,734035968,0.1875
cifar10,dropout,0.3,9,1,82,0.001480417005950585,734035968,0.25
cifar10,dropout,0.3,9,1,83,0.0015509170043515041,734035968,0.203125
cifar10,dropout,0.3,9,1,84,0.0016025829972932115,734035968,0.203125
cifar10,dropout,0.3,9,1,85,0.0016375410050386563,734035968,0.21875
cifar10,dropout,0.3,9,1,86,0.0014982499997131526,734035968,0.265625
cifar10,dropout,0.3,9,1,87,0.0015907079941825941,734035968,0.234375
cifar10,dropout,0.3,9,1,88,0.0014915000065229833,734035968,0.28125
cifar10,dropout,0.3,9,1,89,0.0015051249938551337,734035968,0.2734375
cifar10,dropout,0.3,9,1,90,0.0014712090051034465,734035968,0.265625
cifar10,dropout,0.3,9,1,91,0.001591250009369105,734035968,0.2421875
cifar10,dropout,0.3,9,1,92,0.0015761659888084978,734035968,0.1875
cifar10,dropout,0.3,9,1,93,0.0015983330085873604,734035968,0.1796875
cifar10,dropout,0.3,9,1,94,0.0015962080069584772,734035968,0.25
cifar10,dropout,0.3,9,1,95,0.0015846659953240305,734035968,0.2421875
cifar10,dropout,0.3,9,1,96,0.001600750008947216,734035968,0.171875
cifar10,dropout,0.3,9,1,97,0.0017370410059811547,734035968,0.1328125
cifar10,dropout,0.3,9,1,98,0.0015578750026179478,734035968,0.203125
cifar10,dropout,0.3,9,1,99,0.0014976249949540943,734035968,0.21875
cifar10,dropout,0.3,9,1,100,0.0015961669996613637,734035968,0.203125
cifar10,dropout,0.3,9,1,101,0.001484792010160163,734035968,0.25
cifar10,dropout,0.3,9,1,102,0.0015077920106705278,734035968,0.21875
cifar10,dropout,0.3,9,1,103,0.0015914999967208132,734035968,0.2265625
cifar10,dropout,0.3,9,1,104,0.0014757919998373836,734035968,0.2421875
cifar10,dropout,0.3,9,1,105,0.0015985420031938702,734035968,0.2109375
cifar10,dropout,0.3,9,1,106,0.0014999999984866008,734035968,0.21875
cifar10,dropout,0.3,9,1,107,0.0015264160028891638,734035968,0.1640625
cifar10,dropout,0.3,9,1,108,0.0015342499973485246,734035968,0.25
cifar10,dropout,0.3,9,1,109,0.0015562920016236603,734035968,0.2421875
cifar10,dropout,0.3,9,1,110,0.0016051249986048788,734035968,0.2109375
