run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,0,0.04821545898448676,0.02512583404313773,468975616,0.1171875
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,1,0.001077959022950381,0.008740874996874481,481247232,0.140625
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,2,0.0006801250274293125,0.012183207960333675,485130240,0.125
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,3,0.0007030409760773182,0.013390209001954645,488341504,0.0859375
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,4,0.0006986249936744571,0.011524542002007365,491290624,0.1015625
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,5,0.0006045419722795486,0.011964124976657331,494796800,0.1328125
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,6,0.0006541669717989862,0.0014613330131396651,495140864,0.125
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,7,0.0009445409523323178,0.01265387499006465,498106368,0.125
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,8,0.0010794170084409416,0.006132042035460472,499679232,0.1015625
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,9,0.0010136669734492898,0.011959625000599772,502923264,0.1328125
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,10,0.000495833985041827,0.0058299999800510705,505167872,0.2109375
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,11,0.0006036670529283583,0.006119708006735891,506724352,0.1640625
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,12,0.0006035830010659993,0.01665470894658938,511606784,0.1484375
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,13,0.0006252080202102661,0.0015062909806147218,511950848,0.15625
78f74aef0a3beb8b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,14,0.0006308750016614795,0.007310334010981023,513261568,0.2109375
