dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,14,1,0,0.034602792002260685,672628736,0.015625
cifar100,pruning,0.7,14,1,1,0.004776250003487803,688898048,0.0
cifar100,pruning,0.7,14,1,2,0.004531625003437512,691912704,0.015625
cifar100,pruning,0.7,14,1,3,0.0045711660059168935,692060160,0.0078125
cifar100,pruning,0.7,14,1,4,0.004138625008636154,692076544,0.03125
cifar100,pruning,0.7,14,1,5,0.0034974170121131465,693600256,0.03125
cifar100,pruning,0.7,14,1,6,0.0036108339991187677,693600256,0.0234375
cifar100,pruning,0.7,14,1,7,0.003587583007174544,695173120,0.0390625
cifar100,pruning,0.7,14,1,8,0.0035321250034030527,695173120,0.0703125
cifar100,pruning,0.7,14,1,9,0.0034766659955494106,696745984,0.03125
cifar100,pruning,0.7,14,1,10,0.0035294590052217245,696745984,0.03125
cifar100,pruning,0.7,14,1,11,0.00359520799247548,696745984,0.015625
cifar100,pruning,0.7,14,1,12,0.0036936250107828528,696745984,0.0390625
cifar100,pruning,0.7,14,1,13,0.0035882080119336024,696745984,0.046875
cifar100,pruning,0.7,14,1,14,0.0036213339917594567,696745984,0.0546875
cifar100,pruning,0.7,14,1,15,0.0036206250078976154,696745984,0.046875
cifar100,pruning,0.7,14,1,16,0.0034735410008579493,696745984,0.0234375
cifar100,pruning,0.7,14,1,17,0.003503250001813285,696745984,0.046875
cifar100,pruning,0.7,14,1,18,0.0036387500003911555,696745984,0.0390625
cifar100,pruning,0.7,14,1,19,0.003497333003906533,696745984,0.0703125
cifar100,pruning,0.7,14,1,20,0.0036056250100955367,696745984,0.078125
cifar100,pruning,0.7,14,1,21,0.003492792005999945,696745984,0.0546875
cifar100,pruning,0.7,14,1,22,0.0036404170095920563,696745984,0.09375
cifar100,pruning,0.7,14,1,23,0.0035660839930642396,696745984,0.03125
cifar100,pruning,0.7,14,1,24,0.0035272920067654923,696745984,0.078125
cifar100,pruning,0.7,14,1,25,0.0035826249950332567,696745984,0.03125
cifar100,pruning,0.7,14,1,26,0.003512458992190659,696745984,0.0234375
cifar100,pruning,0.7,14,1,27,0.0035682500019902363,696745984,0.0625
cifar100,pruning,0.7,14,1,28,0.003522291997796856,696745984,0.0390625
cifar100,pruning,0.7,14,1,29,0.0035867080005118623,696745984,0.0625
cifar100,pruning,0.7,14,1,30,0.0037406670016935095,696762368,0.0390625
cifar100,pruning,0.7,14,1,31,0.003525332998833619,696778752,0.0703125
cifar100,pruning,0.7,14,1,32,0.003581333003239706,696778752,0.078125
cifar100,pruning,0.7,14,1,33,0.003591082990169525,696778752,0.078125
cifar100,pruning,0.7,14,1,34,0.0035049589932896197,696778752,0.1015625
cifar100,pruning,0.7,14,1,35,0.0035197090037399903,696778752,0.0390625
cifar100,pruning,0.7,14,1,36,0.0035168330068700016,696778752,0.0703125
cifar100,pruning,0.7,14,1,37,0.0036560830048983917,696778752,0.0703125
cifar100,pruning,0.7,14,1,38,0.003599624993512407,696778752,0.0625
cifar100,pruning,0.7,14,1,39,0.0035128750023432076,696778752,0.0859375
cifar100,pruning,0.7,14,1,40,0.003529499997966923,696778752,0.1171875
cifar100,pruning,0.7,14,1,41,0.0036004170106025413,696778752,0.0859375
cifar100,pruning,0.7,14,1,42,0.0035334169951966032,696778752,0.078125
cifar100,pruning,0.7,14,1,43,0.0035273340035928413,698236928,0.078125
cifar100,pruning,0.7,14,1,44,0.003538916993420571,698236928,0.125
cifar100,pruning,0.7,14,1,45,0.003578667005058378,698253312,0.09375
cifar100,pruning,0.7,14,1,46,0.003668207995360717,698253312,0.078125
cifar100,pruning,0.7,14,1,47,0.0035880840005120263,698253312,0.09375
cifar100,pruning,0.7,14,1,48,0.003594666995923035,698253312,0.078125
cifar100,pruning,0.7,14,1,49,0.0035273329995106906,698253312,0.1015625
cifar100,pruning,0.7,14,1,50,0.0035364580107852817,698253312,0.0546875
