dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,19,1,0,0.038520250003784895,477691904,0.15625
kmnist,ssb-v1,0.6,19,1,1,0.018687083007534966,495976448,0.0859375
kmnist,ssb-v1,0.6,19,1,2,0.016857582988450304,501301248,0.203125
kmnist,ssb-v1,0.6,19,1,3,0.022468415991170332,507985920,0.28125
kmnist,ssb-v1,0.6,19,1,4,0.017711291002342477,512737280,0.21875
kmnist,ssb-v1,0.6,19,1,5,0.020823667000513524,519192576,0.3515625
kmnist,ssb-v1,0.6,19,1,6,0.03312220799853094,525156352,0.5078125
kmnist,ssb-v1,0.6,19,1,7,0.014590707985917106,528220160,0.5234375
kmnist,ssb-v1,0.6,19,1,8,0.0223774169862736,534478848,0.4375
kmnist,ssb-v1,0.6,19,1,9,0.018491458002245054,540098560,0.3671875
kmnist,ssb-v1,0.6,19,1,10,0.012767582986271009,543244288,0.328125
kmnist,ssb-v1,0.6,19,1,11,0.01674416702007875,548470784,0.46875
kmnist,ssb-v1,0.6,19,1,12,0.012114916986320168,551550976,0.4921875
kmnist,ssb-v1,0.6,19,1,13,0.01743083301698789,556417024,0.515625
kmnist,ssb-v1,0.6,19,1,14,0.008369124989258125,557973504,0.578125
kmnist,ssb-v1,0.6,19,1,15,0.011729624995496124,561119232,0.703125
kmnist,ssb-v1,0.6,19,1,16,0.007027124986052513,563183616,0.6171875
kmnist,ssb-v1,0.6,19,1,17,0.017826209019403905,567771136,0.6171875
kmnist,ssb-v1,0.6,19,1,18,0.01723475000471808,572178432,0.59375
kmnist,ssb-v1,0.6,19,1,19,0.008325166010763496,573800448,0.6640625
kmnist,ssb-v1,0.6,19,1,20,0.008309333003126085,575602688,0.578125
kmnist,ssb-v1,0.6,19,1,21,0.011638709023827687,578650112,0.640625
kmnist,ssb-v1,0.6,19,1,22,0.012843125005019829,581828608,0.640625
kmnist,ssb-v1,0.6,19,1,23,0.002231249993201345,582582272,0.59375
kmnist,ssb-v1,0.6,19,1,24,0.018490999995265156,587186176,0.609375
kmnist,ssb-v1,0.6,19,1,25,0.012376833998132497,590856192,0.6015625
kmnist,ssb-v1,0.6,19,1,26,0.012621542002307251,593723392,0.5703125
kmnist,ssb-v1,0.6,19,1,27,0.013178084016544744,596803584,0.7890625
kmnist,ssb-v1,0.6,19,1,28,0.012184958992293105,599916544,0.671875
kmnist,ssb-v1,0.6,19,1,29,0.011699750000843778,602898432,0.6640625
kmnist,ssb-v1,0.6,19,1,30,0.0074357079865876585,604438528,0.71875
kmnist,ssb-v1,0.6,19,1,31,0.0035238749987911433,604798976,0.75
kmnist,ssb-v1,0.6,19,1,32,0.012573292013257742,607764480,0.703125
kmnist,ssb-v1,0.6,19,1,33,0.01192308301688172,610418688,0.6875
kmnist,ssb-v1,0.6,19,1,34,0.002409166016150266,610762752,0.6875
kmnist,ssb-v1,0.6,19,1,35,0.0071993340097833425,612515840,0.6484375
kmnist,ssb-v1,0.6,19,1,36,0.007802124979207292,613908480,0.6640625
kmnist,ssb-v1,0.6,19,1,37,0.007078708003973588,615628800,0.7109375
kmnist,ssb-v1,0.6,19,1,38,0.012056375009706244,618840064,0.6875
kmnist,ssb-v1,0.6,19,1,39,0.0022782910091336817,619315200,0.7265625
kmnist,ssb-v1,0.6,19,1,40,0.012359042011667043,621740032,0.734375
kmnist,ssb-v1,0.6,19,1,41,0.019558541011065245,626999296,0.7109375
kmnist,ssb-v1,0.6,19,1,42,0.012692083982983604,630112256,0.6953125
kmnist,ssb-v1,0.6,19,1,43,0.012249124993104488,632832000,0.703125
kmnist,ssb-v1,0.6,19,1,44,0.012221792014315724,635912192,0.7578125
kmnist,ssb-v1,0.6,19,1,45,0.008905624999897555,637845504,0.6875
kmnist,ssb-v1,0.6,19,1,46,0.007977875007782131,639746048,0.71875
kmnist,ssb-v1,0.6,19,1,47,0.0022720829874742776,640106496,0.6953125
kmnist,ssb-v1,0.6,19,1,48,0.0024404999858234078,640450560,0.6796875
kmnist,ssb-v1,0.6,19,1,49,0.012791749992175028,643170304,0.7109375
kmnist,ssb-v1,0.6,19,1,50,0.0022601249802391976,643219456,0.6796875
kmnist,ssb-v1,0.6,19,1,51,0.0023408749839290977,643219456,0.6796875
kmnist,ssb-v1,0.6,19,1,52,0.007331792003242299,644464640,0.71875
kmnist,ssb-v1,0.6,19,1,53,0.0074979579949285835,645906432,0.734375
kmnist,ssb-v1,0.6,19,1,54,0.0072370420093648136,647380992,0.78125
kmnist,ssb-v1,0.6,19,1,55,0.0023354160075541586,647741440,0.7421875
kmnist,ssb-v1,0.6,19,1,56,0.007224582979688421,649183232,0.734375
kmnist,ssb-v1,0.6,19,1,57,0.0024180829932447523,649216000,0.71875
kmnist,ssb-v1,0.6,19,1,58,0.007740042026853189,650985472,0.6796875
kmnist,ssb-v1,0.6,19,1,59,0.002282625006046146,651395072,0.7421875
kmnist,ssb-v1,0.6,19,1,60,0.0025167909916490316,651411456,0.7421875
kmnist,ssb-v1,0.6,19,1,61,0.00759212500997819,653082624,0.7578125
kmnist,ssb-v1,0.6,19,1,62,0.002413792011793703,653148160,0.71875
kmnist,ssb-v1,0.6,19,1,63,0.007619000010890886,654032896,0.796875
kmnist,ssb-v1,0.6,19,1,64,0.002492125000571832,654032896,0.7734375
kmnist,ssb-v1,0.6,19,1,65,0.007380333001492545,655540224,0.6953125
kmnist,ssb-v1,0.6,19,1,66,0.007146999996621162,657113088,0.6796875
kmnist,ssb-v1,0.6,19,1,67,0.0074070830014534295,659259392,0.75
kmnist,ssb-v1,0.6,19,1,68,0.0023747090017423034,659619840,0.7109375
kmnist,ssb-v1,0.6,19,1,69,0.0074143749952781945,660996096,0.65625
kmnist,ssb-v1,0.6,19,1,70,0.0024219170154538006,660996096,0.7421875
kmnist,ssb-v1,0.6,19,1,71,0.0024898750125430524,660996096,0.703125
kmnist,ssb-v1,0.6,19,1,72,0.01262604200746864,664125440,0.765625
kmnist,ssb-v1,0.6,19,1,73,0.002332458010641858,664125440,0.6640625
kmnist,ssb-v1,0.6,19,1,74,0.007502042019041255,665321472,0.65625
kmnist,ssb-v1,0.6,19,1,75,0.002434958005324006,665681920,0.6171875
kmnist,ssb-v1,0.6,19,1,76,0.0024676669854670763,665681920,0.65625
kmnist,ssb-v1,0.6,19,1,77,0.002421375014819205,666042368,0.734375
kmnist,ssb-v1,0.6,19,1,78,0.012645042006624863,668467200,0.671875
kmnist,ssb-v1,0.6,19,1,79,0.0075971659971401095,669925376,0.6875
kmnist,ssb-v1,0.6,19,1,80,0.007136083993827924,671744000,0.75
kmnist,ssb-v1,0.6,19,1,81,0.0024104169860947877,672120832,0.7421875
kmnist,ssb-v1,0.6,19,1,82,0.007395333988824859,673349632,0.78125
kmnist,ssb-v1,0.6,19,1,83,0.0024496660043951124,673595392,0.71875
kmnist,ssb-v1,0.6,19,1,84,0.007224250002764165,674889728,0.7265625
kmnist,ssb-v1,0.6,19,1,85,0.007101709023118019,676052992,0.6953125
kmnist,ssb-v1,0.6,19,1,86,0.0024321660166606307,676282368,0.7890625
kmnist,ssb-v1,0.6,19,1,87,0.0024209579860325903,676642816,0.75
kmnist,ssb-v1,0.6,19,1,88,0.008418583020102233,677675008,0.7578125
kmnist,ssb-v1,0.6,19,1,89,0.0034905410138890147,678051840,0.6875
kmnist,ssb-v1,0.6,19,1,90,0.003540167002938688,678051840,0.6484375
kmnist,ssb-v1,0.6,19,1,91,0.0034935830044560134,678051840,0.6171875
kmnist,ssb-v1,0.6,19,1,92,0.00826654100092128,679362560,0.7578125
kmnist,ssb-v1,0.6,19,1,93,0.002677124983165413,679591936,0.8046875
kmnist,ssb-v1,0.6,19,1,94,0.002498458983609453,679968768,0.59375
kmnist,ssb-v1,0.6,19,1,95,0.002448499988531694,679968768,0.6875
kmnist,ssb-v1,0.6,19,1,96,0.002405916980933398,679968768,0.6328125
kmnist,ssb-v1,0.6,19,1,97,0.007863125007133931,681279488,0.6875
kmnist,ssb-v1,0.6,19,1,98,0.0072913340118248016,682295296,0.7109375
kmnist,ssb-v1,0.6,19,1,99,0.0023519169772043824,682655744,0.71875
kmnist,ssb-v1,0.6,19,1,100,0.0022777499980293214,683130880,0.703125
kmnist,ssb-v1,0.6,19,1,101,0.00243612501071766,683130880,0.6015625
kmnist,ssb-v1,0.6,19,1,102,0.0022916659945622087,683278336,0.6875
kmnist,ssb-v1,0.6,19,1,103,0.008554333995562047,684015616,0.6484375
kmnist,ssb-v1,0.6,19,1,104,0.00244433298939839,684294144,0.6484375
kmnist,ssb-v1,0.6,19,1,105,0.0023068750160746276,684490752,0.625
kmnist,ssb-v1,0.6,19,1,106,0.0024545420019421726,684556288,0.609375
kmnist,ssb-v1,0.6,19,1,107,0.007559541991213337,685867008,0.734375
kmnist,ssb-v1,0.6,19,1,108,0.0073264169914182276,687013888,0.765625
kmnist,ssb-v1,0.6,19,1,109,0.0023501669929828495,687357952,0.765625
