run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,0,0.044467207975685596,0.060115500004030764,609157120,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,1,0.0024565410567447543,0.005332375061698258,628965376,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,2,0.002395290997810662,0.005185666959732771,630669312,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,3,0.002407790976576507,0.005152708035893738,632274944,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,4,0.0023596249520778656,0.005222875042818487,632274944,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,5,0.0023515840293839574,0.005225582979619503,632291328,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,6,0.0023616249673068523,0.005274166003800929,632291328,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,7,0.002390500041656196,0.005120208021253347,633864192,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,8,0.00241183303296566,0.005133334081619978,633864192,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,9,0.0023294580169022083,0.005102249910123646,633864192,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,10,0.002364707994274795,0.005170500022359192,635387904,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,11,0.0023557919776067138,0.0051542919827625155,635387904,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,12,0.0023369159316644073,0.005116458982229233,635387904,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,13,0.0023442080710083246,0.005125833093188703,635387904,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,14,0.002338125021196902,0.005108832963742316,635387904,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,15,0.002394875045865774,0.005122542032040656,635387904,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,16,0.002391583053395152,0.0051970420172438025,636960768,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,17,0.0023537499364465475,0.005160417058505118,636960768,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,18,0.002331124967895448,0.005314250010997057,636960768,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,19,0.002324333065189421,0.005223207990638912,636960768,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,20,0.0025312500074505806,0.0052421248983591795,636960768,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,21,0.0024500839645043015,0.00513250008225441,636960768,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,22,0.0023055829806253314,0.005162124987691641,638533632,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,23,0.0023799589835107327,0.005159083055332303,638533632,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,24,0.0022879589814692736,0.005161459092050791,638533632,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,25,0.0023204999743029475,0.005139917018823326,638533632,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,26,0.0022770409705117345,0.005115875042974949,638533632,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,27,0.0023475000634789467,0.0050894999876618385,638533632,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,28,0.0023558749817311764,0.005131375044584274,638533632,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,29,0.002361833001486957,0.005132291000336409,638550016,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,30,0.0023196249967440963,0.005187249975278974,638550016,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,31,0.0023806249955669045,0.00521933299023658,638550016,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,32,0.002272707992233336,0.005100332899019122,638550016,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,33,0.00236670789308846,0.005125374998897314,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,34,0.0023289170349016786,0.005110332975164056,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,35,0.0023470419691875577,0.005150499986484647,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,36,0.002414042013697326,0.005103458068333566,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,37,0.0023405830143019557,0.005118249915540218,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,38,0.002314042067155242,0.0051735000452026725,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,39,0.0023378749610856175,0.0051691250409930944,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,40,0.0023225409677252173,0.005151250050403178,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,41,0.002307291026227176,0.005124791990965605,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,42,0.0023311669938266277,0.005107500008307397,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,43,0.0023629170609638095,0.005125208059325814,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,44,0.0023626249749213457,0.0051351250149309635,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,45,0.002340792096219957,0.005125292111188173,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,46,0.0023279160959646106,0.0051680830074474216,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,47,0.0023289170349016786,0.005175166996195912,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,48,0.0023242089664563537,0.005184542038477957,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,49,0.002334041055291891,0.0051833330653607845,638566400,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,50,0.0023663750616833568,0.005171499913558364,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,51,0.002326000016182661,0.005108957993797958,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,52,0.002286583068780601,0.0051209579687565565,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,53,0.002323666005395353,0.005132917081937194,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,54,0.002318207989446819,0.005151749937795103,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,55,0.002344915992580354,0.005143792019225657,638566400,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,56,0.0023455829359591007,0.005148667027242482,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,57,0.002314249984920025,0.005166416987776756,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,58,0.0023290840908885,0.005170083022676408,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,59,0.002324374974705279,0.005094749969430268,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,60,0.0023105830186977983,0.005149291013367474,638566400,0.0234375
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,61,0.002359042060561478,0.005139957997016609,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,62,0.002330666990019381,0.005161916953511536,638566400,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,63,0.0023433330934494734,0.005199834005907178,638566400,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,64,0.002305333036929369,0.005358041962608695,638582784,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,65,0.0023438750067725778,0.005243583000265062,638582784,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,66,0.002467957907356322,0.0052270840387791395,638582784,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,67,0.0025469999527558684,0.0051807500422000885,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,68,0.002375667099840939,0.00520254101138562,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,69,0.0023717499570921063,0.005194041063077748,638631936,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,70,0.002317541977390647,0.005158458021469414,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,71,0.0023279580054804683,0.005152042023837566,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,72,0.0023514159256592393,0.005189624964259565,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,73,0.0025521659990772605,0.005328416940756142,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,74,0.0024002499412745237,0.005294416914694011,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,75,0.0023567500757053494,0.00523070793133229,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,76,0.002373332972638309,0.005248666973784566,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,77,0.002334584016352892,0.005109208985231817,638631936,0.03125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,78,0.0024358329828828573,0.005127666052430868,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,79,0.002317999955266714,0.005117416032589972,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,80,0.002277499996125698,0.005124415969476104,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,81,0.002319458988495171,0.005155000020749867,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,82,0.002324666944332421,0.005124334013089538,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,83,0.0023191669024527073,0.0051289580296725035,638631936,0.0
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,84,0.002349749905988574,0.005122791044414043,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,85,0.0023377080215141177,0.005109083955176175,638631936,0.015625
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,86,0.0023544589057564735,0.005101750022731721,638631936,0.0078125
c799866ef0c39bf5,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,87,0.0023504579439759254,0.005142915993928909,638631936,0.015625
