run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,0,0.045025667001027614,0.0301677500247024,470237184,0.1171875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,1,0.001198875019326806,0.012869958009105176,484966400,0.1953125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,2,0.0006914170226082206,0.007289625005796552,486621184,0.1875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,3,0.0006700829835608602,0.006654458004049957,488374272,0.2265625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,4,0.0006302089896053076,0.006761083961464465,490110976,0.28125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,5,0.0009743750561028719,0.006966416956856847,492240896,0.2734375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,6,0.0006207919795997441,0.005216334015130997,493273088,0.4296875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,7,0.00050016597378999,0.0013855419820174575,493535232,0.5546875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,8,0.00048516696551814675,0.006610708020161837,494813184,0.546875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,9,0.0004975000047124922,0.0012660410138778389,495108096,0.6015625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,10,0.0005043749697506428,0.00656349997734651,496517120,0.6015625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,11,0.0005153749953024089,0.0013051670393906534,496697344,0.5703125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,12,0.0005195410340093076,0.001383375027216971,496713728,0.53125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,13,0.000499458983540535,0.006361917010508478,497942528,0.59375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,14,0.00048450002213940024,0.001279166026506573,498286592,0.640625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,15,0.0004954999894835055,0.0013112089945934713,498597888,0.4921875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,16,0.0005122079746797681,0.006308374984655529,499793920,0.453125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,17,0.0004885409725829959,0.001372208003886044,499843072,0.53125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,18,0.000495542015414685,0.0015402089920826256,499843072,0.625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,19,0.0004914579913020134,0.002156957983970642,499859456,0.7890625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,20,0.0005244999774731696,0.0015670419670641422,500203520,0.75
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,21,0.00046733400085940957,0.00621358398348093,500957184,0.71875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,22,0.000489374971948564,0.0012311660102568567,501432320,0.71875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,23,0.00048229104140773416,0.001511207956355065,501678080,0.75
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,24,0.0005027080187574029,0.001576750015374273,501678080,0.7421875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,25,0.0004895830061286688,0.001431542041245848,501694464,0.6953125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,26,0.0004900000058114529,0.006534417043440044,502792192,0.734375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,27,0.0005145830218680203,0.006479750038124621,504184832,0.7734375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,28,0.0005239999736659229,0.0014198750141076744,504659968,0.84375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,29,0.0005316660390235484,0.0013804580084979534,504987648,0.7890625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,30,0.0005032079643569887,0.0015155000146478415,504987648,0.7578125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,31,0.0005032080225646496,0.0014766660169698298,505004032,0.8671875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,32,0.0004946669796481729,0.0014075420331209898,505004032,0.828125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,33,0.0004957499913871288,0.001489416987169534,505004032,0.828125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,34,0.0005036249640397727,0.0012597910244949162,505004032,0.8515625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,35,0.000503875024151057,0.0014577090041711926,505020416,0.78125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,36,0.0004977919743396342,0.001363874995149672,505020416,0.8359375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,37,0.0004826660151593387,0.0014884580159559846,505036800,0.796875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,38,0.0005083750002086163,0.0014436670462600887,505036800,0.8203125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,39,0.0004955000476911664,0.0013983339886181056,505036800,0.78125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,40,0.0004916670150123537,0.0014558329712599516,505036800,0.859375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,41,0.0004939159844070673,0.007738167012576014,506150912,0.78125
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,42,0.0005191250238567591,0.0014899169909767807,506413056,0.875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,43,0.0005047910381108522,0.001403709000442177,506413056,0.8359375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,44,0.00066016596974805,0.0014526669983752072,506757120,0.8046875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,45,0.0005136670079082251,0.001377333013806492,506757120,0.859375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,46,0.0004891250282526016,0.0014798329793848097,506757120,0.8046875
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,47,0.000500208989251405,0.0013607500004582107,506757120,0.84375
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,48,0.0004894169978797436,0.001360916008707136,506757120,0.890625
bc10f05f5ab6ecca,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,9,1,49,0.00048687501111999154,0.0014029580052010715,506757120,0.8359375
