dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,14,1,0,0.04456583398859948,717783040,0.140625
svhn,ssb-v2,0.4,14,1,1,0.025672042014775798,738689024,0.140625
svhn,ssb-v2,0.4,14,1,2,0.02090087500982918,743768064,0.125
svhn,ssb-v2,0.4,14,1,3,0.023698334000073373,750043136,0.1953125
svhn,ssb-v2,0.4,14,1,4,0.018946583004435524,754909184,0.0625
svhn,ssb-v2,0.4,14,1,5,0.018938374996650964,759742464,0.2109375
svhn,ssb-v2,0.4,14,1,6,0.014862999989418313,763363328,0.0703125
svhn,ssb-v2,0.4,14,1,7,0.025016875006258488,769081344,0.1796875
svhn,ssb-v2,0.4,14,1,8,0.020195041986880824,773505024,0.171875
svhn,ssb-v2,0.4,14,1,9,0.019978208001703024,778600448,0.0625
svhn,ssb-v2,0.4,14,1,10,0.014469749992713332,782336000,0.0703125
svhn,ssb-v2,0.4,14,1,11,0.02425866699195467,787447808,0.09375
svhn,ssb-v2,0.4,14,1,12,0.014584375021513551,791478272,0.1015625
svhn,ssb-v2,0.4,14,1,13,0.015636291995178908,794968064,0.0859375
svhn,ssb-v2,0.4,14,1,14,0.02737995798815973,802439168,0.0546875
svhn,ssb-v2,0.4,14,1,15,0.014156666002236307,806338560,0.1953125
svhn,ssb-v2,0.4,14,1,16,0.014610417012590915,808910848,0.21875
svhn,ssb-v2,0.4,14,1,17,0.020647541008656844,813432832,0.046875
svhn,ssb-v2,0.4,14,1,18,0.015293917007511482,816988160,0.1171875
svhn,ssb-v2,0.4,14,1,19,0.015472916973521933,820477952,0.125
svhn,ssb-v2,0.4,14,1,20,0.010299582994775847,822788096,0.09375
svhn,ssb-v2,0.4,14,1,21,0.00526924998848699,823738368,0.125
svhn,ssb-v2,0.4,14,1,22,0.01473508300841786,825819136,0.109375
svhn,ssb-v2,0.4,14,1,23,0.020772957999724895,828751872,0.1796875
svhn,ssb-v2,0.4,14,1,24,0.014663874986581504,832438272,0.1171875
svhn,ssb-v2,0.4,14,1,25,0.01494441699469462,835780608,0.15625
svhn,ssb-v2,0.4,14,1,26,0.0050384170026518404,837287936,0.1875
svhn,ssb-v2,0.4,14,1,27,0.010172125010285527,838565888,0.0859375
svhn,ssb-v2,0.4,14,1,28,0.010496000002603978,839516160,0.0546875
svhn,ssb-v2,0.4,14,1,29,0.015462417009985074,842121216,0.078125
svhn,ssb-v2,0.4,14,1,30,0.020075292006367818,845987840,0.1171875
svhn,ssb-v2,0.4,14,1,31,0.020217750017764047,850984960,0.0859375
svhn,ssb-v2,0.4,14,1,32,0.019600542000262067,855883776,0.0390625
svhn,ssb-v2,0.4,14,1,33,0.02083987501100637,860635136,0.078125
svhn,ssb-v2,0.4,14,1,34,0.01538254099432379,864305152,0.0859375
svhn,ssb-v2,0.4,14,1,35,0.014152499992633238,867434496,0.0546875
svhn,ssb-v2,0.4,14,1,36,0.014297665999038145,870580224,0.140625
svhn,ssb-v2,0.4,14,1,37,0.010234834015136585,873594880,0.078125
svhn,ssb-v2,0.4,14,1,38,0.005109124991577119,873594880,0.1796875
svhn,ssb-v2,0.4,14,1,39,0.009776499995496124,875151360,0.2109375
svhn,ssb-v2,0.4,14,1,40,0.014880167000228539,878706688,0.2265625
