run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,0,1,0.029876749962568283,0.030768207972869277,707297280,0.1171875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,1,2,0.0025169169530272484,0.002868916024453938,721633280,0.109375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,2,3,0.0014926670119166374,0.0020376660395413637,724697088,0.1875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,3,4,0.0014558749971911311,0.001947375014424324,726171648,0.1640625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,4,5,0.0013922919752076268,0.001986916991882026,727744512,0.171875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,5,6,0.001414166996255517,0.001655666041187942,728006656,0.171875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,6,7,0.0015366249717772007,0.0016542921075597405,728006656,0.265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,7,8,0.0014784580562263727,0.0016931669088080525,728088576,0.25,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,8,9,0.0014084579888731241,0.0015272919554263353,728104960,0.2265625,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,9,10,0.0019392500398680568,0.001550207962282002,728104960,0.21875,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,10,11,0.001523209037259221,0.0016058749752119184,728104960,0.1484375,0,0,,
f3555528a44843fd,cifar10,pruning,mlp,protocol-v6,0.6,0,0,2,1,11,12,0.0013698750408366323,0.0016199999954551458,728104960,0.2578125,0,0,,
