run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,0,0.046992416959255934,0.07097641698783264,481574912,0.1171875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,1,0.003407208016142249,0.018538541975431144,499286016,0.078125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,2,0.0032105420250445604,0.010081833053845912,500924416,0.1171875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,3,0.0018768750014714897,0.010001957998611033,502579200,0.109375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,4,0.0018635419546626508,0.015388583007734269,506200064,0.0625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,5,0.002363167004659772,0.009626457991544157,507494400,0.109375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,6,0.0024209169787354767,0.03704125003423542,509100032,0.15625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,7,0.00362174998736009,0.01241608295822516,510672896,0.140625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,8,0.002154249988961965,0.004964457999449223,511082496,0.171875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,9,0.0025861660251393914,0.012140000006183982,512393216,0.1484375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,10,0.0033631660044193268,0.012712458963505924,514031616,0.1953125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,11,0.003408249991480261,0.0065180829842574894,514392064,0.28125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,12,0.0029103750130161643,0.011247541988268495,516030464,0.328125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,13,0.002250916964840144,0.009880041994620115,517439488,0.4140625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,14,0.0019414160051383078,0.009406999975908548,518979584,0.4921875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,15,0.0018218329641968012,0.00863587495405227,520306688,0.3515625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,16,0.0018899170099757612,0.003814290976151824,520667136,0.40625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,17,0.0018812090274877846,0.00872112502111122,522141696,0.453125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,18,0.0017495840438641608,0.008660542021971196,523681792,0.4453125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,19,0.001876374997664243,0.008855166961438954,524959744,0.4921875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,20,0.0019376249983906746,0.004000958986580372,525336576,0.5234375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,21,0.0018819170072674751,0.00903983402531594,526483456,0.5546875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,22,0.001846791012212634,0.00909258401952684,528121856,0.578125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,23,0.0019079160410910845,0.009050332999322563,530481152,0.4765625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,24,0.0017884999979287386,0.003909834020305425,530497536,0.46875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,25,0.0018157500308007002,0.0038123329868540168,530513920,0.5859375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,26,0.0018300419906154275,0.009142958035226911,531578880,0.609375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,27,0.0017435839981772006,0.009287124965339899,533200896,0.546875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,28,0.0017794999876059592,0.003834458999335766,533561344,0.5546875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,29,0.0018897910485975444,0.003943709016311914,533872640,0.546875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,30,0.0018435419769957662,0.009456333995331079,535052288,0.4296875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,31,0.0018269590218551457,0.015508582990150899,537624576,0.5078125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,32,0.0019077500328421593,0.003752833988983184,537985024,0.5625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,33,0.001905374985653907,0.009107917023357004,539279360,0.5078125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,34,0.0018266249680891633,0.00877308304188773,540852224,0.5546875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,35,0.0018346249707974494,0.00399766699410975,541081600,0.6015625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,36,0.001821042038500309,0.00922316696960479,542539776,0.6484375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,37,0.0017814169987104833,0.00401204195804894,542883840,0.59375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,38,0.0018307080026715994,0.004053250013384968,543260672,0.6015625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,39,0.0017392089939676225,0.015298791986424476,544063488,0.671875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,40,0.0018505000043660402,0.009175124985631555,545800192,0.6171875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,41,0.0018290830194018781,0.003970166959334165,546160640,0.6796875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,42,0.0017836249899119139,0.004007749957963824,546455552,0.6796875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,43,0.001846665982156992,0.003965791955124587,546455552,0.59375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,44,0.0017971250344999135,0.009028500004205853,547504128,0.578125
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,45,0.001817332988139242,0.0040137089672498405,547667968,0.484375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,46,0.0017999999690800905,0.003925499971956015,547995648,0.421875
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,47,0.0018511249800212681,0.003849708999041468,547995648,0.4375
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,48,0.0017823749803937972,0.003945083997678012,547995648,0.390625
cb8377b9fdead268,mnist,ssb-v1,cnn,protocol-v3,0.2,0,4,1,49,0.0018642909708432853,0.003955915977712721,547995648,0.484375
