dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,16,1,0,0.06294783399789594,480919552,0.078125
fashion_mnist,ssb-v0,0.6,16,1,1,0.03787525001098402,503578624,0.2890625
fashion_mnist,ssb-v0,0.6,16,1,2,0.03682779200607911,514457600,0.296875
fashion_mnist,ssb-v0,0.6,16,1,3,0.02971441700356081,522928128,0.3671875
fashion_mnist,ssb-v0,0.6,16,1,4,0.03700741700595245,533381120,0.3359375
fashion_mnist,ssb-v0,0.6,16,1,5,0.027093415992567316,541179904,0.4375
fashion_mnist,ssb-v0,0.6,16,1,6,0.02764799998840317,549453824,0.4140625
fashion_mnist,ssb-v0,0.6,16,1,7,0.02800620798370801,557334528,0.40625
fashion_mnist,ssb-v0,0.6,16,1,8,0.021292124991305172,562642944,0.4921875
fashion_mnist,ssb-v0,0.6,16,1,9,0.03722708398709074,573030400,0.4921875
fashion_mnist,ssb-v0,0.6,16,1,10,0.022164499998325482,578895872,0.5234375
fashion_mnist,ssb-v0,0.6,16,1,11,0.027926999988267198,586465280,0.453125
fashion_mnist,ssb-v0,0.6,16,1,12,0.021583833993645385,591691776,0.625
fashion_mnist,ssb-v0,0.6,16,1,13,0.02963712500059046,599588864,0.53125
fashion_mnist,ssb-v0,0.6,16,1,14,0.028787292016204447,607600640,0.515625
fashion_mnist,ssb-v0,0.6,16,1,15,0.006644416018389165,607944704,0.515625
fashion_mnist,ssb-v0,0.6,16,1,16,0.020120417000725865,612745216,0.4375
fashion_mnist,ssb-v0,0.6,16,1,17,0.018875582987675443,617660416,0.4609375
fashion_mnist,ssb-v0,0.6,16,1,18,0.02026045898674056,623263744,0.5
fashion_mnist,ssb-v0,0.6,16,1,19,0.005481291998876259,623738880,0.5234375
fashion_mnist,ssb-v0,0.6,16,1,20,0.021191999985603616,629014528,0.4453125
fashion_mnist,ssb-v0,0.6,16,1,21,0.011531250027474016,631554048,0.5
fashion_mnist,ssb-v0,0.6,16,1,22,0.01980450001428835,636682240,0.515625
fashion_mnist,ssb-v0,0.6,16,1,23,0.0221729589975439,642351104,0.546875
fashion_mnist,ssb-v0,0.6,16,1,24,0.019714916998054832,647053312,0.5703125
fashion_mnist,ssb-v0,0.6,16,1,25,0.027927791990805417,655294464,0.5625
fashion_mnist,ssb-v0,0.6,16,1,26,0.020673249993706122,660586496,0.4609375
fashion_mnist,ssb-v0,0.6,16,1,27,0.013048958004219458,663453696,0.5078125
fashion_mnist,ssb-v0,0.6,16,1,28,0.011987459001829848,666320896,0.375
fashion_mnist,ssb-v0,0.6,16,1,29,0.021142249985132366,671252480,0.6171875
fashion_mnist,ssb-v0,0.6,16,1,30,0.02112824999494478,676478976,0.6171875
fashion_mnist,ssb-v0,0.6,16,1,31,0.021639249986037612,681590784,0.5703125
fashion_mnist,ssb-v0,0.6,16,1,32,0.012868459016317502,684457984,0.4765625
fashion_mnist,ssb-v0,0.6,16,1,33,0.019472750020213425,689700864,0.5
fashion_mnist,ssb-v0,0.6,16,1,34,0.053845624992391095,694534144,0.546875
fashion_mnist,ssb-v0,0.6,16,1,35,0.014481666992651299,696942592,0.5546875
fashion_mnist,ssb-v0,0.6,16,1,36,0.013416916015557945,699842560,0.546875
fashion_mnist,ssb-v0,0.6,16,1,37,0.0058000420103780925,700219392,0.515625
fashion_mnist,ssb-v0,0.6,16,1,38,0.028773415979230776,708083712,0.609375
fashion_mnist,ssb-v0,0.6,16,1,39,0.013484166003763676,710230016,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,40,0.006402790982974693,710246400,0.5546875
fashion_mnist,ssb-v0,0.6,16,1,41,0.013002625026274472,712949760,0.5625
fashion_mnist,ssb-v0,0.6,16,1,42,0.004911875003017485,713342976,0.578125
fashion_mnist,ssb-v0,0.6,16,1,43,0.030802334018517286,720502784,0.5859375
fashion_mnist,ssb-v0,0.6,16,1,44,0.012877625005785376,723288064,0.6015625
fashion_mnist,ssb-v0,0.6,16,1,45,0.012298333022044972,726302720,0.65625
fashion_mnist,ssb-v0,0.6,16,1,46,0.01296045898925513,728465408,0.6328125
fashion_mnist,ssb-v0,0.6,16,1,47,0.012454125011572614,730955776,0.5390625
fashion_mnist,ssb-v0,0.6,16,1,48,0.003774417011300102,731299840,0.4140625
fashion_mnist,ssb-v0,0.6,16,1,49,0.020380000001750886,736428032,0.4609375
fashion_mnist,ssb-v0,0.6,16,1,50,0.01980845900834538,741572608,0.6015625
fashion_mnist,ssb-v0,0.6,16,1,51,0.0053471669962164015,741916672,0.6875
fashion_mnist,ssb-v0,0.6,16,1,52,0.012391583004500717,744259584,0.5390625
fashion_mnist,ssb-v0,0.6,16,1,53,0.011570000002393499,746668032,0.484375
fashion_mnist,ssb-v0,0.6,16,1,54,0.01173129101516679,749355008,0.5546875
fashion_mnist,ssb-v0,0.6,16,1,55,0.003628417005529627,749731840,0.5703125
fashion_mnist,ssb-v0,0.6,16,1,56,0.02010058399173431,754827264,0.5
fashion_mnist,ssb-v0,0.6,16,1,57,0.01260533300228417,757645312,0.40625
fashion_mnist,ssb-v0,0.6,16,1,58,0.013810167001793161,760496128,0.484375
fashion_mnist,ssb-v0,0.6,16,1,59,0.012081499997293577,762953728,0.6015625
fashion_mnist,ssb-v0,0.6,16,1,60,0.011634583002887666,765853696,0.640625
fashion_mnist,ssb-v0,0.6,16,1,61,0.01253687500138767,767950848,0.7109375
fashion_mnist,ssb-v0,0.6,16,1,62,0.011672249995172024,770670592,0.6328125
fashion_mnist,ssb-v0,0.6,16,1,63,0.029968999995617196,778321920,0.5859375
fashion_mnist,ssb-v0,0.6,16,1,64,0.01493820798350498,780959744,0.53125
fashion_mnist,ssb-v0,0.6,16,1,65,0.013568875001510605,783400960,0.5625
fashion_mnist,ssb-v0,0.6,16,1,66,0.003601833013817668,784171008,0.6171875
fashion_mnist,ssb-v0,0.6,16,1,67,0.003556957992259413,784515072,0.546875
