run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,0,0.04567133396631107,0.025047792005352676,470777856,0.15625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,1,0.0011437080102041364,0.013708667014725506,485228544,0.1796875
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,2,0.0010025000083260238,0.017753959051333368,490717184,0.109375
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,3,0.0011122500291094184,0.0073991669923998415,492666880,0.140625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,4,0.0011065000435337424,0.007018207979854196,494174208,0.2109375
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,5,0.0006235420005396008,0.0021769999875687063,494436352,0.4453125
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,6,0.0010382909676991403,0.006152875022962689,495878144,0.3984375
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,7,0.0004930410068482161,0.006790124985855073,497336320,0.40625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,8,0.0005496660014614463,0.006977499986533076,499449856,0.515625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,9,0.0005117499968037009,0.01173687499249354,502546432,0.6015625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,10,0.0005236669676378369,0.0014932919875718653,502906880,0.625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,11,0.0005370420403778553,0.006708540953695774,504086528,0.625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,12,0.0006419999990612268,0.0019235839718021452,504414208,0.640625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,13,0.0006647499976679683,0.006918958039022982,505724928,0.6015625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,14,0.0005130419740453362,0.001337708963546902,506052608,0.6171875
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,15,0.0005302909994497895,0.00680575001752004,507199488,0.609375
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,16,0.0005015000351704657,0.0013602080289274454,507559936,0.6953125
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,17,0.0005025000427849591,0.006639000028371811,508968960,0.765625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,18,0.0005073750508017838,0.0014692909899167717,509263872,0.6015625
1362daf6411c030d,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,7,1,19,0.0005237500299699605,0.00598591601010412,510541824,0.6484375
