run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,0,0.09380666702054441,0.05477279197657481,597491712,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,1,0.012784833961632103,0.016703125031199306,617873408,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,2,0.012408000009600073,0.02288275002501905,622821376,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,3,0.011349791020620614,0.018374458013568074,625508352,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,4,0.010555792017839849,0.016766499960795045,627785728,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,5,0.008412791998125613,0.013454333005938679,627802112,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,6,0.006910790980327874,0.012932666984852403,629309440,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,7,0.011190125020220876,0.014614875020924956,629866496,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,8,0.006839290959760547,0.012894832994788885,630472704,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,9,0.01292700000340119,0.021501958020962775,633061376,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,10,0.010205541970208287,0.0187389999628067,636452864,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,11,0.0068880420294590294,0.012699457991402596,636747776,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,12,0.006898750027175993,0.012297957960981876,638353408,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,13,0.007113375002518296,0.013323625025805086,638353408,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,14,0.010786416998598725,0.019908874994143844,640532480,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,15,0.007091041014064103,0.013074000016786158,641056768,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,16,0.007152749982196838,0.012359832995571196,641302528,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,17,0.00743233400862664,0.013427249970845878,641925120,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,18,0.008531874977052212,0.014024792006239295,641957888,0.0234375
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,19,0.0074212090112268925,0.013208209013100713,642318336,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,20,0.007414542022161186,0.012520666990894824,643891200,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,21,0.007231333991512656,0.013898500008508563,643891200,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,22,0.0070107500068843365,0.01251333300024271,643907584,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,23,0.006915625010151416,0.012325584015343338,643907584,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,24,0.006823208008427173,0.012601207999978215,643907584,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,25,0.007136915985029191,0.01325616700341925,643907584,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,26,0.007325083017349243,0.013631542038638145,643923968,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,27,0.006949707982130349,0.013133624976035208,643923968,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,28,0.006974958989303559,0.013038915989454836,643923968,0.046875
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,29,0.007170292024966329,0.013368333980906755,643923968,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,30,0.007544458960182965,0.013457082968670875,643923968,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,31,0.00663974997587502,0.012665792019106448,643923968,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,32,0.007022750040050596,0.013164666946977377,643923968,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,33,0.007115666987374425,0.013161125010810792,643923968,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,34,0.006876000028569251,0.012918082997202873,643923968,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,35,0.007177542021963745,0.013349166023544967,643923968,0.0078125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,36,0.0070550000527873635,0.013266083027701825,643940352,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,37,0.006997791992034763,0.013187291973736137,643940352,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,38,0.007268999994266778,0.013062375015579164,643940352,0.015625
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,39,0.0077747919713146985,0.013757291017100215,643940352,0.03125
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,40,0.007284874969627708,0.013120750023517758,643956736,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,41,0.0069409169955179095,0.013026875036302954,643956736,0.0
9f18748e2bf8718b,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,42,0.006920500018168241,0.012927833013236523,643956736,0.03125
