run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,0,0.04353525000624359,0.0307157919742167,470433792,0.1171875
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,1,0.0007970840088091791,0.010752082976978272,484507648,0.203125
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,2,0.0006698749493807554,0.01551466598175466,489078784,0.1953125
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,3,0.0011528749600984156,0.012372708006296307,493092864,0.2421875
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,4,0.0006627499824389815,0.007306499988771975,494829568,0.2890625
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,5,0.0010909169795922935,0.011683999968226999,498024448,0.359375
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,6,0.0006492500542663038,0.012011583021376282,501268480,0.40625
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,7,0.0006231670267879963,0.0024015839444473386,501612544,0.4921875
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,8,0.000869082985445857,0.01137987500987947,504889344,0.4296875
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,9,0.0006505419733002782,0.006662790954578668,506314752,0.5390625
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,10,0.0005094170337542892,0.033817167044617236,507838464,0.609375
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,11,0.0006674579926766455,0.0016569169820286334,508116992,0.625
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,12,0.0005934999790042639,0.00710537499981001,509673472,0.609375
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,13,0.0006334999925456941,0.006409707944840193,511049728,0.6796875
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,14,0.0006345419678837061,0.0015005000168457627,511049728,0.7734375
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,15,0.0006271669990383089,0.00657395797315985,512819200,0.6640625
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,16,0.00062766601331532,0.006986249994952232,514310144,0.6171875
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,17,0.0006518750451505184,0.0061167500098235905,515653632,0.6328125
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,18,0.0006270839949138463,0.001831082976423204,515997696,0.6796875
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,19,0.0006398750119842589,0.0018620830378495157,516407296,0.75
8c1073cff63c16df,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,9,1,20,0.0006618750048801303,0.01163270795950666,519667712,0.7109375
