dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,20,1,0,0.03852462497889064,479412224,0.1015625
fashion_mnist,ssb-v1,0.4,20,1,1,0.022964750009123236,498335744,0.2265625
fashion_mnist,ssb-v1,0.4,20,1,2,0.017835917009506375,503463936,0.1875
fashion_mnist,ssb-v1,0.4,20,1,3,0.018014166998909786,508362752,0.203125
fashion_mnist,ssb-v1,0.4,20,1,4,0.013184499985072762,511377408,0.1328125
fashion_mnist,ssb-v1,0.4,20,1,5,0.012872875027824193,514588672,0.1796875
fashion_mnist,ssb-v1,0.4,20,1,6,0.01658562500961125,519389184,0.109375
fashion_mnist,ssb-v1,0.4,20,1,7,0.016302040981827304,523976704,0.3515625
fashion_mnist,ssb-v1,0.4,20,1,8,0.016871416999492794,529088512,0.4765625
fashion_mnist,ssb-v1,0.4,20,1,9,0.011968791979597881,532168704,0.3984375
fashion_mnist,ssb-v1,0.4,20,1,10,0.012201207980979234,535265280,0.3828125
fashion_mnist,ssb-v1,0.4,20,1,11,0.00790429100743495,537051136,0.40625
fashion_mnist,ssb-v1,0.4,20,1,12,0.016745208005886525,541573120,0.453125
fashion_mnist,ssb-v1,0.4,20,1,13,0.012394582998240367,544309248,0.4140625
fashion_mnist,ssb-v1,0.4,20,1,14,0.008081584004685283,546045952,0.4296875
fashion_mnist,ssb-v1,0.4,20,1,15,0.017709416977595538,551010304,0.5625
fashion_mnist,ssb-v1,0.4,20,1,16,0.012072084005922079,553975808,0.4296875
fashion_mnist,ssb-v1,0.4,20,1,17,0.007633792003616691,556040192,0.4140625
fashion_mnist,ssb-v1,0.4,20,1,18,0.01219425001181662,559054848,0.4453125
fashion_mnist,ssb-v1,0.4,20,1,19,0.0115619589923881,562216960,0.4375
fashion_mnist,ssb-v1,0.4,20,1,20,0.01222137498552911,565133312,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,21,0.012202624988276511,568475648,0.390625
fashion_mnist,ssb-v1,0.4,20,1,22,0.007791041018208489,570015744,0.5546875
fashion_mnist,ssb-v1,0.4,20,1,23,0.011576332995900884,573014016,0.4921875
fashion_mnist,ssb-v1,0.4,20,1,24,0.011687707999954,576225280,0.515625
fashion_mnist,ssb-v1,0.4,20,1,25,0.003165959002217278,576569344,0.4921875
fashion_mnist,ssb-v1,0.4,20,1,26,0.00780799999483861,577617920,0.46875
fashion_mnist,ssb-v1,0.4,20,1,27,0.0077074580185581,579305472,0.4765625
fashion_mnist,ssb-v1,0.4,20,1,28,0.012054958002408966,582647808,0.546875
fashion_mnist,ssb-v1,0.4,20,1,29,0.013290082977619022,585777152,0.546875
fashion_mnist,ssb-v1,0.4,20,1,30,0.018974750011693686,590987264,0.46875
fashion_mnist,ssb-v1,0.4,20,1,31,0.007733500009635463,592691200,0.484375
fashion_mnist,ssb-v1,0.4,20,1,32,0.016547166014788672,597704704,0.65625
fashion_mnist,ssb-v1,0.4,20,1,33,0.00262791701243259,598179840,0.4921875
fashion_mnist,ssb-v1,0.4,20,1,34,0.008142499980749562,599359488,0.34375
fashion_mnist,ssb-v1,0.4,20,1,35,0.006772082997485995,600997888,0.4765625
fashion_mnist,ssb-v1,0.4,20,1,36,0.012363082991214469,603963392,0.5703125
fashion_mnist,ssb-v1,0.4,20,1,37,0.00713920799898915,605405184,0.5625
fashion_mnist,ssb-v1,0.4,20,1,38,0.012448708002921194,608370688,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,39,0.012973041011719033,612089856,0.5
fashion_mnist,ssb-v1,0.4,20,1,40,0.012784749997081235,614940672,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,41,0.007895292015746236,616235008,0.46875
fashion_mnist,ssb-v1,0.4,20,1,42,0.0031495830044150352,616480768,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,43,0.016713874996639788,621232128,0.5
fashion_mnist,ssb-v1,0.4,20,1,44,0.012597332999575883,623951872,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,45,0.007711291982559487,625786880,0.4765625
fashion_mnist,ssb-v1,0.4,20,1,46,0.00797866701032035,627064832,0.578125
fashion_mnist,ssb-v1,0.4,20,1,47,0.0021633339929394424,627425280,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,48,0.007056375005049631,628916224,0.5703125
fashion_mnist,ssb-v1,0.4,20,1,49,0.0070941669982858,630374400,0.4140625
fashion_mnist,ssb-v1,0.4,20,1,50,0.012303249997785315,633438208,0.28125
fashion_mnist,ssb-v1,0.4,20,1,51,0.012229417014168575,636223488,0.40625
fashion_mnist,ssb-v1,0.4,20,1,52,0.012357792002148926,639795200,0.5234375
fashion_mnist,ssb-v1,0.4,20,1,53,0.008012332982616499,641073152,0.5
fashion_mnist,ssb-v1,0.4,20,1,54,0.003106541989836842,641433600,0.4296875
fashion_mnist,ssb-v1,0.4,20,1,55,0.0033493750088382512,641433600,0.421875
fashion_mnist,ssb-v1,0.4,20,1,56,0.002289124997332692,641433600,0.421875
fashion_mnist,ssb-v1,0.4,20,1,57,0.007521249994169921,643055616,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,58,0.002274250000482425,643825664,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,59,0.002249292010674253,643825664,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,60,0.007555084011983126,644775936,0.4921875
fashion_mnist,ssb-v1,0.4,20,1,61,0.0022699580003973097,644775936,0.4609375
fashion_mnist,ssb-v1,0.4,20,1,62,0.011953957990044728,647741440,0.5234375
fashion_mnist,ssb-v1,0.4,20,1,63,0.007417333021294326,649527296,0.4921875
fashion_mnist,ssb-v1,0.4,20,1,64,0.0023058340011630207,649887744,0.6328125
fashion_mnist,ssb-v1,0.4,20,1,65,0.007452999998349696,651395072,0.625
fashion_mnist,ssb-v1,0.4,20,1,66,0.01168845800566487,654573568,0.46875
fashion_mnist,ssb-v1,0.4,20,1,67,0.007430124998791143,655933440,0.4921875
fashion_mnist,ssb-v1,0.4,20,1,68,0.012027291988488287,658735104,0.5078125
fashion_mnist,ssb-v1,0.4,20,1,69,0.007084041979396716,660652032,0.5625
fashion_mnist,ssb-v1,0.4,20,1,70,0.003257875010604039,660996096,0.578125
fashion_mnist,ssb-v1,0.4,20,1,71,0.0032544579880777746,661340160,0.5234375
fashion_mnist,ssb-v1,0.4,20,1,72,0.007511540985433385,662028288,0.5390625
fashion_mnist,ssb-v1,0.4,20,1,73,0.013110959000186995,665157632,0.6171875
fashion_mnist,ssb-v1,0.4,20,1,74,0.00684499999624677,666796032,0.546875
fashion_mnist,ssb-v1,0.4,20,1,75,0.002245084004243836,667074560,0.59375
fashion_mnist,ssb-v1,0.4,20,1,76,0.011730500002158806,669876224,0.6484375
fashion_mnist,ssb-v1,0.4,20,1,77,0.0022497499885503203,669876224,0.65625
fashion_mnist,ssb-v1,0.4,20,1,78,0.0022620419913437217,669876224,0.578125
fashion_mnist,ssb-v1,0.4,20,1,79,0.0023188750201370567,670236672,0.7109375
fashion_mnist,ssb-v1,0.4,20,1,80,0.002164249977795407,670580736,0.5546875
fashion_mnist,ssb-v1,0.4,20,1,81,0.00234620799892582,670924800,0.59375
fashion_mnist,ssb-v1,0.4,20,1,82,0.0021093749965075403,670924800,0.5703125
fashion_mnist,ssb-v1,0.4,20,1,83,0.0022164169931784272,670941184,0.625
fashion_mnist,ssb-v1,0.4,20,1,84,0.035725749999983236,671776768,0.5625
fashion_mnist,ssb-v1,0.4,20,1,85,0.008550375001505017,673284096,0.5703125
fashion_mnist,ssb-v1,0.4,20,1,86,0.008234749984694645,674512896,0.5703125
fashion_mnist,ssb-v1,0.4,20,1,87,0.003129332995740697,674873344,0.5625
fashion_mnist,ssb-v1,0.4,20,1,88,0.008292165992315859,676085760,0.5703125
fashion_mnist,ssb-v1,0.4,20,1,89,0.003178500017384067,676298752,0.4609375
fashion_mnist,ssb-v1,0.4,20,1,90,0.008331291988724843,677871616,0.4140625
fashion_mnist,ssb-v1,0.4,20,1,91,0.003086458978941664,678232064,0.421875
fashion_mnist,ssb-v1,0.4,20,1,92,0.0031270420004148036,678232064,0.546875
fashion_mnist,ssb-v1,0.4,20,1,93,0.00877795901033096,679428096,0.46875
fashion_mnist,ssb-v1,0.4,20,1,94,0.0032007499830797315,679444480,0.3984375
fashion_mnist,ssb-v1,0.4,20,1,95,0.00858691698522307,680820736,0.4296875
fashion_mnist,ssb-v1,0.4,20,1,96,0.003060624992940575,681164800,0.4453125
fashion_mnist,ssb-v1,0.4,20,1,97,0.0031662079854868352,681164800,0.3828125
fashion_mnist,ssb-v1,0.4,20,1,98,0.008719917008420452,682475520,0.4375
fashion_mnist,ssb-v1,0.4,20,1,99,0.002702833997318521,682835968,0.4921875
fashion_mnist,ssb-v1,0.4,20,1,100,0.003148582996800542,682852352,0.5625
fashion_mnist,ssb-v1,0.4,20,1,101,0.002937415993073955,682852352,0.5546875
fashion_mnist,ssb-v1,0.4,20,1,102,0.0028259170067030936,683229184,0.578125
fashion_mnist,ssb-v1,0.4,20,1,103,0.00829679099842906,684130304,0.46875
fashion_mnist,ssb-v1,0.4,20,1,104,0.0022775410034228116,684523520,0.453125
fashion_mnist,ssb-v1,0.4,20,1,105,0.0022925000230316073,684523520,0.375
fashion_mnist,ssb-v1,0.4,20,1,106,0.0022764579916838557,684523520,0.4140625
fashion_mnist,ssb-v1,0.4,20,1,107,0.002220750000560656,684523520,0.34375
fashion_mnist,ssb-v1,0.4,20,1,108,0.007151041994802654,685719552,0.4375
fashion_mnist,ssb-v1,0.4,20,1,109,0.002344374981475994,685719552,0.5234375
