dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,11,1,0,0.02643533400259912,475971584,0.1484375
cifar10,dense,1.0,11,1,1,0.0027964170003542677,449478656,0.09375
cifar10,dense,1.0,11,1,2,0.0029640830034622923,444006400,0.1328125
cifar10,dense,1.0,11,1,3,0.00217145899659954,449183744,0.203125
cifar10,dense,1.0,11,1,4,0.0015658750053262338,419545088,0.1015625
cifar10,dense,1.0,11,1,5,0.001560375007102266,422871040,0.1953125
cifar10,dense,1.0,11,1,6,0.0015742910036351532,425426944,0.265625
cifar10,dense,1.0,11,1,7,0.0015885830071056262,427982848,0.21875
cifar10,dense,1.0,11,1,8,0.0016172920004464686,415842304,0.1640625
cifar10,dense,1.0,11,1,9,0.001564000005600974,419315712,0.234375
cifar10,dense,1.0,11,1,10,0.0015785410068929195,411910144,0.28125
cifar10,dense,1.0,11,1,11,0.0016496249882038683,413958144,0.2734375
cifar10,dense,1.0,11,1,12,0.001571832995978184,415940608,0.28125
cifar10,dense,1.0,11,1,13,0.0015767080039950088,417841152,0.2421875
cifar10,dense,1.0,11,1,14,0.001714083002298139,419823616,0.2734375
cifar10,dense,1.0,11,1,15,0.0015558750019408762,421806080,0.3046875
cifar10,dense,1.0,11,1,16,0.001657374989008531,423804928,0.3359375
cifar10,dense,1.0,11,1,17,0.0015351669862866402,425787392,0.265625
cifar10,dense,1.0,11,1,18,0.0016614580090390518,427655168,0.234375
cifar10,dense,1.0,11,1,19,0.001556207993417047,429637632,0.2890625
cifar10,dense,1.0,11,1,20,0.0016444999928353354,431341568,0.296875
cifar10,dense,1.0,11,1,21,0.0016870830004336312,432979968,0.296875
cifar10,dense,1.0,11,1,22,0.0015793750062584877,414859264,0.265625
cifar10,dense,1.0,11,1,23,0.001744749999488704,416399360,0.359375
cifar10,dense,1.0,11,1,24,0.0015597919991705567,418185216,0.3515625
cifar10,dense,1.0,11,1,25,0.0015957919968059286,419807232,0.3515625
cifar10,dense,1.0,11,1,26,0.0016564170073252171,421576704,0.328125
