run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,0,0.042035833990667015,0.030411250016186386,470056960,0.1171875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,1,0.0011729159741662443,0.008662541978992522,483704832,0.3125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,2,0.000706166960299015,0.005062374984845519,485457920,0.421875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,3,0.0011215419508516788,0.007048917002975941,486981632,0.4140625
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,4,0.0010525420075282454,0.0017852499731816351,487325696,0.375
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,5,0.0005585830076597631,0.0014379590284079313,487686144,0.5234375
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,6,0.0005067909951321781,0.001361750008072704,487735296,0.53125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,7,0.000503125018440187,0.0015485830372199416,487751680,0.6015625
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,8,0.000502792012412101,0.0014642080059275031,487768064,0.609375
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,9,0.0005320839700289071,0.001557915995363146,487768064,0.6875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,10,0.0004937499761581421,0.0013857500161975622,487784448,0.78125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,11,0.0005050409818068147,0.0015480410074815154,487784448,0.671875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,12,0.0005197920254431665,0.0014102919958531857,487800832,0.6640625
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,13,0.000487915996927768,0.007941916002891958,489357312,0.703125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,14,0.0005099169793538749,0.0014533750363625586,489652224,0.7109375
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,15,0.00048804201651364565,0.0013660420081578195,489996288,0.6875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,16,0.0005125419702380896,0.0014438750222325325,489996288,0.78125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,17,0.0005303749931044877,0.0012832499924115837,489996288,0.671875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,18,0.0004993749898858368,0.0014770840061828494,489996288,0.71875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,19,0.0005256669828668237,0.0013410410028882325,489996288,0.6875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,20,0.0005082079442217946,0.0014374590246006846,489996288,0.671875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,21,0.0005018749507144094,0.0013868749956600368,489996288,0.71875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,22,0.0005410410230979323,0.0014298749738372862,489996288,0.78125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,23,0.0005011660396121442,0.0013953750021755695,489996288,0.8359375
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,24,0.0005017919465899467,0.0015032500377856195,490356736,0.796875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,25,0.0004970830050297081,0.0013860409962944686,490356736,0.78125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,26,0.00048037496162578464,0.001315792032983154,490356736,0.796875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,27,0.0005007499712519348,0.0015146249788813293,490356736,0.75
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,28,0.0005174169782549143,0.0014399589854292572,490356736,0.828125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,29,0.0004979579825885594,0.0014765830128453672,490356736,0.8125
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,30,0.0005035000503994524,0.0014219580334611237,490356736,0.7421875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,31,0.0004989170120097697,0.00143987504998222,490356736,0.8515625
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,32,0.00048254203284159303,0.001540499972179532,490356736,0.8671875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,33,0.0004927910049445927,0.0013194580096751451,490356736,0.84375
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,34,0.0005109590128995478,0.0012906669871881604,490356736,0.796875
3035cf2c91ea8774,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,6,1,35,0.00048795901238918304,0.0015007079928182065,490373120,0.8515625
