dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,1,1,0,0.03854404200683348,477872128,0.0703125
kmnist,ssb-v2,0.7,1,1,1,0.023388625006191432,497238016,0.2265625
kmnist,ssb-v2,0.7,1,1,2,0.019178499991539866,502333440,0.40625
kmnist,ssb-v2,0.7,1,1,3,0.023388000001432374,509100032,0.390625
kmnist,ssb-v2,0.7,1,1,4,0.022520124999573454,515538944,0.4140625
kmnist,ssb-v2,0.7,1,1,5,0.022307499981252477,521977856,0.59375
kmnist,ssb-v2,0.7,1,1,6,0.01750862499466166,526598144,0.609375
kmnist,ssb-v2,0.7,1,1,7,0.013748749974183738,529858560,0.6171875
kmnist,ssb-v2,0.7,1,1,8,0.008012250007595867,531333120,0.5625
kmnist,ssb-v2,0.7,1,1,9,0.008088125003268942,533266432,0.6328125
kmnist,ssb-v2,0.7,1,1,10,0.012047875003190711,536199168,0.578125
kmnist,ssb-v2,0.7,1,1,11,0.016992832999676466,540786688,0.609375
kmnist,ssb-v2,0.7,1,1,12,0.01865433299099095,545193984,0.6171875
kmnist,ssb-v2,0.7,1,1,13,0.008656042016809806,546865152,0.640625
kmnist,ssb-v2,0.7,1,1,14,0.007229707989608869,548716544,0.625
kmnist,ssb-v2,0.7,1,1,15,0.017103582998970523,553222144,0.703125
kmnist,ssb-v2,0.7,1,1,16,0.004038625018438324,553975808,0.7578125
kmnist,ssb-v2,0.7,1,1,17,0.012351582990959287,556695552,0.65625
kmnist,ssb-v2,0.7,1,1,18,0.01676458300789818,561217536,0.65625
kmnist,ssb-v2,0.7,1,1,19,0.011873749986989424,564412416,0.6171875
kmnist,ssb-v2,0.7,1,1,20,0.013442791008856148,567607296,0.7578125
kmnist,ssb-v2,0.7,1,1,21,0.017570208001416177,572342272,0.6875
kmnist,ssb-v2,0.7,1,1,22,0.009003832994494587,573931520,0.703125
kmnist,ssb-v2,0.7,1,1,23,0.00756875000661239,575995904,0.71875
kmnist,ssb-v2,0.7,1,1,24,0.007458624982973561,577601536,0.734375
kmnist,ssb-v2,0.7,1,1,25,0.012122374988393858,580354048,0.7265625
kmnist,ssb-v2,0.7,1,1,26,0.012169708003057167,583352320,0.734375
kmnist,ssb-v2,0.7,1,1,27,0.00783662497997284,584990720,0.7578125
kmnist,ssb-v2,0.7,1,1,28,0.013302708975970745,587644928,0.71875
kmnist,ssb-v2,0.7,1,1,29,0.008369207993382588,589611008,0.71875
kmnist,ssb-v2,0.7,1,1,30,0.018014583009062335,593920000,0.65625
kmnist,ssb-v2,0.7,1,1,31,0.002653000003192574,594296832,0.6171875
kmnist,ssb-v2,0.7,1,1,32,0.0028427910001482815,594296832,0.7578125
kmnist,ssb-v2,0.7,1,1,33,0.007932875014375895,595689472,0.7265625
kmnist,ssb-v2,0.7,1,1,34,0.01215479100937955,598523904,0.6875
kmnist,ssb-v2,0.7,1,1,35,0.012579208007082343,601800704,0.6875
kmnist,ssb-v2,0.7,1,1,36,0.002601333981147036,602144768,0.78125
kmnist,ssb-v2,0.7,1,1,37,0.012885750009445474,605061120,0.7421875
kmnist,ssb-v2,0.7,1,1,38,0.007757667015539482,606699520,0.8046875
kmnist,ssb-v2,0.7,1,1,39,0.007413499988615513,607993856,0.75
kmnist,ssb-v2,0.7,1,1,40,0.002589082985650748,608337920,0.7265625
kmnist,ssb-v2,0.7,1,1,41,0.0027876250096596777,608583680,0.6640625
kmnist,ssb-v2,0.7,1,1,42,0.007747209019726142,609746944,0.703125
kmnist,ssb-v2,0.7,1,1,43,0.016428999981144443,612663296,0.7421875
kmnist,ssb-v2,0.7,1,1,44,0.009757291991263628,613728256,0.6484375
kmnist,ssb-v2,0.7,1,1,45,0.013963500008685514,616808448,0.7265625
kmnist,ssb-v2,0.7,1,1,46,0.0184005830087699,621953024,0.7734375
kmnist,ssb-v2,0.7,1,1,47,0.01289841701509431,625098752,0.6796875
kmnist,ssb-v2,0.7,1,1,48,0.013750500016612932,628195328,0.7421875
kmnist,ssb-v2,0.7,1,1,49,0.0025914589932654053,628539392,0.7109375
kmnist,ssb-v2,0.7,1,1,50,0.01213766701403074,631537664,0.703125
kmnist,ssb-v2,0.7,1,1,51,0.013512500008800998,634716160,0.7890625
kmnist,ssb-v2,0.7,1,1,52,0.008663125016028062,636370944,0.703125
kmnist,ssb-v2,0.7,1,1,53,0.007477875013137236,637763584,0.7421875
kmnist,ssb-v2,0.7,1,1,54,0.00744445898453705,639451136,0.71875
kmnist,ssb-v2,0.7,1,1,55,0.0028157909982837737,639811584,0.7421875
kmnist,ssb-v2,0.7,1,1,56,0.0075269590015523136,641548288,0.859375
kmnist,ssb-v2,0.7,1,1,57,0.007765208021737635,642809856,0.78125
kmnist,ssb-v2,0.7,1,1,58,0.002700874989386648,642809856,0.75
kmnist,ssb-v2,0.7,1,1,59,0.012462459009839222,645513216,0.7890625
kmnist,ssb-v2,0.7,1,1,60,0.012421708990586922,648740864,0.7734375
kmnist,ssb-v2,0.7,1,1,61,0.007549958012532443,650428416,0.7890625
kmnist,ssb-v2,0.7,1,1,62,0.002554708014940843,650690560,0.8359375
kmnist,ssb-v2,0.7,1,1,63,0.007868791988585144,651870208,0.703125
kmnist,ssb-v2,0.7,1,1,64,0.007303249993128702,653295616,0.7734375
kmnist,ssb-v2,0.7,1,1,65,0.002843208989361301,653672448,0.7578125
kmnist,ssb-v2,0.7,1,1,66,0.013291583018144593,656572416,0.703125
