run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,0,0.04442133300472051,0.024585209030192345,469155840,0.1015625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,1,0.0007179579697549343,0.017942417005542666,484868096,0.046875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,2,0.0011175829567946494,0.011547291011083871,488488960,0.125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,3,0.0009847920155152678,0.012089917028788477,492158976,0.203125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,4,0.0006897090352140367,0.012132624979130924,495304704,0.125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,5,0.000742041040211916,0.007615874987095594,497467392,0.140625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,6,0.0008722500060684979,0.007825459004379809,499253248,0.2421875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,7,0.0006670000148005784,0.010910874989349395,502349824,0.171875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,8,0.0006627920083701611,0.006264708004891872,503939072,0.296875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,9,0.0006642090156674385,0.011536709032952785,506576896,0.21875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,10,0.0006439590360969305,0.006356875004712492,507838464,0.2578125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,11,0.0006466250051744282,0.01167183299548924,511148032,0.234375
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,12,0.0006655000033788383,0.006442249985411763,512475136,0.2890625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,13,0.000642125029116869,0.030596999975387007,514211840,0.3515625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,14,0.0006244999822229147,0.006822333030868322,515915776,0.4375
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,15,0.0007142500253394246,0.0071479170001111925,517586944,0.5
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,16,0.0006728750304318964,0.007205000030808151,519176192,0.4765625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,17,0.0006700829835608602,0.006785500037949532,521043968,0.5625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,18,0.0006337079685181379,0.006397541961632669,522567680,0.46875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,19,0.0006347079761326313,0.0015491669764742255,522960896,0.5
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,20,0.0007472499855794013,0.001852500019595027,523321344,0.53125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,21,0.0006269170553423464,0.0016952080186456442,523321344,0.5625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,22,0.0006526249926537275,0.001713208039291203,523321344,0.6171875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,23,0.0006035830010659993,0.0018154159770347178,523321344,0.578125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,24,0.0006345409783534706,0.0017885830020532012,523321344,0.484375
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,25,0.0006620840285904706,0.0017730420222505927,523780096,0.65625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,26,0.0006318329833447933,0.0018186669913120568,523780096,0.671875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,27,0.0006339579704217613,0.012727207969874144,526041088,0.59375
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,28,0.0006162920035421848,0.005890291999094188,527581184,0.6015625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,29,0.0006136249867267907,0.001632500032428652,528302080,0.6640625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,30,0.0005433339974842966,0.001509041991084814,528629760,0.6484375
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,31,0.0005677919834852219,0.0015363749698735774,528695296,0.703125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,32,0.0005842079990543425,0.006488958024419844,529825792,0.7265625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,33,0.0005173750105313957,0.0014849579893052578,530153472,0.71875
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,34,0.0005434160120785236,0.006353874981869012,531152896,0.7109375
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,35,0.0005189999938011169,0.0013714589877054095,531529728,0.7265625
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,36,0.000521541980560869,0.0061507499776780605,533151744,0.734375
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,37,0.0005000419914722443,0.0064724579569883645,534593536,0.7578125
c19e5c93403d6ea4,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,3,1,38,0.0006261670496314764,0.006125708983745426,536231936,0.796875
