run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,0,0.05144912499235943,0.03907987504499033,480657408,0.0625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,1,0.0015300410450436175,0.01893587497761473,498434048,0.3359375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,2,0.0013485829695127904,0.010725958039984107,500645888,0.34375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,3,0.0008624580223113298,0.013284082990139723,503808000,0.359375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,4,0.0011484589776955545,0.01781420799670741,509050880,0.4140625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,5,0.0013423339696601033,0.006143708014860749,510558208,0.40625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,6,0.0009071250096894801,0.010888166958466172,513032192,0.5859375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,7,0.0006213750457391143,0.007163124973885715,514686976,0.46875
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,8,0.0006435419782064855,0.004356292018201202,515473408,0.3203125
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,9,0.0005858329823240638,0.0051879159873351455,516308992,0.3671875
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,10,0.0005911660264246166,0.00757770799100399,517750784,0.359375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,11,0.0005889579770155251,0.002038082981016487,518537216,0.3359375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,12,0.0010104579851031303,0.002069625013973564,518569984,0.359375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,13,0.0005950420163571835,0.002134457987267524,518799360,0.34375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,14,0.0006137919845059514,0.0067348749726079404,520437760,0.5546875
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,15,0.0006368329632095993,0.005655125016346574,521420800,0.4765625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,16,0.0006299589877016842,0.0019493749714456499,521437184,0.4453125
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,17,0.0005850000306963921,0.007268875022418797,522682368,0.375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,18,0.0005891250330023468,0.007560459023807198,524140544,0.484375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,19,0.0005978749832138419,0.001981374982278794,524369920,0.625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,20,0.0006022920133545995,0.0021210419945418835,524632064,0.4453125
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,21,0.0006246669800020754,0.0019847910152748227,524992512,0.5546875
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,22,0.0005981669528409839,0.005727457988541573,525615104,0.65625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,23,0.0006198339979164302,0.0021377080120146275,525959168,0.5625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,24,0.0005807499983347952,0.00210770801641047,525959168,0.59375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,25,0.0005890830070711672,0.002024542016442865,526336000,0.5859375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,26,0.0005835419869981706,0.0019458330352790654,526336000,0.5625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,27,0.000587833987083286,0.0020013750181533396,526352384,0.4765625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,28,0.000590000010561198,0.002102290978655219,526352384,0.3984375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,29,0.0005935840308666229,0.0019787500496022403,526352384,0.5625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,30,0.0005796250188723207,0.0020433749887160957,526352384,0.4375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,31,0.0005944999866187572,0.002101333055179566,526352384,0.5703125
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,32,0.0005917080561630428,0.0020570000051520765,526352384,0.5078125
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,33,0.0005817909841425717,0.0019398750155232847,526352384,0.5234375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,34,0.0005900840042158961,0.0021429170155897737,526352384,0.4375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,35,0.0005777920014224946,0.0019570840522646904,526352384,0.609375
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,36,0.0006075829733163118,0.0019134170142933726,526352384,0.5390625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,37,0.0005975840031169355,0.0019663330167531967,526352384,0.515625
4845eb3278d4591e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,4,1,38,0.0005834999610669911,0.0018976670107804239,526352384,0.59375
