run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.004388250003103167,0.02630825000233017,484966400,0.1484375,1,2,f556ad583ff5,ddf69143f012
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0006024579924996942,0.0007923749799374491,498614272,0.2109375,1,3,ddf69143f012,773253fcb6f0
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0006070410017855465,0.0007044580124784261,499089408,0.1171875,1,4,773253fcb6f0,acc0a21f1ce8
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0005601249868050218,0.0006691250018775463,499449856,0.3671875,1,5,acc0a21f1ce8,808628991734
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0005508750036824495,0.0009763340058270842,499466240,0.234375,1,6,808628991734,5556ef02d5c2
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0005615419941022992,0.0006818330148234963,499466240,0.3828125,1,7,5556ef02d5c2,a31d4da639f4
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0005569170170929283,0.0006748329906258732,499482624,0.484375,1,8,a31d4da639f4,2e5de7d807d5
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0005494999932125211,0.0007094169850461185,499482624,0.546875,1,9,2e5de7d807d5,7f939b7b3475
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0005409590085037053,0.000632665993180126,499499008,0.4140625,1,10,7f939b7b3475,92a6f40c13f4
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0005489589821081609,0.0006831249920651317,499499008,0.515625,1,11,92a6f40c13f4,fb2b1ba5783a
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0005338750197552145,0.000660166988382116,499597312,0.5234375,1,12,fb2b1ba5783a,aff33fbe0f2d
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0005489590112119913,0.0006793329957872629,499613696,0.46875,1,13,aff33fbe0f2d,343a3959bd6d
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0005513750074896961,0.0006529169913846999,499613696,0.5078125,1,14,343a3959bd6d,2be0b5fd3ccb
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0005356250039767474,0.0006713329930789769,499630080,0.515625,1,15,2be0b5fd3ccb,6a17b2236571
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.0005305420199874789,0.0006639589846599847,499630080,0.703125,1,16,6a17b2236571,56ba2aa01787
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0005499999970197678,0.0006561659974977374,499646464,0.484375,1,17,56ba2aa01787,d5188ec638b6
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.000528125005075708,0.0006377079989761114,499646464,0.5078125,1,18,d5188ec638b6,e063760a817e
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.0005326250102370977,0.0006437089759856462,499646464,0.4765625,1,19,e063760a817e,dadd0536af2e
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0005322920042090118,0.0006820420094300061,499646464,0.65625,1,20,dadd0536af2e,69445e654351
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0005441250104922801,0.0006660410144831985,499646464,0.5,1,21,69445e654351,8780d7a320c9
f7df7286c1505553,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0005526250170078129,0.0006602909998036921,499646464,0.640625,1,22,8780d7a320c9,91229998b80c
