run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,0,0.07269008399453014,0.0822912500007078,478609408,0.078125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,1,0.014703708002343774,0.03689933300483972,496467968,0.046875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,2,0.00923966703703627,0.019071125017944723,498925568,0.2109375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,3,0.00371541699860245,0.0046044590417295694,499335168,0.296875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,4,0.003736084036063403,0.004677666001953185,499351552,0.265625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,5,0.009485332993790507,0.020991957979276776,501055488,0.3828125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,6,0.008427416963968426,0.02083833300275728,503087104,0.1328125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,7,0.00465112499659881,0.005957790999673307,503463936,0.4921875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,8,0.0036835409700870514,0.006249083031434566,503824384,0.5703125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,9,0.0037636670167557895,0.006133917020633817,503840768,0.46875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,10,0.0038883750094100833,0.006073250027839094,504299520,0.078125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,11,0.010408250032924116,0.022168624971527606,506658816,0.453125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,12,0.004786791978403926,0.006412499991711229,506937344,0.1171875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,13,0.004773708991706371,0.006749332998879254,507002880,0.46875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,14,0.004930958035402,0.007197667029686272,507346944,0.1015625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,15,0.011634166992735118,0.02487245900556445,508526592,0.546875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,16,0.00462904101004824,0.007367165992036462,508706816,0.5859375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,17,0.0055553329875692725,0.007317875046283007,509050880,0.6484375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,18,0.004512665967922658,0.006853124999906868,509050880,0.1484375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,19,0.005039291980210692,0.0074498330359347165,509329408,0.5390625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,20,0.005346707999706268,0.006988957989960909,509329408,0.453125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,21,0.0049381249700672925,0.007322249992284924,509329408,0.5859375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,22,0.0046149579575285316,0.00701995799317956,509329408,0.640625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,23,0.003942415991332382,0.005302750039845705,509345792,0.625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,24,0.0033853750210255384,0.004635834018699825,509345792,0.6953125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,25,0.0029504579724743962,0.004130124987568706,509345792,0.578125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,26,0.0027322499663569033,0.003981499990914017,509362176,0.5859375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,27,0.002546750009059906,0.0037368329940363765,509362176,0.59375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,28,0.0027275419561192393,0.003940458002034575,509362176,0.6328125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,29,0.0029252920066937804,0.004134999995585531,509706240,0.671875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,30,0.00300454196985811,0.004498709051404148,509706240,0.6484375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,31,0.003133124962914735,0.005552291986532509,509706240,0.625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,32,0.0036232079728506505,0.006689208035822958,509706240,0.65625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,33,0.004156584036536515,0.007032916997559369,509722624,0.09375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,34,0.004582583962474018,0.006848166056443006,509722624,0.765625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,35,0.0033789159497246146,0.005104499985463917,509722624,0.09375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,36,0.003115291998255998,0.0042310000280849636,509722624,0.6875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,37,0.003015915979631245,0.004150249995291233,509739008,0.625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,38,0.002609791001304984,0.00390249997144565,509739008,0.0859375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,39,0.0026346250087954104,0.003831333015114069,509739008,0.71875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,40,0.0027765000122599304,0.0037690000026486814,509739008,0.703125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,41,0.0027119590085931122,0.003633083018939942,509739008,0.6875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,42,0.002622790983878076,0.0037208329886198044,509739008,0.0703125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,43,0.0026163749862462282,0.003613165987189859,509739008,0.078125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,44,0.0028095830348320305,0.0039050839841365814,509739008,0.671875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,45,0.0026846249820664525,0.0038494160398840904,509739008,0.75
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,46,0.0026809999835677445,0.0037917920271866024,509739008,0.7421875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,47,0.00274845800595358,0.0037363750161603093,509739008,0.765625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,48,0.0025670829927548766,0.003744124958757311,509739008,0.7578125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,49,0.0027300409856252372,0.0037916250294074416,509739008,0.6875
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,50,0.0026234170072712004,0.0036639159661717713,509739008,0.7109375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,51,0.002641458995640278,0.003708292031660676,509755392,0.7578125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,52,0.0025571250007487833,0.00362550001591444,509755392,0.0625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,53,0.0026427499833516777,0.0036725419922731817,509755392,0.6484375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,54,0.0025604169932194054,0.00398924999171868,509771776,0.78125
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,55,0.0026682079769670963,0.003811167029198259,509771776,0.75
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,56,0.002609457995276898,0.0037501250044442713,509771776,0.09375
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,57,0.0027030420023947954,0.003903208998963237,509771776,0.7890625
54ac988f6ac5a28f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,5,1,58,0.002422375022433698,0.0036206250078976154,509771776,0.703125
