run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,0,0.04983783297939226,0.0397991249919869,478330880,0.0703125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,1,0.0011454169871285558,0.02460370899643749,497745920,0.1328125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,2,0.0014490830362774432,0.024298708944115788,504332288,0.234375
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,3,0.0012836250243708491,0.023639374994672835,511098880,0.2421875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,4,0.0013300420250743628,0.017102167010307312,516046848,0.25
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,5,0.001362666953355074,0.01850504201138392,521256960,0.4140625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,6,0.000982290948741138,0.017297707963734865,525762560,0.484375
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,7,0.0006254580221138895,0.023124708037357777,531677184,0.40625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,8,0.0009480830049142241,0.017872750002425164,536674304,0.3203125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,9,0.0013998329523019493,0.012693291006144136,539803648,0.5
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,10,0.001037083042319864,0.013374167028814554,542588928,0.4140625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,11,0.000651167007163167,0.012895792024210095,545882112,0.4140625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,12,0.0009467079653404653,0.01751562498975545,550617088,0.4609375
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,13,0.0010297910193912685,0.008498042006976902,552157184,0.5390625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,14,0.0005911660264246166,0.012242124998010695,555204608,0.5078125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,15,0.0006252919556573033,0.011907124950084835,558645248,0.5390625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,16,0.0006292919861152768,0.017158125003334135,562741248,0.640625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,17,0.0008767499821260571,0.013203166017774493,565903360,0.5546875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,18,0.0010844589560292661,0.013019250007346272,569327616,0.53125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,19,0.0009269170113839209,0.008220458985306323,570900480,0.5
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,20,0.0009199169580824673,0.012265583034604788,573915136,0.65625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,21,0.0006239580106921494,0.012433041993062943,577224704,0.546875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,22,0.0006917910068295896,0.013144542055670172,580091904,0.40625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,23,0.000850957992952317,0.01794637501006946,584794112,0.5078125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,24,0.0009278749930672348,0.003399832989089191,584974336,0.6328125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,25,0.0010548749705776572,0.01319112500641495,587448320,0.703125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,26,0.0005840829689987004,0.012885583972092718,590430208,0.6875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,27,0.0006178750190883875,0.012113333970773965,594132992,0.5390625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,28,0.0006264580297283828,0.012692541989963502,596934656,0.53125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,29,0.0010315830004401505,0.013042167003732175,599654400,0.59375
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,30,0.0010232499917037785,0.007914833957329392,601505792,0.609375
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,31,0.0008499579853378236,0.012972375028766692,604454912,0.65625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,32,0.0006221249932423234,0.0077368339989334345,606650368,0.6484375
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,33,0.0008932079654186964,0.011962999997194856,609239040,0.625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,34,0.0006212919834069908,0.00746241700835526,610566144,0.6953125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,35,0.0006227919948287308,0.01784145797137171,615677952,0.6171875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,36,0.0006179999909363687,0.00766783399740234,617627648,0.546875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,37,0.0008684160420671105,0.008150916954036802,618741760,0.515625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,38,0.0005974580417387187,0.0530981250340119,621772800,0.6953125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,39,0.0013834169949404895,0.01354329101741314,625098752,0.6875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,40,0.0010107499547302723,0.008362167049199343,626556928,0.6875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,41,0.0010100419749505818,0.008392166055273265,628097024,0.53125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,42,0.0010145840351469815,0.013676875038072467,631898112,0.5390625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,43,0.0011548330076038837,0.019573541008867323,637288448,0.6328125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,44,0.0009037500130943954,0.00843495799927041,639025152,0.515625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,45,0.001022875017952174,0.012844084005337209,641777664,0.4609375
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,46,0.0010564160184003413,0.013188457989599556,644939776,0.5
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,47,0.0009428340126760304,0.007853667018935084,646643712,0.6015625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,48,0.000741666997782886,0.007991166959982365,648052736,0.6328125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,49,0.000680500001180917,0.002504458010662347,648396800,0.5078125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,50,0.0006753340130671859,0.006789709033910185,650248192,0.421875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,51,0.0005929169710725546,0.0023262499598786235,650313728,0.421875
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,52,0.0007399590103887022,0.008758499985560775,651198464,0.4453125
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,53,0.0006084589986130595,0.012387458002194762,654409728,0.5625
250a8819184a788e,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,1,1,54,0.0006217079935595393,0.007785665977280587,656179200,0.59375
