run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,0,0.0032301669707521796,0.02411604195367545,473595904,0.15625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,1,0.0007313339738175273,0.0009979589376598597,484720640,0.1171875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,2,0.00042737508192658424,0.0011039579985663295,484835328,0.2109375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,3,0.00036758393980562687,0.0005007500294595957,485212160,0.296875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,4,0.00039029098115861416,0.000481792027130723,485343232,0.4140625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,5,0.000364833977073431,0.0004670830676332116,485343232,0.390625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,6,0.00036516692489385605,0.0004640829283744097,485408768,0.5234375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,7,0.00045604200568050146,0.0004480830393731594,485408768,0.5703125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,8,0.0003554580034688115,0.0005047089653089643,485425152,0.546875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,9,0.00036087504122406244,0.00046883407048881054,485425152,0.5
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,10,0.00036108295898884535,0.0004765830235555768,485474304,0.5859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,11,0.00035816594026982784,0.00047245901077985764,485474304,0.5546875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,12,0.00035820796620100737,0.0004531670128926635,485490688,0.625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,13,0.0003463330212980509,0.00046479201409965754,485490688,0.5546875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,14,0.0003577079623937607,0.0004567090654745698,485507072,0.65625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,15,0.00034366699401289225,0.0004372089169919491,485507072,0.6953125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,16,0.0003523329505696893,0.0004594159545376897,485507072,0.6796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,17,0.00034529203549027443,0.0004415829898789525,485507072,0.71875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,18,0.00034708296880126,0.00045375002082437277,485916672,0.7734375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,19,0.00034425000194460154,0.0004449170082807541,485916672,0.796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,20,0.0003364579752087593,0.00045195803977549076,485916672,0.7578125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,21,0.00034608307760208845,0.0004468749975785613,485916672,0.71875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,22,0.00035829097032546997,0.0004546660929918289,485916672,0.71875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,23,0.0003463749308139086,0.0004426250234246254,485916672,0.8046875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,24,0.0003480000887066126,0.0004400840261951089,486129664,0.796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,25,0.00034679099917411804,0.00045841699466109276,486162432,0.5390625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,26,0.0003614169545471668,0.0004680000711232424,486162432,0.484375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,27,0.00036675005685538054,0.0004709589993581176,486162432,0.6640625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,28,0.00035504193510860205,0.0004545830888673663,486162432,0.6328125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,29,0.000351125025190413,0.00046183401718735695,486162432,0.7109375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,30,0.0003548329696059227,0.00044708303175866604,486162432,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,31,0.000349333044141531,0.0004463329678401351,486162432,0.8046875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,32,0.0003652500454336405,0.0004562500398606062,486162432,0.7421875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,33,0.0003473750548437238,0.00046500004827976227,486162432,0.7109375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,34,0.00035579106770455837,0.00045566598419100046,486162432,0.90625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,35,0.00035550002939999104,0.000452041975222528,486162432,0.7578125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,36,0.00034854200202971697,0.00043925002682954073,486572032,0.7421875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,37,0.00034554197918623686,0.00044287508353590965,486572032,0.7578125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,38,0.0003547909436747432,0.0004978330107405782,486817792,0.828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,39,0.00045608298387378454,0.00046070804819464684,486817792,0.8125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,40,0.0003502920735627413,0.0004408750683069229,486817792,0.8046875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,41,0.0003434999380260706,0.00045299995690584183,486834176,0.75
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,42,0.0003525000065565109,0.00045579206198453903,486834176,0.8125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,43,0.00034954200964421034,0.00046624999959021807,486834176,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,44,0.0003471669042482972,0.00044008297845721245,486866944,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,45,0.0003541250480338931,0.0005166250048205256,486866944,0.828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,46,0.00040637492202222347,0.00045829196460545063,486866944,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,47,0.00037487491499632597,0.00047158391680568457,486866944,0.8828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,48,0.00035541702527552843,0.00046504102647304535,486866944,0.8046875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,49,0.0003494999837130308,0.0004622919950634241,486866944,0.875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,50,0.00036162498872727156,0.0004603749839589,486866944,0.609375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,51,0.0003646670375019312,0.0004602090921252966,486866944,0.625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,52,0.0003523750929161906,0.00047808291856199503,486866944,0.7578125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,53,0.0003552919952198863,0.0004488329868763685,486866944,0.703125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,54,0.00034483405761420727,0.0004427500534802675,486866944,0.7109375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,55,0.00035379198379814625,0.0005055000074207783,486866944,0.7734375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,56,0.0003536250442266464,0.0004569999873638153,486866944,0.8046875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,57,0.00035804102662950754,0.0004840830806642771,486866944,0.8203125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,58,0.00035320804454386234,0.00044954195618629456,486866944,0.75
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,59,0.00035679200664162636,0.00045341590885072947,486866944,0.8125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,60,0.000348250032402575,0.0005535410018637776,486866944,0.7421875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,61,0.0003476670244708657,0.00045116699766367674,486866944,0.7890625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,62,0.00035020802170038223,0.00047554203774780035,486866944,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,63,0.0003768749302253127,0.00047316704876720905,486866944,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,64,0.0003577079623937607,0.0004629160976037383,486866944,0.796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,65,0.00036287494003772736,0.00045487494207918644,486866944,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,66,0.0003515420248731971,0.0004551250021904707,486866944,0.84375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,67,0.000350290909409523,0.0005006249994039536,486866944,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,68,0.0003523750929161906,0.0004497499903663993,486866944,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,69,0.00034904107451438904,0.0005137500120326877,486866944,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,70,0.0003516250289976597,0.0004491660511121154,486866944,0.8359375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,71,0.00036112498492002487,0.000454292050562799,486883328,0.8984375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,72,0.00034833396784961224,0.00046220794320106506,486883328,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,73,0.00034429202787578106,0.00045133300591260195,486883328,0.828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,74,0.0003499590093269944,0.0004563330439850688,486883328,0.8671875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,75,0.000359458033926785,0.00044658302795141935,486883328,0.546875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,76,0.0003540830221027136,0.0004461669595912099,486883328,0.515625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,77,0.0003640830982476473,0.00044700002763420343,486883328,0.6484375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,78,0.0003523749765008688,0.00043766701128333807,486883328,0.765625
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,79,0.000341624952852726,0.0004414169816300273,486883328,0.828125
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,80,0.0003898750292137265,0.0004772079410031438,486883328,0.796875
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,81,0.00034641707316040993,0.000465208082459867,486883328,0.859375
09423f83e5d04393,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,2,1,82,0.00036520801950246096,0.00044958293437957764,486883328,0.875
