run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,0,0.05249916698085144,0.028665332996752113,473874432,0.0859375
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,1,0.010483750025741756,0.01904883299721405,494010368,0.1171875
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,2,0.006976292002946138,0.011423374991863966,498712576,0.125
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,3,0.007186667004134506,0.010535250010434538,502775808,0.0703125
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,4,0.005252750008367002,0.0059531250153668225,505053184,0.078125
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,5,0.00633191701490432,0.009559375001117587,508739584,0.109375
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,6,0.0036278749466873705,0.006333041994366795,510918656,0.1171875
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,7,0.005411584046669304,0.007839458005037159,514031616,0.1015625
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,8,0.005917999951634556,0.008647665963508189,517586944,0.1015625
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,9,0.0024609590182080865,0.0012779170065186918,517980160,0.0703125
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,10,0.0020759589970111847,0.0012467079795897007,518389760,0.109375
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,11,0.003960000001825392,0.0043135000159963965,519798784,0.1484375
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,12,0.003729292016942054,0.004287542018573731,521076736,0.078125
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,13,0.0016916249878704548,0.0009485000045970082,521420800,0.109375
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,14,0.001750499999616295,0.0008964590379036963,521781248,0.125
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,15,0.0038090830203145742,0.004300542001146823,522797056,0.140625
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,16,0.001685666968114674,0.0007967089768499136,523141120,0.1015625
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,17,0.001796416996512562,0.000816916988696903,523141120,0.0625
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,18,0.003581249970011413,0.005685499985702336,524992512,0.109375
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,19,0.0034119999618269503,0.006437167001422495,526778368,0.078125
bfae98fff5df224c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,20,0.00348416599445045,0.005939416994806379,529022976,0.0625
