run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,0,0.07683341699885204,0.09296641597757116,482197504,0.109375
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,1,0.00898970803245902,0.018757375015411526,497385472,0.4375
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,2,0.003929166996385902,0.005452499957755208,497942528,0.2265625
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,3,0.007796833000611514,0.019739917013794184,499777536,0.3046875
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,4,0.007645250007044524,0.01915450004162267,501628928,0.546875
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,5,0.004405207990203053,0.005976791959255934,501972992,0.46875
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,6,0.004405916959512979,0.0065620000241324306,502366208,0.5625
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,7,0.004013500001747161,0.006740541022736579,502595584,0.703125
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,8,0.0038742500473745167,0.0066245829802937806,502611968,0.546875
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,9,0.004372916999273002,0.007100583985447884,502611968,0.640625
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,10,0.00449037499492988,0.00740779098123312,502628352,0.6953125
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,11,0.0044512919848784804,0.0071161670493893325,503037952,0.7734375
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,12,0.010769083979539573,0.024329958017915487,504184832,0.09375
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,13,0.004661457962356508,0.007492042030207813,504496128,0.625
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,14,0.004597999970428646,0.007225624984130263,504496128,0.65625
93c7dcc8d4215622,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,2,1,15,0.005159292020834982,0.007404500036500394,504840192,0.65625
