run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,0,0.048948457988444716,0.039818165998440236,480411648,0.09375
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,1,0.0027940840227529407,0.019418041978497058,497123328,0.0625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,2,0.0034682919504120946,0.00709395797457546,497516544,0.1015625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,3,0.0029787920066155493,0.004101208003703505,498319360,0.2421875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,4,0.0023529999889433384,0.008861957991030067,499712000,0.3203125
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,5,0.001832583046052605,0.009574124997016042,500940800,0.21875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,6,0.0018475420074537396,0.009757666033692658,502743040,0.3515625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,7,0.0018973329570144415,0.004183750017546117,503234560,0.4296875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,8,0.0018832909991033375,0.0040339999832212925,503545856,0.515625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,9,0.0023746250080876052,0.008855084015522152,505004032,0.46875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,10,0.0018460829742252827,0.01056358398636803,506101760,0.53125
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,11,0.0018473340314812958,0.003948333964217454,506609664,0.5859375
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,12,0.0018229999695904553,0.0040029159863479435,506937344,0.59375
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,13,0.001830708992201835,0.004214375047013164,506953728,0.5546875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,14,0.001829290995374322,0.010540374962147325,507674624,0.5625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,15,0.0018261250224895775,0.0040499590104445815,507674624,0.6328125
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,16,0.0018268749699927866,0.00923591700848192,509313024,0.546875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,17,0.0017897909856401384,0.004180666001047939,509657088,0.65625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,18,0.0018268749699927866,0.009744832990691066,510820352,0.6796875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,19,0.001904624979943037,0.004181917000096291,511213568,0.65625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,20,0.0017600000137463212,0.003989624965470284,511213568,0.65625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,21,0.0017363340011797845,0.003985083953011781,511541248,0.6484375
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,22,0.0017360830097459257,0.009229415969457477,512442368,0.53125
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,23,0.0018162500346079469,0.00410833302885294,512557056,0.5625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,24,0.0018301659729331732,0.00399841699982062,512557056,0.65625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,25,0.001824582985136658,0.00421041704248637,512999424,0.5234375
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,26,0.001876708003692329,0.004183624987490475,513015808,0.5546875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,27,0.0018697920022532344,0.004223084019031376,513015808,0.5859375
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,28,0.001834375027101487,0.0043941669864580035,513015808,0.7421875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,29,0.0017956660012714565,0.004344333021435887,513015808,0.6953125
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,30,0.001821041980292648,0.004019209009129554,513015808,0.640625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,31,0.0018075830303132534,0.003958999994210899,513048576,0.671875
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,32,0.00182862498331815,0.004067541973199695,513048576,0.5625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,33,0.0018469580099917948,0.004271625017281622,513048576,0.65625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,34,0.0018099159933626652,0.003943165997043252,513048576,0.6328125
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,35,0.001815666037146002,0.004028459021355957,513048576,0.625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,36,0.0018076669657602906,0.010457291034981608,514080768,0.6015625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,37,0.0018102500471286476,0.017001874977722764,515850240,0.7265625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,38,0.001869416970293969,0.004524291958659887,515866624,0.6640625
afc45134081fec17,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,2,1,39,0.001950541976839304,0.004177833965513855,516227072,0.734375
