dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,8,1,0,0.0464754160202574,716718080,0.0390625
svhn,ssb-v1,0.7,8,1,1,0.030368042003829032,737394688,0.0546875
svhn,ssb-v1,0.7,8,1,2,0.02672245801659301,745095168,0.078125
svhn,ssb-v1,0.7,8,1,3,0.026369291997980326,752926720,0.0859375
svhn,ssb-v1,0.7,8,1,4,0.026984291995177045,758710272,0.1953125
svhn,ssb-v1,0.7,8,1,5,0.017073375027393922,761987072,0.109375
svhn,ssb-v1,0.7,8,1,6,0.02639420799096115,768245760,0.1328125
svhn,ssb-v1,0.7,8,1,7,0.016717667022021487,772718592,0.109375
svhn,ssb-v1,0.7,8,1,8,0.020977624983061105,777732096,0.1328125
svhn,ssb-v1,0.7,8,1,9,0.02097637500264682,782336000,0.09375
svhn,ssb-v1,0.7,8,1,10,0.02109350002137944,786972672,0.25
svhn,ssb-v1,0.7,8,1,11,0.016738375008571893,790233088,0.0703125
svhn,ssb-v1,0.7,8,1,12,0.02103520798846148,793427968,0.1015625
svhn,ssb-v1,0.7,8,1,13,0.02096691698534414,799293440,0.0625
svhn,ssb-v1,0.7,8,1,14,0.02091012499295175,804110336,0.078125
svhn,ssb-v1,0.7,8,1,15,0.021772417007014155,809762816,0.1484375
svhn,ssb-v1,0.7,8,1,16,0.02181804200517945,814530560,0.0859375
svhn,ssb-v1,0.7,8,1,17,0.012155082979006693,817119232,0.1875
svhn,ssb-v1,0.7,8,1,18,0.016768500005127862,818970624,0.0546875
svhn,ssb-v1,0.7,8,1,19,0.016965167014859617,822280192,0.2109375
svhn,ssb-v1,0.7,8,1,20,0.016145083005540073,825393152,0.0625
svhn,ssb-v1,0.7,8,1,21,0.015737583016743883,828358656,0.1015625
svhn,ssb-v1,0.7,8,1,22,0.02116058301180601,831864832,0.0625
svhn,ssb-v1,0.7,8,1,23,0.015657084004487842,835469312,0.09375
svhn,ssb-v1,0.7,8,1,24,0.01160620799055323,837091328,0.0859375
svhn,ssb-v1,0.7,8,1,25,0.01654766598949209,840187904,0.1640625
svhn,ssb-v1,0.7,8,1,26,0.010716124990722165,841809920,0.15625
svhn,ssb-v1,0.7,8,1,27,0.016148250026162714,845283328,0.109375
svhn,ssb-v1,0.7,8,1,28,0.010747624997748062,847970304,0.1015625
svhn,ssb-v1,0.7,8,1,29,0.02225470801931806,852082688,0.1640625
svhn,ssb-v1,0.7,8,1,30,0.006402790982974693,852230144,0.15625
svhn,ssb-v1,0.7,8,1,31,0.010923750000074506,853770240,0.0703125
svhn,ssb-v1,0.7,8,1,32,0.01577141700545326,857178112,0.0703125
svhn,ssb-v1,0.7,8,1,33,0.0159956669958774,859930624,0.1328125
svhn,ssb-v1,0.7,8,1,34,0.005969958001514897,861011968,0.0859375
svhn,ssb-v1,0.7,8,1,35,0.016345833020750433,863010816,0.078125
svhn,ssb-v1,0.7,8,1,36,0.011467083008028567,864403456,0.15625
svhn,ssb-v1,0.7,8,1,37,0.018480457976693287,867762176,0.1484375
svhn,ssb-v1,0.7,8,1,38,0.02033891700557433,871268352,0.1015625
svhn,ssb-v1,0.7,8,1,39,0.021151958004338667,876183552,0.1171875
svhn,ssb-v1,0.7,8,1,40,0.01643833299749531,879460352,0.1171875
svhn,ssb-v1,0.7,8,1,41,0.011413458996685222,881967104,0.2109375
svhn,ssb-v1,0.7,8,1,42,0.011965042009251192,883261440,0.1875
svhn,ssb-v1,0.7,8,1,43,0.006040624983143061,884228096,0.0546875
svhn,ssb-v1,0.7,8,1,44,0.016435041994554922,886374400,0.109375
svhn,ssb-v1,0.7,8,1,45,0.011241958010941744,888569856,0.125
svhn,ssb-v1,0.7,8,1,46,0.010892124992096797,889864192,0.1171875
svhn,ssb-v1,0.7,8,1,47,0.011107832979178056,892338176,0.140625
svhn,ssb-v1,0.7,8,1,48,0.005988917022477835,892583936,0.2109375
svhn,ssb-v1,0.7,8,1,49,0.011475791980046779,893517824,0.1328125
svhn,ssb-v1,0.7,8,1,50,0.011007166001945734,894943232,0.1875
svhn,ssb-v1,0.7,8,1,51,0.01101162499981001,897564672,0.1796875
svhn,ssb-v1,0.7,8,1,52,0.016484459018101916,900284416,0.171875
svhn,ssb-v1,0.7,8,1,53,0.010961417021462694,901857280,0.0390625
svhn,ssb-v1,0.7,8,1,54,0.011347374995239079,904445952,0.046875
svhn,ssb-v1,0.7,8,1,55,0.00593566702445969,905936896,0.15625
svhn,ssb-v1,0.7,8,1,56,0.011297666991595179,906772480,0.1640625
svhn,ssb-v1,0.7,8,1,57,0.011332499998388812,907755520,0.0859375
svhn,ssb-v1,0.7,8,1,58,0.05307404199265875,909950976,0.0859375
svhn,ssb-v1,0.7,8,1,59,0.02632370899664238,912015360,0.046875
svhn,ssb-v1,0.7,8,1,60,0.01889720800681971,913309696,0.078125
svhn,ssb-v1,0.7,8,1,61,0.011836334015242755,914817024,0.2421875
svhn,ssb-v1,0.7,8,1,62,0.011313916998915374,916144128,0.140625
svhn,ssb-v1,0.7,8,1,63,0.009685000026365742,916160512,0.1484375
svhn,ssb-v1,0.7,8,1,64,0.016458916012197733,917159936,0.15625
svhn,ssb-v1,0.7,8,1,65,0.006635749974520877,917405696,0.1015625
svhn,ssb-v1,0.7,8,1,66,0.017005750007228926,919191552,0.0625
svhn,ssb-v1,0.7,8,1,67,0.011109790997579694,920649728,0.0546875
svhn,ssb-v1,0.7,8,1,68,0.007156832987675443,921927680,0.21875
svhn,ssb-v1,0.7,8,1,69,0.005976957996608689,922075136,0.125
svhn,ssb-v1,0.7,8,1,70,0.016923541988944635,923648000,0.1171875
svhn,ssb-v1,0.7,8,1,71,0.005920249997870997,924827648,0.203125
svhn,ssb-v1,0.7,8,1,72,0.005953250016318634,924844032,0.078125
svhn,ssb-v1,0.7,8,1,73,0.016791208006907254,926482432,0.09375
