run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,0,0.04508779203752056,0.019388874992728233,467894272,0.1015625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,1,0.0010427499655634165,0.013411833031568676,481918976,0.046875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,2,0.0010609579621814191,0.0032004580134525895,482328576,0.1171875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,3,0.0007045830134302378,0.005827792047057301,483885056,0.1171875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,4,0.0004967080312781036,0.0010528330458328128,484163584,0.109375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,5,0.0005577499978244305,0.001128499978221953,484179968,0.1015625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,6,0.0005134170060046017,0.012021791015285999,487030784,0.1484375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,7,0.0005312089924700558,0.0011944170109927654,487800832,0.09375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,8,0.0006072920514270663,0.0015649999841116369,488194048,0.203125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,9,0.0006811670027673244,0.0011646249913610518,488259584,0.1484375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,10,0.0006375419907271862,0.006395917036570609,489193472,0.125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,11,0.0004935000324621797,0.0012322919792495668,489570304,0.1484375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,12,0.0004989579902030528,0.0014237920404411852,489603072,0.1484375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,13,0.0005273330025374889,0.0062697919784113765,490749952,0.1015625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,14,0.0004831670084968209,0.0011769999982789159,491126784,0.1796875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,15,0.0005207090289331973,0.001349792000837624,491503616,0.171875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,16,0.0005393750034272671,0.0012062910245731473,491503616,0.1328125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,17,0.0005247920053079724,0.0011903340346179903,491503616,0.140625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,18,0.0005164580070413649,0.0010661249980330467,491503616,0.1796875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,19,0.0004901660140603781,0.001345709024462849,491503616,0.15625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,20,0.0004873749567195773,0.007195874990429729,492683264,0.1875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,21,0.0004831659607589245,0.006529333011712879,493912064,0.1796875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,22,0.0005104170413687825,0.0010943750385195017,494387200,0.1796875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,23,0.0005254590068943799,0.0013386249775066972,494387200,0.1484375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,24,0.000505667005199939,0.0012250000145286322,494698496,0.1015625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,25,0.000530333025380969,0.006053999997675419,495616000,0.140625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,26,0.00049045798368752,0.006493832974229008,497221632,0.109375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,27,0.0005144999595358968,0.0012167089735157788,497582080,0.1484375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,28,0.0005123330047354102,0.004777750000357628,498515968,0.1015625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,29,0.0005327500402927399,0.0012174590374343097,498614272,0.1640625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,30,0.000508541997987777,0.0013167919823899865,498614272,0.140625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,31,0.0005092499777674675,0.0013666250160895288,498974720,0.140625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,32,0.0005184579640626907,0.0014765000087209046,499384320,0.171875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,33,0.0005012080073356628,0.0012337919906713068,499384320,0.1875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,34,0.0005541660357266665,0.005115791980642825,499941376,0.1484375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,35,0.0005202920292504132,0.0013397079892456532,500236288,0.171875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,36,0.0005047920276410878,0.0011950419866479933,500236288,0.2109375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,37,0.0005002079997211695,0.0011844999971799552,500432896,0.2109375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,38,0.0005081660347059369,0.0011539169936440885,500465664,0.234375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,39,0.0005101669812574983,0.0011867079883813858,500465664,0.1875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,40,0.0005171670345589519,0.0012642910005524755,500465664,0.1796875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,41,0.0005335839814506471,0.0012618749751709402,500465664,0.1875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,42,0.0004964590189047158,0.0012836669920943677,500465664,0.2578125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,43,0.0004993750480934978,0.0012541250325739384,500465664,0.2890625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,44,0.0004980000085197389,0.001227000029757619,500465664,0.25
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,45,0.0004968330031260848,0.0012753329938277602,500465664,0.1875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,46,0.0004908330156467855,0.0012974590063095093,500465664,0.2265625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,47,0.0005374170141294599,0.0010547920246608555,500465664,0.171875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,48,0.000503125018440187,0.0011575830285437405,500465664,0.2578125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,49,0.0005001249955967069,0.0013042079517617822,500482048,0.2578125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,50,0.0005021669785492122,0.0012829580227844417,500482048,0.2578125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,51,0.000498084002174437,0.001229667046573013,500482048,0.3359375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,52,0.000502333976328373,0.00138562498614192,500482048,0.2578125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,53,0.0004917500191368163,0.0012098749866709113,500482048,0.2734375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,54,0.000506458047311753,0.0012978750164620578,500514816,0.2578125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,55,0.0004929169663228095,0.001368166005704552,500514816,0.2578125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,56,0.0004916670150123537,0.0012810829794034362,500514816,0.296875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,57,0.0004925419925712049,0.0012540839961729944,500514816,0.3203125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,58,0.0005025420105084777,0.0012645410024560988,500514816,0.3515625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,59,0.0004966659471392632,0.0012324589770287275,500514816,0.296875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,60,0.0004983340040780604,0.0012996249715797603,500514816,0.328125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,61,0.0004835419822484255,0.0012754159979522228,500514816,0.375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,62,0.0004879169864580035,0.0013047500397078693,500514816,0.28125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,63,0.000558833999093622,0.001175292010884732,500514816,0.3359375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,64,0.0004929169663228095,0.007591125031467527,501547008,0.4296875
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,65,0.0005184999899938703,0.0012498750002123415,501891072,0.3359375
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,66,0.0005162919987924397,0.001328375015873462,501891072,0.453125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,67,0.0005379159701988101,0.0012268340215086937,501891072,0.40625
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,68,0.0004973749746568501,0.0012738750083371997,501891072,0.453125
bd1226366e9fde47,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,3,1,69,0.0004836249863728881,0.0012847919715568423,501891072,0.4453125
