run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,0,0.0057254169369116426,0.03793266706634313,683507712,0.0
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,1,0.001597750000655651,0.0021984169725328684,696942592,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,2,0.001543249934911728,0.0020664159674197435,698515456,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,3,0.0016178339719772339,0.002103750011883676,698531840,0.0078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,4,0.0015910420333966613,0.002022417029365897,698482688,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,5,0.0015336250653490424,0.0020249169319868088,700055552,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,6,0.0015431250212714076,0.002051917021162808,700055552,0.0078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,7,0.0015534160193055868,0.0020052080508321524,700071936,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,8,0.0015703330282121897,0.0019576249178498983,700071936,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,9,0.0015419170958921313,0.0019757079426199198,700071936,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,10,0.001578583032824099,0.0019786249613389373,700071936,0.0078125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,11,0.001573833986185491,0.0019774590618908405,700039168,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,12,0.0015500830486416817,0.0019470419501885772,700039168,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,13,0.0015332500915974379,0.0019892919808626175,700039168,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,14,0.001546792103908956,0.0019421670585870743,700039168,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,15,0.0015442499425262213,0.0019580840598791838,700039168,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,16,0.0015760420355945826,0.001972333062440157,700039168,0.0703125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,17,0.0015702919336035848,0.001976875006221235,700039168,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,18,0.0016185829881578684,0.0021381250116974115,701530112,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,19,0.0015783339040353894,0.0020572919165715575,703021056,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,20,0.0015533750411123037,0.002052541938610375,704593920,0.0546875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,21,0.0015613329596817493,0.0019895000150427222,704593920,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,22,0.00158400007057935,0.002018583007156849,705036288,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,23,0.0015580829931423068,0.0020730840042233467,705036288,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,24,0.0016459160251542926,0.001973208039999008,705036288,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,25,0.001569458981975913,0.0019833340775221586,705036288,0.015625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,26,0.001571625005453825,0.0019765839679166675,705036288,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,27,0.0015714579494670033,0.002058916026726365,705036288,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,28,0.001649457961320877,0.001940749934874475,705036288,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,29,0.0015581659972667694,0.0019428329542279243,706625536,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,30,0.001586749916896224,0.002001208020374179,706625536,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,31,0.0015732500469312072,0.0020053329644724727,706641920,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,32,0.0015262500382959843,0.0019785410258919,706641920,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,33,0.0015772080514580011,0.002001957967877388,706641920,0.0
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,34,0.0015742910327389836,0.0019947499968111515,706658304,0.0390625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,35,0.0015594159485772252,0.00199458294082433,706658304,0.0625
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,36,0.0015623749932274222,0.0020004159305244684,706658304,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,37,0.0016102499794214964,0.0020459999796003103,706658304,0.046875
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,38,0.0015416250098496675,0.0020482499385252595,706658304,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,39,0.0015754170017316937,0.00201129203196615,706658304,0.03125
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,40,0.0015768329612910748,0.0019994169706478715,706658304,0.0234375
4564d3c0a68f96d6,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,41,0.001537499949336052,0.002037875005044043,706658304,0.0546875
