run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,0,0.028529917006380856,0.029858540976420045,466714624,0.0546875
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,1,0.0013814590056426823,0.0014187500346451998,481705984,0.3984375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,2,0.0013319170102477074,0.0012868749909102917,482689024,0.34375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,3,0.0013144999975338578,0.0010042500216513872,482705408,0.546875
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,4,0.0012220829958096147,0.0009842500439845026,482721792,0.546875
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,5,0.0009228329872712493,0.0012775000068359077,482738176,0.5390625
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,6,0.0005806669942103326,0.0007139589870348573,482738176,0.671875
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,7,0.0005805830005556345,0.001050458988174796,483164160,0.734375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,8,0.0005880829994566739,0.0007209170144051313,483164160,0.6015625
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,9,0.0005781659856438637,0.0006987500237300992,483180544,0.7265625
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,10,0.0005760840140283108,0.0007099999929778278,483180544,0.7109375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,11,0.0006081670289859176,0.0007118750363588333,483196928,0.6953125
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,12,0.000576958991587162,0.0007031249697320163,483278848,0.7578125
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,13,0.000572625023778528,0.0007717920234426856,483295232,0.6484375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,14,0.0005807919660583138,0.0007014169823378325,483328000,0.78125
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,15,0.0005698750028386712,0.0007130829617381096,483328000,0.7265625
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,16,0.0005723750218749046,0.0007357500144280493,483328000,0.71875
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,17,0.00056395900901407,0.0007229170296341181,483328000,0.703125
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,18,0.0005790829891338944,0.0007263330044224858,483328000,0.7734375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,19,0.0005762919900007546,0.0007056249887682498,483328000,0.765625
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,20,0.0005714580183848739,0.0007184580317698419,483328000,0.765625
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,21,0.0005770830321125686,0.0007276249816641212,483328000,0.7421875
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,22,0.0005779159837402403,0.0007105410331860185,483328000,0.7109375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,23,0.0005702920025214553,0.0007012499845586717,483328000,0.7421875
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,24,0.0005754160229116678,0.0007106670527718961,483328000,0.75
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,25,0.0005718329921364784,0.0007016249583102763,483328000,0.75
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,26,0.000583500019274652,0.0006958330050110817,483328000,0.734375
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,27,0.0007697090040892363,0.0007087499834597111,483328000,0.765625
c8b8f9252022b2dd,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,2,1,28,0.0005540830316022038,0.000710916006937623,483328000,0.7421875
