run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,0,0.056412249978166074,0.036158707982394844,481099776,0.125
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,1,0.008799957984592766,0.012816458009183407,498647040,0.1171875
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,2,0.010545124998316169,0.016478999983519316,505692160,0.3203125
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,3,0.009082125034183264,0.014771667018067092,511803392,0.4609375
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,4,0.0031787080224603415,0.002343582978937775,512147456,0.3515625
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,5,0.007482167042326182,0.010570833983365446,516096000,0.4375
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,6,0.004718708049040288,0.00660891697043553,518438912,0.4609375
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,7,0.006557875021826476,0.010659167019184679,522321920,0.484375
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,8,0.004609334049746394,0.0067432920332066715,524959744,0.5390625
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,9,0.004770667001139373,0.005354916036594659,526417920,0.546875
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,10,0.0061297499923966825,0.011132125044241548,530448384,0.546875
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,11,0.00650820805458352,0.010533040971495211,534511616,0.5
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,12,0.003994332975707948,0.007098166970536113,537083904,0.484375
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,13,0.003075959044508636,0.0022452909615822136,537460736,0.3671875
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,14,0.002182958007324487,0.0014712500269524753,537493504,0.546875
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,15,0.0021910840296186507,0.001426749979145825,537788416,0.6640625
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,16,0.0020656249835155904,0.0013692500069737434,537788416,0.09375
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,17,0.00205950002418831,0.0013282499858178198,538132480,0.078125
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,18,0.0021119590383023024,0.0013454579748213291,538132480,0.4921875
73838095661864e4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,19,0.0022273750510066748,0.0013937919866293669,538132480,0.4609375
