run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,0,0.04692100000102073,0.026696457993239164,471810048,0.0859375
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,1,0.006431374989915639,0.010569832986220717,487063552,0.0703125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,2,0.007196750026196241,0.014391958015039563,494272512,0.1484375
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,3,0.005722333968151361,0.010009750025346875,498548736,0.140625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,4,0.00574987503932789,0.010650457988958806,502857728,0.0546875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,5,0.002109833003487438,0.0013160829548723996,503234560,0.0625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,6,0.0037597910268232226,0.005588790983892977,504872960,0.0703125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,7,0.005292207992170006,0.009689917031209916,508674048,0.15625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,8,0.0051970420172438025,0.009679916023742408,512851968,0.09375
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,9,0.005110625002998859,0.009372791973873973,516997120,0.2265625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,10,0.00330791698070243,0.004298333020415157,518766592,0.2265625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,11,0.0033080829889513552,0.005462417029775679,521109504,0.1640625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,12,0.0014508750173263252,0.0008007499855011702,521469952,0.1171875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,13,0.003622957970947027,0.005367458041291684,523272192,0.109375
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,14,0.0054072909988462925,0.010360624990426004,526991360,0.34375
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,15,0.003234041971154511,0.005362625000998378,529858560,0.2265625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,16,0.0014752079732716084,0.0009579590405337512,530235392,0.296875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,17,0.004327917005866766,0.0051035829819738865,532332544,0.296875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,18,0.003381082962732762,0.005854082992300391,534429696,0.1875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,19,0.003027374972589314,0.005171208002138883,536461312,0.1171875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,20,0.0013598750228993595,0.0007622500415891409,536821760,0.1015625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,21,0.0033555420232005417,0.005585125007200986,538574848,0.1171875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,22,0.0033216250012628734,0.005495582998264581,540491776,0.28125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,23,0.0012450830545276403,0.0006691670278087258,540917760,0.3671875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,24,0.003314000030513853,0.005226459004916251,542932992,0.1015625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,25,0.0012019590358249843,0.0006197920301929116,543293440,0.1015625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,26,0.0013574159820564091,0.0006615830352529883,543293440,0.3515625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,27,0.0030570829985663295,0.005239083024207503,544636928,0.2578125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,28,0.0012297499924898148,0.0006215000175870955,544980992,0.203125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,29,0.003280457982327789,0.005208082962781191,547127296,0.3125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,30,0.0037481249892152846,0.0054156249971129,549371904,0.5078125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,31,0.001239707984495908,0.0006700420053675771,549732352,0.5078125
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,32,0.0014125829911790788,0.000773124978877604,550092800,0.171875
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,33,0.001658833003602922,0.0008636669954285026,550305792,0.5234375
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,34,0.0016069159610196948,0.0006557499873451889,550338560,0.4140625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,35,0.0013716250541619956,0.0006484580226242542,550338560,0.4765625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,36,0.0013365420163609087,0.0006064579938538373,550338560,0.484375
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,37,0.0033635420259088278,0.005531792005058378,551501824,0.1015625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,38,0.0012065829942002892,0.0006177090108394623,551845888,0.1640625
e331074e1ba55236,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,4,1,39,0.0012511669774539769,0.0005567080224864185,552288256,0.0859375
