run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,0,0.1000409169937484,0.06738579098600894,710344704,0.0703125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,1,0.019268750038463622,0.029086499998811632,735641600,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,2,0.013087833009194583,0.024374666973017156,742686720,0.21875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,3,0.012834499997552484,0.023792166961356997,746242048,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,4,0.01467712497105822,0.028590250003617257,752500736,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,5,0.012087499955669045,0.02410600002622232,758382592,0.1875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,6,0.011827167007140815,0.02359208295820281,762609664,0.125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,7,0.012650542019400746,0.023449874948710203,766722048,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,8,0.01323937502456829,0.023400040983688086,771194880,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,9,0.01480783399892971,0.028400709037669003,777404416,0.171875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,10,0.009859208017587662,0.01931612502085045,779993088,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,11,0.01215408300049603,0.023956208024173975,784564224,0.1484375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,12,0.012990624993108213,0.0241260839975439,789266432,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,13,0.010545625002123415,0.019077375007327646,791625728,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,14,0.012003540992736816,0.024480708001647145,795164672,0.140625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,15,0.012085708032827824,0.023501207993831486,798081024,0.2265625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,16,0.012118083017412573,0.023464666970539838,803078144,0.21875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,17,0.010132875002454966,0.019534000020939857,805666816,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,18,0.011919750017113984,0.02343716600444168,809058304,0.21875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,19,0.012512916000559926,0.023547958000563085,814776320,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,20,0.008408040972426534,0.014435208984650671,816447488,0.15625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,21,0.012619542016182095,0.025132374954409897,821575680,0.1875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,22,0.012111041985917836,0.023922916036099195,824672256,0.234375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,23,0.008018041960895061,0.014112417004071176,826163200,0.1484375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,24,0.011116959038190544,0.019454916997347027,827523072,0.1484375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,25,0.0098471250385046,0.019210083002690226,830062592,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,26,0.010484499973244965,0.018939875008072704,831275008,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,27,0.00968262500828132,0.019352083036210388,832880640,0.1875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,28,0.010624458023812622,0.02004920894978568,836648960,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,29,0.009712249971926212,0.019020500010810792,839401472,0.1875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,30,0.007689999998547137,0.014104166999459267,841662464,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,31,0.0123269580071792,0.02367041603429243,845316096,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,32,0.010546125005930662,0.019319374987389892,846839808,0.125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,33,0.010110958013683558,0.019297082966659218,849772544,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,34,0.010086833965033293,0.0192609999794513,851525632,0.171875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,35,0.008398916979786009,0.014106250018812716,853180416,0.1875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,36,0.009663457982242107,0.01930775004439056,854310912,0.140625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,37,0.008269165991805494,0.014122833963483572,854573056,0.171875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,38,0.010314291983377188,0.019986958999652416,856276992,0.2734375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,39,0.011758290987927467,0.02401491696946323,860897280,0.2578125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,40,0.00963962497189641,0.01890625001396984,862306304,0.25
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,41,0.008138625009451061,0.014113958983216435,863518720,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,42,0.011570208007469773,0.020201166975311935,865763328,0.1171875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,43,0.012554541986901313,0.023454417008906603,868810752,0.1328125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,44,0.009956833033356816,0.019092999980784953,870596608,0.1484375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,45,0.0100343749509193,0.019022583030164242,873594880,0.1640625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,46,0.00856804201612249,0.014203750004526228,873889792,0.15625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,47,0.010214917012490332,0.018757832993287593,876003328,0.203125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,48,0.007697833993006498,0.014058333006687462,876019712,0.234375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,49,0.01058529200963676,0.019755082961637527,877494272,0.109375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,50,0.007600083015859127,0.014066124975215644,878673920,0.15625
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,51,0.007617958006449044,0.014177708013448864,878673920,0.1875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,52,0.010189082997385412,0.019717040995601565,880132096,0.1171875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,53,0.007525249966420233,0.014248833002056926,880132096,0.125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,54,0.011649041960481554,0.019648749963380396,881524736,0.1875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,55,0.007550042006187141,0.013984917022753507,882704384,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,56,0.007523041975218803,0.014003958029206842,884228096,0.234375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,57,0.01178062503458932,0.019565749971661717,885325824,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,58,0.009640792035497725,0.019385124964173883,886702080,0.125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,59,0.009596124989911914,0.019113957998342812,888373248,0.1484375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,60,0.007575583993457258,0.014023167022969574,888373248,0.234375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,61,0.007519541017245501,0.014055124949663877,889012224,0.2109375
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,62,0.010443458973895758,0.01974129199516028,889946112,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,63,0.007564000028651208,0.014085625007282943,891944960,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,64,0.010174416995141655,0.019568041956517845,893353984,0.171875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,65,0.0075156670063734055,0.01410816702991724,893517824,0.1796875
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,66,0.010444207990076393,0.01966620801249519,895893504,0.25
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,67,0.0075501250103116035,0.01401595800416544,895959040,0.1953125
4dc4a41fde980cc4,svhn,ssb-v3,cnn,protocol-v3,0.8,0,2,1,68,0.007984541996847838,0.01408704201458022,896630784,0.2421875
