dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,1,1,0,0.02938045799965039,707903488,0.0859375
svhn,dropout,0.4,1,1,1,0.0030424580036196858,724271104,0.140625
svhn,dropout,0.4,1,1,2,0.0026829589914996177,724303872,0.140625
svhn,dropout,0.4,1,1,3,0.0016458340105600655,725876736,0.125
svhn,dropout,0.4,1,1,4,0.0015399999974761158,725876736,0.109375
svhn,dropout,0.4,1,1,5,0.001618625014089048,725925888,0.1484375
svhn,dropout,0.4,1,1,6,0.0016181670071091503,725942272,0.140625
svhn,dropout,0.4,1,1,7,0.0016155409975908697,725942272,0.1171875
svhn,dropout,0.4,1,1,8,0.0016011249972507358,725942272,0.1796875
svhn,dropout,0.4,1,1,9,0.0016228340100497007,727416832,0.109375
svhn,dropout,0.4,1,1,10,0.0015468340134248137,727416832,0.1328125
svhn,dropout,0.4,1,1,11,0.0016124160028994083,727433216,0.1328125
svhn,dropout,0.4,1,1,12,0.0015989170060493052,727433216,0.125
svhn,dropout,0.4,1,1,13,0.0016048749967012554,727433216,0.0859375
svhn,dropout,0.4,1,1,14,0.0014866249985061586,727433216,0.1875
svhn,dropout,0.4,1,1,15,0.001619832997675985,727433216,0.125
svhn,dropout,0.4,1,1,16,0.001607790996786207,727433216,0.1796875
svhn,dropout,0.4,1,1,17,0.0016080419882200658,727433216,0.1484375
svhn,dropout,0.4,1,1,18,0.001538667012937367,727433216,0.1484375
svhn,dropout,0.4,1,1,19,0.0016100409848149866,727564288,0.1796875
svhn,dropout,0.4,1,1,20,0.0016044170188251883,727564288,0.21875
svhn,dropout,0.4,1,1,21,0.0016060000052675605,727564288,0.1640625
svhn,dropout,0.4,1,1,22,0.0016010410035960376,727564288,0.1953125
svhn,dropout,0.4,1,1,23,0.001595499983523041,727564288,0.1484375
svhn,dropout,0.4,1,1,24,0.0014785829989705235,727564288,0.1484375
svhn,dropout,0.4,1,1,25,0.0016077500185929239,727564288,0.1484375
svhn,dropout,0.4,1,1,26,0.0016006660007406026,727564288,0.1640625
svhn,dropout,0.4,1,1,27,0.0015107080107554793,727564288,0.2109375
svhn,dropout,0.4,1,1,28,0.0015942500031087548,727564288,0.1015625
svhn,dropout,0.4,1,1,29,0.0015959590091370046,727564288,0.1484375
svhn,dropout,0.4,1,1,30,0.0016030000115279108,727564288,0.140625
svhn,dropout,0.4,1,1,31,0.0015934169932734221,727580672,0.140625
svhn,dropout,0.4,1,1,32,0.001641749986447394,727580672,0.1875
svhn,dropout,0.4,1,1,33,0.0015846250171307474,727580672,0.1953125
svhn,dropout,0.4,1,1,34,0.001503499981481582,727580672,0.1640625
svhn,dropout,0.4,1,1,35,0.0016001250187400728,727580672,0.15625
svhn,dropout,0.4,1,1,36,0.0015948750078678131,727580672,0.1953125
svhn,dropout,0.4,1,1,37,0.0014938749955035746,727580672,0.2109375
svhn,dropout,0.4,1,1,38,0.0015912499802652746,727597056,0.1875
svhn,dropout,0.4,1,1,39,0.0015924999897833914,727597056,0.1875
svhn,dropout,0.4,1,1,40,0.0014893329935148358,727597056,0.203125
svhn,dropout,0.4,1,1,41,0.0015205830277409405,727597056,0.1640625
svhn,dropout,0.4,1,1,42,0.001605666009709239,727597056,0.1796875
svhn,dropout,0.4,1,1,43,0.0016069170087575912,727597056,0.2109375
svhn,dropout,0.4,1,1,44,0.0014824169920757413,727597056,0.2109375
svhn,dropout,0.4,1,1,45,0.001517750002676621,727597056,0.1484375
svhn,dropout,0.4,1,1,46,0.0016047089884523302,727597056,0.15625
svhn,dropout,0.4,1,1,47,0.0016181669780053198,727597056,0.171875
svhn,dropout,0.4,1,1,48,0.001487583009293303,727597056,0.1171875
svhn,dropout,0.4,1,1,49,0.001501749997260049,727597056,0.1640625
svhn,dropout,0.4,1,1,50,0.0016303330194205046,727597056,0.1953125
svhn,dropout,0.4,1,1,51,0.0015961669851094484,729169920,0.203125
svhn,dropout,0.4,1,1,52,0.0015939589939080179,729169920,0.1796875
svhn,dropout,0.4,1,1,53,0.0016065000090748072,729186304,0.1484375
svhn,dropout,0.4,1,1,54,0.0016004169883672148,729186304,0.2578125
svhn,dropout,0.4,1,1,55,0.0014987500035203993,729186304,0.1640625
svhn,dropout,0.4,1,1,56,0.0015940000012051314,729186304,0.1875
svhn,dropout,0.4,1,1,57,0.0016101250075735152,729186304,0.2109375
svhn,dropout,0.4,1,1,58,0.0016133750032167882,729186304,0.1875
svhn,dropout,0.4,1,1,59,0.0015866250032559037,729186304,0.140625
svhn,dropout,0.4,1,1,60,0.0015869580092839897,729186304,0.15625
svhn,dropout,0.4,1,1,61,0.0015989170060493052,729186304,0.1953125
svhn,dropout,0.4,1,1,62,0.0014857909991405904,729202688,0.21875
svhn,dropout,0.4,1,1,63,0.0015337500080931932,729202688,0.1953125
svhn,dropout,0.4,1,1,64,0.0015890000213403255,729202688,0.1484375
svhn,dropout,0.4,1,1,65,0.0016029579855967313,729202688,0.1875
svhn,dropout,0.4,1,1,66,0.001488750014686957,729202688,0.1484375
