run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,0,0.0460312909563072,0.023280374996829778,467582976,0.1171875
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,1,0.0011497500236146152,0.00844487501308322,480329728,0.140625
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,2,0.0007377910078503191,0.011153207975439727,483426304,0.1328125
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,3,0.000671416986733675,0.008120167010929435,485228544,0.0859375
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,4,0.0010560409864410758,0.006894875026773661,487243776,0.1328125
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,5,0.0006368330214172602,0.001919083995744586,488030208,0.1953125
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,6,0.0006622090004384518,0.006333791010547429,489979904,0.171875
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,7,0.0005174159887246788,0.001277417002711445,490160128,0.296875
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,8,0.0004986250423826277,0.0012410000199452043,490192896,0.2890625
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,9,0.0005188750219531357,0.006264832976739854,491749376,0.34375
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,10,0.0005088329780846834,0.0023403330123983324,491831296,0.4296875
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,11,0.0005010829772800207,0.0013630000175908208,492175360,0.4296875
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,12,0.0005089580081403255,0.0015016659745015204,492191744,0.4296875
ea7b25b92b99ed91,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,13,0.0005069169565103948,0.0013957080082036555,492601344,0.4609375
